dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
12/15/2023 0:00,1.771,,,,,
12/15/2023 1:00,1.744,,,,,
12/15/2023 2:00,1.75,,,,,
12/15/2023 3:00,1.765,,,,,
12/15/2023 4:00,1.77,,,,,
12/15/2023 5:00,1.787,,,,,
12/15/2023 6:00,1.784,,,,,
12/15/2023 7:00,1.778,,,,,
12/15/2023 8:00,1.771,,,,,
12/15/2023 9:00,1.778,,,,,
12/15/2023 10:00,1.767,,,,,
12/15/2023 11:00,1.718,,,,,
12/15/2023 12:00,1.781,,,,,
12/15/2023 13:00,1.825,,,,,
12/15/2023 14:00,1.879,,,,,
12/15/2023 15:00,1.89,,,,,
12/15/2023 16:00,1.799,,,,,
12/15/2023 17:00,1.707,,,,,
12/15/2023 18:00,1.64,,,,,
12/15/2023 19:00,1.601,,,,,
12/15/2023 20:00,1.621,,,,,
12/15/2023 21:00,1.583,,,,,
12/15/2023 22:00,1.552,,,,,
12/15/2023 23:00,1.521,,,,,
12/16/2023 0:00,1.561,,,,,
12/16/2023 1:00,1.585,,,,,
12/16/2023 2:00,1.614,,,,,
12/16/2023 3:00,1.629,,,,,
12/16/2023 4:00,1.604,,,,,
12/16/2023 5:00,1.607,,,,,
12/16/2023 6:00,1.553,,,,,
12/16/2023 7:00,1.589,,,,,
12/16/2023 8:00,1.615,,,,,
12/16/2023 9:00,1.591,,,,,
12/16/2023 10:00,1.594,,,,,
12/16/2023 11:00,1.552,,,,,
12/16/2023 12:00,1.561,,,,,
12/16/2023 13:00,1.532,,,,,
12/16/2023 14:00,1.652,,,,,
12/16/2023 15:00,1.844,,,,,
12/16/2023 16:00,1.977,,,,,
12/16/2023 17:00,1.984,,,,,
12/16/2023 18:00,2.077,,,,,
12/16/2023 19:00,2.137,,,,,
12/16/2023 20:00,2.06,,,,,
12/16/2023 21:00,2.008,,,,,
12/16/2023 22:00,1.944,,,,,
12/16/2023 23:00,1.93,,,,,
12/17/2023 0:00,1.913,,,,,
12/17/2023 1:00,1.868,,,,,
12/17/2023 2:00,1.833,,,,,
12/17/2023 3:00,1.726,,,,,
12/17/2023 4:00,1.712,,,,,
12/17/2023 5:00,1.646,,,,,
12/17/2023 6:00,1.653,,,,,
12/17/2023 7:00,1.613,,,,,
12/17/2023 8:00,1.583,,,,,
12/17/2023 9:00,1.563,,,,,
12/17/2023 10:00,1.54,,,,,
12/17/2023 11:00,1.537,,,,,
12/17/2023 12:00,1.57,,,,,
12/17/2023 13:00,1.576,,,,,
12/17/2023 14:00,1.716,,,,,
12/17/2023 15:00,1.902,,,,,
12/17/2023 16:00,2.029,,,,,
12/17/2023 17:00,2.198,,,,,
12/17/2023 18:00,2.184,,,,,
12/17/2023 19:00,2.128,,,,,
12/17/2023 20:00,2.04,,,,,
12/17/2023 21:00,1.907,,,,,
12/17/2023 22:00,1.682,,,,,
12/17/2023 23:00,1.611,,,,,
12/18/2023 0:00,1.58,,,,,
12/18/2023 1:00,1.569,,,,,
12/18/2023 2:00,1.55,,,,,
12/18/2023 3:00,1.547,,,,,
12/18/2023 4:00,1.548,,,,,
12/18/2023 5:00,1.56,,,,,
12/18/2023 6:00,1.547,,,,,
12/18/2023 7:00,1.55,,,,,
12/18/2023 8:00,1.545,,,,,
12/18/2023 9:00,1.507,,,,,
12/18/2023 10:00,1.495,,,,,
12/18/2023 11:00,1.552,,,,,
12/18/2023 12:00,1.602,,,,,
12/18/2023 13:00,1.436,,,,,
12/18/2023 14:00,1.092,,,,,
12/18/2023 15:00,1.769,,,,,
12/18/2023 16:00,1.942,,,,,
12/18/2023 17:00,2.233,,,,,
12/18/2023 18:00,2.286,,,,,
12/18/2023 19:00,2.314,,,,,
12/18/2023 20:00,2.268,,,,,
12/18/2023 21:00,2.115,,,,,
12/18/2023 22:00,1.993,,,,,
12/18/2023 23:00,1.92,,,,,
12/19/2023 0:00,1.842,,,,,
12/19/2023 1:00,1.797,,,,,
12/19/2023 2:00,1.744,,,,,
12/19/2023 3:00,1.726,,,,,
12/19/2023 4:00,1.703,,,,,
12/19/2023 5:00,1.697,,,,,
12/19/2023 6:00,1.694,,,,,
12/19/2023 7:00,1.68,,,,,
12/19/2023 8:00,1.702,,,,,
12/19/2023 9:00,1.693,,,,,
12/19/2023 10:00,1.692,,,,,
12/19/2023 11:00,1.523,,,,,
12/19/2023 12:00,1.174,,,,,
12/19/2023 13:00,1.08,,,,,
12/19/2023 14:00,1.651,,,,,
12/19/2023 15:00,1.757,,,,,
12/19/2023 16:00,1.749,,,,,
12/19/2023 17:00,1.717,,,,,
12/19/2023 18:00,1.665,,,,,
12/19/2023 19:00,1.682,,,,,
12/19/2023 20:00,1.768,,,,,
12/19/2023 21:00,1.812,,,,,
12/19/2023 22:00,1.84,,,,,
12/19/2023 23:00,1.858,,,,,
12/20/2023 0:00,1.901,,,,,
12/20/2023 1:00,1.913,,,,,
12/20/2023 2:00,1.927,,,,,
12/20/2023 3:00,1.924,,,,,
12/20/2023 4:00,1.893,,,,,
12/20/2023 5:00,1.871,,,,,
12/20/2023 6:00,1.866,,,,,
12/20/2023 7:00,1.863,,,,,
12/20/2023 8:00,1.858,,,,,
12/20/2023 9:00,1.858,,,,,
12/20/2023 10:00,1.864,,,,,
12/20/2023 11:00,1.846,,,,,
12/20/2023 12:00,1.872,,,,,
12/20/2023 13:00,1.926,,,,,
12/20/2023 14:00,1.966,,,,,
12/20/2023 15:00,1.967,,,,,
12/20/2023 16:00,1.921,,,,,
12/20/2023 17:00,1.975,,,,,
12/20/2023 18:00,2.097,,,,,
12/20/2023 19:00,2.113,,,,,
12/20/2023 20:00,2.076,,,,,
12/20/2023 21:00,1.915,,,,,
12/20/2023 22:00,1.87,,,,,
12/20/2023 23:00,1.839,,,,,
12/21/2023 0:00,1.811,,,,,
12/21/2023 1:00,1.811,,,,,
12/21/2023 2:00,1.913,,,,,
12/21/2023 3:00,1.879,,,,,
12/21/2023 4:00,1.864,,,,,
12/21/2023 5:00,1.859,,,,,
12/21/2023 6:00,1.842,,,,,
12/21/2023 7:00,1.784,,,,,
12/21/2023 8:00,1.838,,,,,
12/21/2023 9:00,1.772,,,,,
12/21/2023 10:00,1.843,,,,,
12/21/2023 11:00,1.785,,,,,
12/21/2023 12:00,1.849,,,,,
12/21/2023 13:00,1.886,,,,,
12/21/2023 14:00,1.918,,,,,
12/21/2023 15:00,1.931,,,,,
12/21/2023 16:00,1.852,,,,,
12/21/2023 17:00,1.773,,,,,
12/21/2023 18:00,1.749,,,,,
12/21/2023 19:00,1.709,,,,,
12/21/2023 20:00,1.584,,,,,
12/21/2023 21:00,1.501,,,,,
12/21/2023 22:00,1.428,,,,,
12/21/2023 23:00,1.328,,,,,
12/22/2023 0:00,1.315,,,,,
12/22/2023 1:00,1.215,,,,,
12/22/2023 2:00,1.273,,,,,
12/22/2023 3:00,1.291,,,,,
12/22/2023 4:00,1.37,,,,,
12/22/2023 5:00,1.436,,,,,
12/22/2023 6:00,1.434,,,,,
12/22/2023 7:00,1.437,,,,,
12/22/2023 8:00,1.461,,,,,
12/22/2023 9:00,1.501,,,,,
12/22/2023 10:00,1.529,,,,,
12/22/2023 11:00,1.604,,,,,
12/22/2023 12:00,1.704,,,,,
12/22/2023 13:00,1.907,,,,,
12/22/2023 14:00,1.844,,,,,
12/22/2023 15:00,1.749,,,,,
12/22/2023 16:00,1.749,,,,,
12/22/2023 17:00,1.714,,,,,
12/22/2023 18:00,1.626,,,,,
12/22/2023 19:00,1.587,,,,,
12/22/2023 20:00,1.574,,,,,
12/22/2023 21:00,1.685,,,,,
12/22/2023 22:00,1.744,,,,,
12/22/2023 23:00,1.748,,,,,
12/23/2023 0:00,1.744,,,,,
12/23/2023 1:00,1.742,,,,,
12/23/2023 2:00,1.706,,,,,
12/23/2023 3:00,1.641,,,,,
12/23/2023 4:00,1.639,,,,,
12/23/2023 5:00,1.632,,,,,
12/23/2023 6:00,1.692,,,,,
12/23/2023 7:00,1.692,,,,,
12/23/2023 8:00,1.637,,,,,
12/23/2023 9:00,1.64,,,,,
12/23/2023 10:00,1.639,,,,,
12/23/2023 11:00,1.617,,,,,
12/23/2023 12:00,1.575,,,,,
12/23/2023 13:00,1.562,,,,,
12/23/2023 14:00,1.599,,,,,
12/23/2023 15:00,1.637,,,,,
12/23/2023 16:00,1.631,,,,,
12/23/2023 17:00,1.6,,,,,
12/23/2023 18:00,1.558,,,,,
12/23/2023 19:00,1.551,,,,,
12/23/2023 20:00,1.592,,,,,
12/23/2023 21:00,1.596,,,,,
12/23/2023 22:00,1.586,,,,,
12/23/2023 23:00,1.58,,,,,
12/24/2023 0:00,1.584,,,,,
12/24/2023 1:00,1.573,,,,,
12/24/2023 2:00,1.587,,,,,
12/24/2023 3:00,1.588,,,,,
12/24/2023 4:00,1.457,,,,,
12/24/2023 5:00,1.4,,,,,
12/24/2023 6:00,1.383,,,,,
12/24/2023 7:00,1.364,,,,,
12/24/2023 8:00,1.376,,,,,
12/24/2023 9:00,1.392,,,,,
12/24/2023 10:00,1.407,,,,,
12/24/2023 11:00,1.53,,,,,
12/24/2023 12:00,1.657,,,,,
12/24/2023 13:00,1.682,,,,,
12/24/2023 14:00,1.717,,,,,
12/24/2023 15:00,1.728,,,,,
12/24/2023 16:00,1.715,,,,,
12/24/2023 17:00,1.7,,,,,
12/24/2023 18:00,1.683,,,,,
12/24/2023 19:00,1.67,,,,,
12/24/2023 20:00,1.655,,,,,
12/24/2023 21:00,1.649,,,,,
12/24/2023 22:00,1.642,,,,,
12/24/2023 23:00,1.63,,,,,
12/25/2023 0:00,1.621,,,,,
12/25/2023 1:00,1.601,,,,,
12/25/2023 2:00,1.59,,,,,
12/25/2023 3:00,1.596,,,,,
12/25/2023 4:00,1.601,,,,,
12/25/2023 5:00,1.602,,,,,
12/25/2023 6:00,1.578,,,,,
12/25/2023 7:00,1.563,,,,,
12/25/2023 8:00,1.549,,,,,
12/25/2023 9:00,1.521,,,,,
12/25/2023 10:00,1.509,,,,,
12/25/2023 11:00,1.524,,,,,
12/25/2023 12:00,1.493,,,,,
12/25/2023 13:00,1.454,,,,,
12/25/2023 14:00,1.511,,,,,
12/25/2023 15:00,1.552,,,,,
12/25/2023 16:00,1.571,,,,,
12/25/2023 17:00,1.609,,,,,
12/25/2023 18:00,1.667,,,,,
12/25/2023 19:00,1.665,,,,,
12/25/2023 20:00,1.653,,,,,
12/25/2023 21:00,1.618,,,,,
12/25/2023 22:00,1.569,,,,,
12/25/2023 23:00,1.493,,,,,
12/26/2023 0:00,1.449,,,,,
12/26/2023 1:00,1.427,,,,,
12/26/2023 2:00,1.403,,,,,
12/26/2023 3:00,1.41,,,,,
12/26/2023 4:00,1.438,,,,,
12/26/2023 5:00,1.467,,,,,
12/26/2023 6:00,1.484,,,,,
12/26/2023 7:00,1.493,,,,,
12/26/2023 8:00,1.453,,,,,
12/26/2023 9:00,1.427,,,,,
12/26/2023 10:00,1.425,,,,,
12/26/2023 11:00,1.421,,,,,
12/26/2023 12:00,1.401,,,,,
12/26/2023 13:00,1.426,,,,,
12/26/2023 14:00,1.481,,,,,
12/26/2023 15:00,1.509,,,,,
12/26/2023 16:00,1.517,,,,,
12/26/2023 17:00,1.54,,,,,
12/26/2023 18:00,1.641,,,,,
12/26/2023 19:00,1.657,,,,,
12/26/2023 20:00,1.642,,,,,
12/26/2023 21:00,1.619,,,,,
12/26/2023 22:00,1.55,,,,,
12/26/2023 23:00,1.546,,,,,
12/27/2023 0:00,1.574,,,,,
12/27/2023 1:00,1.574,,,,,
12/27/2023 2:00,1.574,,,,,
12/27/2023 3:00,1.582,,,,,
12/27/2023 4:00,1.57,,,,,
12/27/2023 5:00,1.569,,,,,
12/27/2023 6:00,1.565,,,,,
12/27/2023 7:00,1.56,,,,,
12/27/2023 8:00,1.562,,,,,
12/27/2023 9:00,1.538,,,,,
12/27/2023 10:00,1.515,,,,,
12/27/2023 11:00,1.52,,,,,
12/27/2023 12:00,1.511,,,,,
12/27/2023 13:00,1.479,,,,,
12/27/2023 14:00,1.611,,,,,
12/27/2023 15:00,1.688,,,,,
12/27/2023 16:00,1.705,,,,,
12/27/2023 17:00,1.708,,,,,
12/27/2023 18:00,1.686,,,,,
12/27/2023 19:00,1.67,,,,,
12/27/2023 20:00,1.633,,,,,
12/27/2023 21:00,1.62,,,,,
12/27/2023 22:00,1.613,,,,,
12/27/2023 23:00,1.541,,,,,
12/28/2023 0:00,1.461,,,,,
12/28/2023 1:00,1.447,,,,,
12/28/2023 2:00,1.447,,,,,
12/28/2023 3:00,1.479,,,,,
12/28/2023 4:00,1.504,,,,,
12/28/2023 5:00,1.529,,,,,
12/28/2023 6:00,1.54,,,,,
12/28/2023 7:00,1.546,,,,,
12/28/2023 8:00,1.533,,,,,
12/28/2023 9:00,1.542,,,,,
12/28/2023 10:00,1.541,,,,,
12/28/2023 11:00,1.551,,,,,
12/28/2023 12:00,1.565,,,,,
12/28/2023 13:00,1.612,,,,,
12/28/2023 14:00,1.637,,,,,
12/28/2023 15:00,1.667,,,,,
12/28/2023 16:00,1.697,,,,,
12/28/2023 17:00,1.705,,,,,
12/28/2023 18:00,1.687,,,,,
12/28/2023 19:00,1.717,,,,,
12/28/2023 20:00,1.696,,,,,
12/28/2023 21:00,1.625,,,,,
12/28/2023 22:00,1.581,,,,,
12/28/2023 23:00,1.531,,,,,
12/29/2023 0:00,1.514,,,,,
12/29/2023 1:00,1.477,,,,,
12/29/2023 2:00,1.472,,,,,
12/29/2023 3:00,1.47,,,,,
12/29/2023 4:00,1.477,,,,,
12/29/2023 5:00,1.481,,,,,
12/29/2023 6:00,1.472,,,,,
12/29/2023 7:00,1.463,,,,,
12/29/2023 8:00,1.462,,,,,
12/29/2023 9:00,1.472,,,,,
12/29/2023 10:00,1.462,,,,,
12/29/2023 11:00,1.458,,,,,
12/29/2023 12:00,1.446,,,,,
12/29/2023 13:00,1.535,,,,,
12/29/2023 14:00,1.619,,,,,
12/29/2023 15:00,1.67,,,,,
12/29/2023 16:00,1.683,,,,,
12/29/2023 17:00,1.704,,,,,
12/29/2023 18:00,1.703,,,,,
12/29/2023 19:00,1.685,,,,,
12/29/2023 20:00,1.624,,,,,
12/29/2023 21:00,1.59,,,,,
12/29/2023 22:00,1.566,,,,,
12/29/2023 23:00,1.504,,,,,
12/30/2023 0:00,1.482,,,,,
12/30/2023 1:00,1.473,,,,,
12/30/2023 2:00,1.46,,,,,
12/30/2023 3:00,1.472,,,,,
12/30/2023 4:00,1.464,,,,,
12/30/2023 5:00,1.4,,,,,
12/30/2023 6:00,1.368,,,,,
12/30/2023 7:00,1.454,,,,,
12/30/2023 8:00,1.487,,,,,
12/30/2023 9:00,1.47,,,,,
12/30/2023 10:00,1.425,,,,,
12/30/2023 11:00,1.403,,,,,
12/30/2023 12:00,1.472,,,,,
12/30/2023 13:00,1.626,,,,,
12/30/2023 14:00,1.57,,,,,
12/30/2023 15:00,1.584,,,,,
12/30/2023 16:00,1.706,,,,,
12/30/2023 17:00,1.742,,,,,
12/30/2023 18:00,1.676,,,,,
12/30/2023 19:00,1.653,,,,,
12/30/2023 20:00,1.674,,,,,
12/30/2023 21:00,1.633,,,,,
12/30/2023 22:00,1.595,,,,,
12/30/2023 23:00,1.505,,,,,
12/31/2023 0:00,1.472,,,,,
12/31/2023 1:00,1.498,,,,,
12/31/2023 2:00,1.543,,,,,
12/31/2023 3:00,1.565,,,,,
12/31/2023 4:00,1.54,,,,,
12/31/2023 5:00,1.494,,,,,
12/31/2023 6:00,1.448,,,,,
12/31/2023 7:00,1.438,,,,,
12/31/2023 8:00,1.507,,,,,
12/31/2023 9:00,1.503,,,,,
12/31/2023 10:00,1.507,,,,,
12/31/2023 11:00,1.53,,,,,
12/31/2023 12:00,1.533,,,,,
12/31/2023 13:00,1.504,,,,,
12/31/2023 14:00,1.514,,,,,
12/31/2023 15:00,1.552,,,,,
12/31/2023 16:00,1.63,,,,,
12/31/2023 17:00,1.703,,,,,
12/31/2023 18:00,1.694,,,,,
12/31/2023 19:00,1.649,,,,,
12/31/2023 20:00,1.676,,,,,
12/31/2023 21:00,1.634,,,,,
12/31/2023 22:00,1.579,,,,,
12/31/2023 23:00,1.576,,,,,
1/1/2024 0:00,1.518,,,,,
1/1/2024 1:00,1.5,,,,,
1/1/2024 2:00,1.497,,,,,
1/1/2024 3:00,1.499,,,,,
1/1/2024 4:00,1.528,,,,,
1/1/2024 5:00,1.532,,,,,
1/1/2024 6:00,1.485,,,,,
1/1/2024 7:00,1.489,,,,,
1/1/2024 8:00,1.483,,,,,
1/1/2024 9:00,1.487,,,,,
1/1/2024 10:00,1.484,,,,,
1/1/2024 11:00,1.501,,,,,
1/1/2024 12:00,1.535,,,,,
1/1/2024 13:00,1.566,,,,,
1/1/2024 14:00,1.563,,,,,
1/1/2024 15:00,1.566,,,,,
1/1/2024 16:00,1.574,,,,,
1/1/2024 17:00,1.634,,,,,
1/1/2024 18:00,1.676,,,,,
1/1/2024 19:00,1.675,,,,,
1/1/2024 20:00,1.661,,,,,
1/1/2024 21:00,1.63,,,,,
1/1/2024 22:00,1.577,,,,,
1/1/2024 23:00,1.56,,,,,
1/2/2024 0:00,1.545,,,,,
1/2/2024 1:00,1.539,,,,,
1/2/2024 2:00,1.53,,,,,
1/2/2024 3:00,1.537,,,,,
1/2/2024 4:00,1.534,,,,,
1/2/2024 5:00,1.532,,,,,
1/2/2024 6:00,1.52,,,,,
1/2/2024 7:00,1.503,,,,,
1/2/2024 8:00,1.488,,,,,
1/2/2024 9:00,1.495,,,,,
1/2/2024 10:00,1.494,,,,,
1/2/2024 11:00,1.475,,,,,
1/2/2024 12:00,1.484,,,,,
1/2/2024 13:00,1.512,,,,,
1/2/2024 14:00,1.536,,,,,
1/2/2024 15:00,1.55,,,,,
1/2/2024 16:00,1.571,,,,,
1/2/2024 17:00,1.6,,,,,
1/2/2024 18:00,1.677,,,,,
1/2/2024 19:00,1.676,,,,,
1/2/2024 20:00,1.653,,,,,
1/2/2024 21:00,1.546,,,,,
1/2/2024 22:00,1.476,,,,,
1/2/2024 23:00,1.477,,,,,
1/3/2024 0:00,1.501,,,,,
1/3/2024 1:00,1.514,,,,,
1/3/2024 2:00,1.518,,,,,
1/3/2024 3:00,1.53,,,,,
1/3/2024 4:00,1.494,,,,,
1/3/2024 5:00,1.47,,,,,
1/3/2024 6:00,1.457,,,,,
1/3/2024 7:00,1.46,,,,,
1/3/2024 8:00,1.457,,,,,
1/3/2024 9:00,1.407,,,,,
1/3/2024 10:00,1.317,,,,,
1/3/2024 11:00,1.334,,,,,
1/3/2024 12:00,1.413,,,,,
1/3/2024 13:00,1.462,,,,,
1/3/2024 14:00,1.488,,,,,
1/3/2024 15:00,1.504,,,,,
1/3/2024 16:00,1.513,,,,,
1/3/2024 17:00,1.627,,,,,
1/3/2024 18:00,1.629,,,,,
1/3/2024 19:00,1.631,,,,,
1/3/2024 20:00,1.615,,,,,
1/3/2024 21:00,1.604,,,,,
1/3/2024 22:00,1.596,,,,,
1/3/2024 23:00,1.574,,,,,
1/4/2024 0:00,1.574,,,,,
1/4/2024 1:00,1.541,,,,,
1/4/2024 2:00,1.489,,,,,
1/4/2024 3:00,1.49,,,,,
1/4/2024 4:00,1.534,,,,,
1/4/2024 5:00,1.531,,,,,
1/4/2024 6:00,1.496,,,,,
1/4/2024 7:00,1.492,,,,,
1/4/2024 8:00,1.496,,,,,
1/4/2024 9:00,1.503,,,,,
1/4/2024 10:00,1.511,,,,,
1/4/2024 11:00,1.519,,,,,
1/4/2024 12:00,1.538,,,,,
1/4/2024 13:00,1.613,,,,,
1/4/2024 14:00,1.593,,,,,
1/4/2024 15:00,1.588,,,,,
1/4/2024 16:00,1.583,,,,,
1/4/2024 17:00,1.572,,,,,
1/4/2024 18:00,1.574,,,,,
1/4/2024 19:00,1.56,,,,,
1/4/2024 20:00,1.562,,,,,
1/4/2024 21:00,1.556,,,,,
1/4/2024 22:00,1.55,,,,,
1/4/2024 23:00,1.549,,,,,
1/5/2024 0:00,1.551,,,,,
1/5/2024 1:00,1.521,,,,,
1/5/2024 2:00,1.5,,,,,
1/5/2024 3:00,1.516,,,,,
1/5/2024 4:00,1.55,,,,,
1/5/2024 5:00,1.557,,,,,
1/5/2024 6:00,1.545,,,,,
1/5/2024 7:00,1.517,,,,,
1/5/2024 8:00,1.474,,,,,
1/5/2024 9:00,1.503,,,,,
1/5/2024 10:00,1.554,,,,,
1/5/2024 11:00,1.609,,,,,
1/5/2024 12:00,1.589,,,,,
1/5/2024 13:00,1.536,,,,,
1/5/2024 14:00,1.54,,,,,
1/5/2024 15:00,1.548,,,,,
1/5/2024 16:00,1.538,,,,,
1/5/2024 17:00,1.543,,,,,
1/5/2024 18:00,1.544,,,,,
1/5/2024 19:00,1.538,,,,,
1/5/2024 20:00,1.544,,,,,
1/5/2024 21:00,1.53,,,,,
1/5/2024 22:00,1.537,,,,,
1/5/2024 23:00,1.537,,,,,
1/6/2024 0:00,1.547,,,,,
1/6/2024 1:00,1.541,,,,,
1/6/2024 2:00,1.525,,,,,
1/6/2024 3:00,1.528,,,,,
1/6/2024 4:00,1.518,,,,,
1/6/2024 5:00,1.521,,,,,
1/6/2024 6:00,1.512,,,,,
1/6/2024 7:00,1.518,,,,,
1/6/2024 8:00,1.517,,,,,
1/6/2024 9:00,1.551,,,,,
1/6/2024 10:00,1.578,,,,,
1/6/2024 11:00,1.586,,,,,
1/6/2024 12:00,1.581,,,,,
1/6/2024 13:00,1.582,,,,,
1/6/2024 14:00,1.582,,,,,
1/6/2024 15:00,1.585,,,,,
1/6/2024 16:00,1.581,,,,,
1/6/2024 17:00,1.539,,,,,
1/6/2024 18:00,1.524,,,,,
1/6/2024 19:00,1.524,,,,,
1/6/2024 20:00,1.514,,,,,
1/6/2024 21:00,1.543,,,,,
1/6/2024 22:00,1.545,,,,,
1/6/2024 23:00,1.547,,,,,
1/7/2024 0:00,1.534,,,,,
1/7/2024 1:00,1.473,,,,,
1/7/2024 2:00,1.477,,,,,
1/7/2024 3:00,1.486,,,,,
1/7/2024 4:00,1.492,,,,,
1/7/2024 5:00,1.5,,,,,
1/7/2024 6:00,1.501,,,,,
1/7/2024 7:00,1.511,,,,,
1/7/2024 8:00,1.49,,,,,
1/7/2024 9:00,1.448,,,,,
1/7/2024 10:00,1.427,,,,,
1/7/2024 11:00,1.439,,,,,
1/7/2024 12:00,1.456,,,,,
1/7/2024 13:00,1.491,,,,,
1/7/2024 14:00,1.516,,,,,
1/7/2024 15:00,1.51,,,,,
1/7/2024 16:00,1.485,,,,,
1/7/2024 17:00,1.523,,,,,
1/7/2024 18:00,1.585,,,,,
1/7/2024 19:00,1.605,,,,,
1/7/2024 20:00,1.626,,,,,
1/7/2024 21:00,1.613,,,,,
1/7/2024 22:00,1.546,,,,,
1/7/2024 23:00,1.516,,,,,
1/8/2024 0:00,1.527,,,,,
1/8/2024 1:00,1.551,,,,,
1/8/2024 2:00,1.547,,,,,
1/8/2024 3:00,1.548,,,,,
1/8/2024 4:00,1.553,,,,,
1/8/2024 5:00,1.54,,,,,
1/8/2024 6:00,1.541,,,,,
1/8/2024 7:00,1.518,,,,,
1/8/2024 8:00,1.529,,,,,
1/8/2024 9:00,1.541,,,,,
1/8/2024 10:00,1.541,,,,,
1/8/2024 11:00,1.548,,,,,
1/8/2024 12:00,1.562,,,,,
1/8/2024 13:00,1.584,,,,,
1/8/2024 14:00,1.594,,,,,
1/8/2024 15:00,1.576,,,,,
1/8/2024 16:00,1.558,,,,,
1/8/2024 17:00,1.484,,,,,
1/8/2024 18:00,1.494,,,,,
1/8/2024 19:00,1.527,,,,,
1/8/2024 20:00,1.555,,,,,
1/8/2024 21:00,1.546,,,,,
1/8/2024 22:00,1.565,,,,,
1/8/2024 23:00,1.556,,,,,
1/9/2024 0:00,1.556,,,,,
1/9/2024 1:00,1.552,,,,,
1/9/2024 2:00,1.557,,,,,
1/9/2024 3:00,1.556,,,,,
1/9/2024 4:00,1.544,,,,,
1/9/2024 5:00,1.541,,,,,
1/9/2024 6:00,1.539,,,,,
1/9/2024 7:00,1.483,,,,,
1/9/2024 8:00,1.481,,,,,
1/9/2024 9:00,1.474,,,,,
1/9/2024 10:00,1.478,,,,,
1/9/2024 11:00,1.553,,,,,
1/9/2024 12:00,1.63,,,,,
1/9/2024 13:00,1.64,,,,,
1/9/2024 14:00,1.646,,,,,
1/9/2024 15:00,1.653,,,,,
1/9/2024 16:00,1.649,,,,,
1/9/2024 17:00,1.648,,,,,
1/9/2024 18:00,1.646,,,,,
1/9/2024 19:00,1.664,,,,,
1/9/2024 20:00,1.666,,,,,
1/9/2024 21:00,1.666,,,,,
1/9/2024 22:00,1.666,,,,,
1/9/2024 23:00,1.667,,,,,
1/10/2024 0:00,1.664,,,,,
1/10/2024 1:00,1.666,,,,,
1/10/2024 2:00,1.665,,,,,
1/10/2024 3:00,1.656,,,,,
1/10/2024 4:00,1.662,,,,,
1/10/2024 5:00,1.658,,,,,
1/10/2024 6:00,1.651,,,,,
1/10/2024 7:00,1.644,,,,,
1/10/2024 8:00,1.643,,,,,
1/10/2024 9:00,1.642,,,,,
1/10/2024 10:00,1.629,,,,,
1/10/2024 11:00,1.569,,,,,
1/10/2024 12:00,1.53,,,,,
1/10/2024 13:00,1.5,,,,,
1/10/2024 14:00,1.507,,,,,
1/10/2024 15:00,1.576,,,,,
1/10/2024 16:00,1.566,,,,,
1/10/2024 17:00,1.553,,,,,
1/10/2024 18:00,1.533,,,,,
1/10/2024 19:00,1.562,,,,,
1/10/2024 20:00,1.574,,,,,
1/10/2024 21:00,1.57,,,,,
1/10/2024 22:00,1.567,,,,,
1/10/2024 23:00,1.542,,,,,
1/11/2024 0:00,1.505,,,,,
1/11/2024 1:00,1.513,,,,,
1/11/2024 2:00,1.544,,,,,
1/11/2024 3:00,1.582,,,,,
1/11/2024 4:00,1.552,,,,,
1/11/2024 5:00,1.52,,,,,
1/11/2024 6:00,1.52,,,,,
1/11/2024 7:00,1.541,,,,,
1/11/2024 8:00,1.586,,,,,
1/11/2024 9:00,1.586,,,,,
1/11/2024 10:00,1.589,,,,,
1/11/2024 11:00,1.592,,,,,
1/11/2024 12:00,1.582,,,,,
1/11/2024 13:00,1.534,,,,,
1/11/2024 14:00,1.562,,,,,
1/11/2024 15:00,1.589,,,,,
1/11/2024 16:00,1.628,,,,,
1/11/2024 17:00,1.605,,,,,
1/11/2024 18:00,1.548,,,,,
1/11/2024 19:00,1.539,,,,,
1/11/2024 20:00,1.541,,,,,
1/11/2024 21:00,1.536,,,,,
1/11/2024 22:00,1.538,,,,,
1/11/2024 23:00,1.547,,,,,
1/12/2024 0:00,1.555,,,,,
1/12/2024 1:00,1.563,,,,,
1/12/2024 2:00,1.559,,,,,
1/12/2024 3:00,1.562,,,,,
1/12/2024 4:00,1.566,,,,,
1/12/2024 5:00,1.559,,,,,
1/12/2024 6:00,1.563,,,,,
1/12/2024 7:00,1.552,,,,,
1/12/2024 8:00,1.546,,,,,
1/12/2024 9:00,1.543,,,,,
1/12/2024 10:00,1.497,,,,,
1/12/2024 11:00,1.466,,,,,
1/12/2024 12:00,1.512,,,,,
1/12/2024 13:00,1.55,,,,,
1/12/2024 14:00,1.539,,,,,
1/12/2024 15:00,1.49,,,,,
1/12/2024 16:00,1.518,,,,,
1/12/2024 17:00,1.529,,,,,
1/12/2024 18:00,1.537,,,,,
1/12/2024 19:00,1.563,,,,,
1/12/2024 20:00,1.598,,,,,
1/12/2024 21:00,1.59,,,,,
