dateTime,Water_Level_NoIce_ft
1/14/2023 4:00,-2.42
1/14/2023 5:00,-2.451
1/14/2023 6:00,-2.471
1/14/2023 7:00,-2.494
1/14/2023 8:00,-2.527
1/14/2023 9:00,-2.54
1/14/2023 10:00,-2.557
1/14/2023 11:00,-2.573
1/14/2023 12:00,-2.573
1/14/2023 13:00,-2.553
1/14/2023 14:00,-2.52
1/14/2023 15:00,-2.455
1/14/2023 16:00,-2.323
1/14/2023 17:00,-2.25
1/14/2023 18:00,-2.233
1/14/2023 19:00,-2.222
1/14/2023 20:00,-2.212
1/14/2023 21:00,-2.211
1/14/2023 22:00,-2.236
1/14/2023 23:00,-2.254
1/15/2023 0:00,-2.277
1/15/2023 1:00,-2.296
1/15/2023 2:00,-2.302
1/15/2023 3:00,-2.308
1/15/2023 4:00,-2.312
1/15/2023 5:00,-2.316
1/15/2023 6:00,-2.318
1/15/2023 7:00,-2.332
1/15/2023 8:00,-2.337
1/15/2023 9:00,-2.334
1/15/2023 10:00,-2.338
1/15/2023 11:00,-2.332
1/15/2023 12:00,-2.323
1/15/2023 13:00,-2.313
1/15/2023 14:00,-2.291
1/15/2023 15:00,-2.284
1/15/2023 16:00,-2.253
1/15/2023 17:00,-2.239
1/15/2023 18:00,-2.236
1/15/2023 19:00,-2.238
1/15/2023 20:00,-2.237
1/15/2023 21:00,-2.242
1/15/2023 22:00,-2.253
1/15/2023 23:00,-2.258
1/16/2023 0:00,-2.258
1/16/2023 1:00,-2.261
1/16/2023 2:00,-2.257
1/16/2023 3:00,-2.255
1/16/2023 4:00,-2.245
1/16/2023 5:00,-2.252
1/16/2023 6:00,-2.252
1/16/2023 7:00,-2.255
1/16/2023 8:00,-2.262
1/16/2023 9:00,-2.268
1/16/2023 10:00,-2.256
1/16/2023 11:00,-2.262
1/16/2023 12:00,-2.256
1/16/2023 13:00,-2.254
1/16/2023 14:00,-2.248
1/16/2023 15:00,-2.238
1/16/2023 16:00,-2.234
1/16/2023 17:00,-2.23
1/16/2023 18:00,-2.236
1/16/2023 19:00,-2.245
1/16/2023 20:00,-2.238
1/16/2023 21:00,-2.242
1/16/2023 22:00,-2.246
1/16/2023 23:00,-2.258
1/17/2023 0:00,-2.255
1/17/2023 1:00,-2.268
1/17/2023 2:00,-2.273
1/17/2023 3:00,-2.271
1/17/2023 4:00,-2.27
1/17/2023 5:00,-2.28
1/17/2023 6:00,-2.286
1/17/2023 7:00,-2.286
1/17/2023 8:00,-2.282
1/17/2023 9:00,-2.286
1/17/2023 10:00,-2.293
1/17/2023 11:00,-2.297
1/17/2023 12:00,-2.287
1/17/2023 13:00,-2.275
1/17/2023 14:00,-2.279
1/17/2023 15:00,-2.271
1/17/2023 16:00,-2.258
1/17/2023 17:00,-2.241
1/17/2023 18:00,-2.235
1/17/2023 19:00,-2.242
1/17/2023 20:00,-2.247
1/17/2023 21:00,-2.251
1/17/2023 22:00,-2.253
1/17/2023 23:00,-2.261
1/18/2023 0:00,-2.265
1/18/2023 1:00,-2.256
1/18/2023 2:00,-2.259
1/18/2023 3:00,-2.266
1/18/2023 4:00,-2.27
1/18/2023 5:00,-2.266
1/18/2023 6:00,-2.266
1/18/2023 7:00,-2.27
1/18/2023 8:00,-2.278
1/18/2023 9:00,-2.266
1/18/2023 10:00,-2.266
1/18/2023 11:00,-2.253
1/18/2023 12:00,-2.256
1/18/2023 13:00,-2.261
1/18/2023 14:00,-2.26
1/18/2023 15:00,-2.264
1/18/2023 16:00,-2.257
1/18/2023 17:00,-2.231
1/18/2023 18:00,-2.217
1/18/2023 19:00,-2.21
1/18/2023 20:00,-2.219
1/18/2023 21:00,-2.212
1/18/2023 22:00,-2.223
1/18/2023 23:00,-2.229
1/19/2023 0:00,-2.247
1/19/2023 1:00,-2.251
1/19/2023 2:00,-2.258
1/19/2023 3:00,-2.28
1/19/2023 4:00,-2.29
1/19/2023 5:00,-2.306
1/19/2023 6:00,-2.322
1/19/2023 7:00,-2.348
1/19/2023 8:00,-2.394
1/19/2023 9:00,-2.425
1/19/2023 10:00,-2.434
1/19/2023 11:00,-2.461
1/19/2023 12:00,-2.474
1/19/2023 13:00,-2.463
1/19/2023 14:00,-2.436
1/19/2023 15:00,-2.401
1/19/2023 16:00,-2.335
1/19/2023 17:00,-2.266
1/19/2023 18:00,-2.216
1/19/2023 19:00,-2.194
1/19/2023 20:00,-2.182
1/19/2023 21:00,-2.196
1/19/2023 22:00,-2.217
1/19/2023 23:00,-2.241
1/20/2023 0:00,-2.261
1/20/2023 1:00,-2.291
1/20/2023 2:00,-2.336
1/20/2023 3:00,-2.365
1/20/2023 4:00,-2.395
1/20/2023 5:00,-2.432
1/20/2023 6:00,-2.453
1/20/2023 7:00,-2.454
1/20/2023 8:00,-2.436
1/20/2023 9:00,-2.44
1/20/2023 10:00,-2.431
1/20/2023 11:00,-2.423
1/20/2023 12:00,-2.402
1/20/2023 13:00,-2.384
1/20/2023 14:00,-2.368
1/20/2023 15:00,-2.334
1/20/2023 16:00,-2.265
1/20/2023 17:00,-2.211
1/20/2023 18:00,-2.177
1/20/2023 19:00,-2.168
1/20/2023 20:00,-2.171
1/20/2023 21:00,-2.168
1/20/2023 22:00,-2.192
1/20/2023 23:00,-2.205
1/21/2023 0:00,-2.232
1/21/2023 1:00,-2.242
1/21/2023 2:00,-2.258
1/21/2023 3:00,-2.27
1/21/2023 4:00,-2.28
1/21/2023 5:00,-2.303
1/21/2023 6:00,-2.312
1/21/2023 7:00,-2.309
1/21/2023 8:00,-2.306
1/21/2023 9:00,-2.297
1/21/2023 10:00,-2.3
1/21/2023 11:00,-2.305
1/21/2023 12:00,-2.317
1/21/2023 13:00,-2.307
1/21/2023 14:00,-2.297
1/21/2023 15:00,-2.276
1/21/2023 16:00,-2.247
1/21/2023 17:00,-2.219
1/21/2023 18:00,-2.181
1/21/2023 19:00,-2.16
1/21/2023 20:00,-2.143
1/21/2023 21:00,-2.151
1/21/2023 22:00,-2.167
1/21/2023 23:00,-2.191
1/22/2023 0:00,-2.197
1/22/2023 1:00,-2.218
1/22/2023 2:00,-2.225
1/22/2023 3:00,-2.23
1/22/2023 4:00,-2.233
1/22/2023 5:00,-2.232
1/22/2023 6:00,-2.232
1/22/2023 7:00,-2.227
1/22/2023 8:00,-2.233
1/22/2023 9:00,-2.235
1/22/2023 10:00,-2.228
1/22/2023 11:00,-2.225
1/22/2023 12:00,-2.222
1/22/2023 13:00,-2.22
1/22/2023 14:00,-2.209
1/22/2023 15:00,-2.202
1/22/2023 16:00,-2.199
1/22/2023 17:00,-2.174
1/22/2023 18:00,-2.164
1/22/2023 19:00,-2.161
1/22/2023 20:00,-2.168
1/22/2023 21:00,-2.181
1/22/2023 22:00,-2.191
1/22/2023 23:00,-2.2
1/23/2023 0:00,-2.208
1/23/2023 1:00,-2.224
1/23/2023 2:00,-2.233
1/23/2023 3:00,-2.234
1/23/2023 4:00,-2.243
1/23/2023 5:00,-2.244
1/23/2023 6:00,-2.246
1/23/2023 7:00,-2.251
1/23/2023 8:00,-2.26
1/23/2023 9:00,-2.257
1/23/2023 10:00,-2.261
1/23/2023 11:00,-2.254
1/23/2023 12:00,-2.26
1/23/2023 13:00,-2.264
1/23/2023 14:00,-2.238
1/23/2023 15:00,-2.216
1/23/2023 16:00,-2.18
1/23/2023 17:00,-2.151
1/23/2023 18:00,-2.131
1/23/2023 19:00,-2.142
1/23/2023 20:00,-2.157
1/23/2023 21:00,-2.187
1/23/2023 22:00,-2.196
1/23/2023 23:00,-2.218
1/24/2023 0:00,-2.238
1/24/2023 1:00,-2.246
1/24/2023 2:00,-2.263
1/24/2023 3:00,-2.264
1/24/2023 4:00,-2.259
1/24/2023 5:00,-2.273
1/24/2023 6:00,-2.272
1/24/2023 7:00,-2.278
1/24/2023 8:00,-2.289
1/24/2023 9:00,-2.307
1/24/2023 10:00,-2.33
1/24/2023 11:00,-2.341
1/24/2023 12:00,-2.344
1/24/2023 13:00,-2.34
1/24/2023 14:00,-2.328
1/24/2023 15:00,-2.288
1/24/2023 16:00,-2.23
1/24/2023 17:00,-2.178
1/24/2023 18:00,-2.146
1/24/2023 19:00,-2.139
1/24/2023 20:00,-2.155
1/24/2023 21:00,-2.18
1/24/2023 22:00,-2.206
1/24/2023 23:00,-2.232
1/25/2023 0:00,-2.238
1/25/2023 1:00,-2.249
1/25/2023 2:00,-2.26
1/25/2023 3:00,-2.26
1/25/2023 4:00,-2.259
1/25/2023 5:00,-2.261
1/25/2023 6:00,-2.268
1/25/2023 7:00,-2.268
1/25/2023 8:00,-2.271
1/25/2023 9:00,-2.276
1/25/2023 10:00,-2.282
1/25/2023 11:00,-2.291
1/25/2023 12:00,-2.279
1/25/2023 13:00,-2.284
1/25/2023 14:00,-2.278
1/25/2023 15:00,-2.266
1/25/2023 16:00,-2.246
1/25/2023 17:00,-2.215
1/25/2023 18:00,-2.192
1/25/2023 19:00,-2.168
1/25/2023 20:00,-2.172
1/25/2023 21:00,-2.179
1/25/2023 22:00,-2.204
1/25/2023 23:00,-2.224
1/26/2023 0:00,-2.241
1/26/2023 1:00,-2.25
1/26/2023 2:00,-2.263
1/26/2023 3:00,-2.268
1/26/2023 4:00,-2.266
1/26/2023 5:00,-2.263
1/26/2023 6:00,-2.259
1/26/2023 7:00,-2.255
1/26/2023 8:00,-2.251
1/26/2023 9:00,-2.253
1/26/2023 10:00,-2.26
1/26/2023 11:00,-2.265
1/26/2023 12:00,-2.262
1/26/2023 13:00,-2.264
1/26/2023 14:00,-2.259
1/26/2023 15:00,-2.256
1/26/2023 16:00,-2.245
1/26/2023 17:00,-2.22
1/26/2023 18:00,-2.202
1/26/2023 19:00,-2.182
1/26/2023 20:00,-2.162
1/26/2023 21:00,-2.166
1/26/2023 22:00,-2.188
1/26/2023 23:00,-2.208
1/27/2023 0:00,-2.224
1/27/2023 1:00,-2.223
1/27/2023 2:00,-2.226
1/27/2023 3:00,-2.234
1/27/2023 4:00,-2.234
1/27/2023 5:00,-2.229
1/27/2023 6:00,-2.241
1/27/2023 7:00,-2.24
1/27/2023 8:00,-2.24
1/27/2023 9:00,-2.238
1/27/2023 10:00,-2.232
1/27/2023 11:00,-2.224
1/27/2023 12:00,-2.23
1/27/2023 13:00,-2.227
1/27/2023 14:00,-2.216
1/27/2023 15:00,-2.206
1/27/2023 16:00,-2.205
1/27/2023 17:00,-2.196
1/27/2023 18:00,-2.192
1/27/2023 19:00,-2.202
1/27/2023 20:00,-2.184
1/27/2023 21:00,-2.188
1/27/2023 22:00,-2.18
1/27/2023 23:00,-2.188
1/28/2023 0:00,-2.197
1/28/2023 1:00,-2.181
1/28/2023 2:00,-2.192
1/28/2023 3:00,-2.197
1/28/2023 4:00,-2.192
1/28/2023 5:00,-2.195
1/28/2023 6:00,-2.184
1/28/2023 7:00,-2.191
1/28/2023 8:00,-2.194
1/28/2023 9:00,-2.198
1/28/2023 10:00,-2.197
1/28/2023 11:00,-2.201
1/28/2023 12:00,-2.193
1/28/2023 13:00,-2.185
1/28/2023 14:00,-2.187
1/28/2023 15:00,-2.179
1/28/2023 16:00,-2.172
1/28/2023 17:00,-2.174
1/28/2023 18:00,-2.159
1/28/2023 19:00,-2.162
1/28/2023 20:00,-2.158
1/28/2023 21:00,-2.158
1/28/2023 22:00,-2.161
1/28/2023 23:00,-2.163
1/29/2023 0:00,-2.152
1/29/2023 1:00,-2.157
1/29/2023 2:00,-2.156
1/29/2023 3:00,-2.156
1/29/2023 4:00,-2.143
1/29/2023 5:00,-2.155
1/29/2023 6:00,-2.149
1/29/2023 7:00,-2.152
1/29/2023 8:00,-2.157
1/29/2023 9:00,-2.151
1/29/2023 10:00,-2.16
1/29/2023 11:00,-2.178
1/29/2023 12:00,-2.172
1/29/2023 13:00,-2.174
1/29/2023 14:00,-2.171
1/29/2023 15:00,-2.17
1/29/2023 16:00,-2.157
1/29/2023 17:00,-2.151
1/29/2023 18:00,-2.148
1/29/2023 19:00,-2.142
1/29/2023 20:00,-2.145
1/29/2023 21:00,-2.141
1/29/2023 22:00,-2.141
1/29/2023 23:00,-2.133
1/30/2023 0:00,-2.136
1/30/2023 1:00,-2.136
1/30/2023 2:00,-2.132
1/30/2023 3:00,-2.127
1/30/2023 4:00,-2.123
1/30/2023 5:00,-2.127
1/30/2023 6:00,-2.131
1/30/2023 7:00,-2.123
1/30/2023 8:00,-2.129
1/30/2023 9:00,-2.142
1/30/2023 10:00,-2.144
1/30/2023 11:00,-2.152
1/30/2023 12:00,-2.151
1/30/2023 13:00,-2.152
1/30/2023 14:00,-2.155
1/30/2023 15:00,-2.154
1/30/2023 16:00,-2.148
1/30/2023 17:00,-2.142
1/30/2023 18:00,-2.144
1/30/2023 19:00,-2.139
1/30/2023 20:00,-2.134
1/30/2023 21:00,-2.127
1/30/2023 22:00,-2.122
1/30/2023 23:00,-2.125
1/31/2023 0:00,-2.123
1/31/2023 1:00,-2.124
1/31/2023 2:00,-2.13
1/31/2023 3:00,-2.124
1/31/2023 4:00,-2.136
1/31/2023 5:00,-2.149
1/31/2023 6:00,-2.185
1/31/2023 7:00,-2.261
1/31/2023 8:00,-2.331
1/31/2023 9:00,-2.368
1/31/2023 10:00,-2.389
1/31/2023 11:00,-2.377
1/31/2023 12:00,-2.398
1/31/2023 13:00,-2.405
1/31/2023 14:00,-2.409
1/31/2023 15:00,-2.396
1/31/2023 16:00,-2.36
1/31/2023 17:00,-2.31
1/31/2023 18:00,-2.218
1/31/2023 19:00,-2.175
1/31/2023 20:00,-2.146
1/31/2023 21:00,-2.133
1/31/2023 22:00,-2.112
1/31/2023 23:00,-2.104
2/1/2023 0:00,-2.1
2/1/2023 1:00,-2.109
2/1/2023 2:00,-2.102
2/1/2023 3:00,-2.115
2/1/2023 4:00,-2.158
2/1/2023 5:00,-2.19
2/1/2023 6:00,-2.215
2/1/2023 7:00,-2.228
2/1/2023 8:00,-2.237
2/1/2023 9:00,-2.263
2/1/2023 10:00,-2.302
2/1/2023 11:00,-2.343
2/1/2023 12:00,-2.36
2/1/2023 13:00,-2.378
2/1/2023 14:00,-2.371
2/1/2023 15:00,-2.354
2/1/2023 16:00,-2.312
2/1/2023 17:00,-2.229
2/1/2023 18:00,-2.155
2/1/2023 19:00,-2.103
2/1/2023 20:00,-2.064
2/1/2023 21:00,-2.044
2/1/2023 22:00,-2.021
2/1/2023 23:00,-2.009
2/2/2023 0:00,-2.013
2/2/2023 1:00,-2.024
2/2/2023 2:00,-2.053
2/2/2023 3:00,-2.097
2/2/2023 4:00,-2.121
2/2/2023 5:00,-2.108
2/2/2023 6:00,-2.083
2/2/2023 7:00,-2.108
2/2/2023 8:00,-2.141
2/2/2023 9:00,-2.121
2/2/2023 10:00,-2.114
2/2/2023 11:00,-2.1
2/2/2023 12:00,-2.114
2/2/2023 13:00,-2.104
2/2/2023 14:00,-2.091
2/2/2023 15:00,-2.09
2/2/2023 16:00,-2.072
2/2/2023 17:00,-2.044
2/2/2023 18:00,-2.024
2/2/2023 19:00,-2.008
2/2/2023 20:00,-1.995
2/2/2023 21:00,-1.979
2/2/2023 22:00,-1.978
2/2/2023 23:00,-1.986
2/3/2023 0:00,-2.002
2/3/2023 1:00,-2.031
2/3/2023 2:00,-2.05
2/3/2023 3:00,-2.066
2/3/2023 4:00,-2.087
2/3/2023 5:00,-2.111
2/3/2023 6:00,-2.14
2/3/2023 7:00,-2.12
2/3/2023 8:00,-2.107
2/3/2023 9:00,-2.115
2/3/2023 10:00,-2.095
2/3/2023 11:00,-2.117
2/3/2023 12:00,-2.174
2/3/2023 13:00,-2.151
2/3/2023 14:00,-2.126
2/3/2023 15:00,-2.124
2/3/2023 16:00,-2.109
2/3/2023 17:00,-2.098
2/3/2023 18:00,-2.069
2/3/2023 19:00,-2.056
2/3/2023 20:00,-2.036
2/3/2023 21:00,-2.007
2/3/2023 22:00,-1.977
2/3/2023 23:00,-1.973
2/4/2023 0:00,-1.972
2/4/2023 1:00,-1.984
2/4/2023 2:00,-1.987
2/4/2023 3:00,-2.011
2/4/2023 4:00,-2.044
2/4/2023 5:00,-2.052
2/4/2023 6:00,-2.072
2/4/2023 7:00,-2.088
2/4/2023 8:00,-2.092
2/4/2023 9:00,-2.092
2/4/2023 10:00,-2.096
2/4/2023 11:00,-2.094
2/4/2023 12:00,-2.152
2/4/2023 13:00,-2.144
2/4/2023 14:00,-2.097
2/4/2023 15:00,-2.071
2/4/2023 16:00,-2.056
2/4/2023 17:00,-2.041
2/4/2023 18:00,-2.014
2/4/2023 19:00,-2.012
2/4/2023 20:00,-1.988
2/4/2023 21:00,-1.965
2/4/2023 22:00,-1.94
2/4/2023 23:00,-1.932
2/5/2023 0:00,-1.924
2/5/2023 1:00,-1.936
2/5/2023 2:00,-1.951
2/5/2023 3:00,-1.972
2/5/2023 4:00,-1.972
2/5/2023 5:00,-1.991
2/5/2023 6:00,-1.998
2/5/2023 7:00,-1.998
2/5/2023 8:00,-2.013
2/5/2023 9:00,-2.015
2/5/2023 10:00,-2.015
2/5/2023 11:00,-2.012
2/5/2023 12:00,-2.015
2/5/2023 13:00,-2.017
2/5/2023 14:00,-2.013
2/5/2023 15:00,-2.003
2/5/2023 16:00,-2.003
2/5/2023 17:00,-1.991
2/5/2023 18:00,-1.983
2/5/2023 19:00,-1.979
2/5/2023 20:00,-1.976
2/5/2023 21:00,-1.982
2/5/2023 22:00,-1.983
2/5/2023 23:00,-1.971
2/6/2023 0:00,-1.977
2/6/2023 1:00,-1.981
2/6/2023 2:00,-1.995
2/6/2023 3:00,-1.989
2/6/2023 4:00,-1.993
2/6/2023 5:00,-1.993
2/6/2023 6:00,-1.998
2/6/2023 7:00,-1.998
2/6/2023 8:00,-1.993
2/6/2023 9:00,-1.994
2/6/2023 10:00,-2.004
2/6/2023 11:00,-1.995
2/6/2023 12:00,-1.995
2/6/2023 13:00,-1.994
2/6/2023 14:00,-1.994
2/6/2023 15:00,-1.993
2/6/2023 16:00,-1.988
2/6/2023 17:00,-1.986
2/6/2023 18:00,-1.986
2/6/2023 19:00,-1.976
2/6/2023 20:00,-1.98
2/6/2023 21:00,-1.984
2/6/2023 22:00,-1.988
2/6/2023 23:00,-1.988
2/7/2023 0:00,-1.991
2/7/2023 1:00,-1.999
2/7/2023 2:00,-2.003
2/7/2023 3:00,-2.016
2/7/2023 4:00,-2.016
2/7/2023 5:00,-2.02
2/7/2023 6:00,-2.032
2/7/2023 7:00,-2.043
2/7/2023 8:00,-2.046
2/7/2023 9:00,-2.059
2/7/2023 10:00,-2.057
2/7/2023 11:00,-2.045
2/7/2023 12:00,-2.043
2/7/2023 13:00,-2.031
2/7/2023 14:00,-2.019
2/7/2023 15:00,-2.027
2/7/2023 16:00,-2.031
2/7/2023 17:00,-2.031
2/7/2023 18:00,-2.021
2/7/2023 19:00,-2.003
2/7/2023 20:00,-1.989
2/7/2023 21:00,-1.981
2/7/2023 22:00,-1.97
2/7/2023 23:00,-1.978
2/8/2023 0:00,-1.981
2/8/2023 1:00,-2.005
2/8/2023 2:00,-2.024
2/8/2023 3:00,-2.029
2/8/2023 4:00,-2.032
2/8/2023 5:00,-2.046
2/8/2023 6:00,-2.047
2/8/2023 7:00,-2.052
2/8/2023 8:00,-2.062
2/8/2023 9:00,-2.071
2/8/2023 10:00,-2.09
2/8/2023 11:00,-2.17
2/8/2023 12:00,-2.212
2/8/2023 13:00,-2.106
2/8/2023 14:00,-2.047
2/8/2023 15:00,-2.035
2/8/2023 16:00,-2.014
2/8/2023 17:00,-2.001
2/8/2023 18:00,-1.988
2/8/2023 19:00,-1.959
2/8/2023 20:00,-1.944
2/8/2023 21:00,-1.936
2/8/2023 22:00,-1.943
2/8/2023 23:00,-1.961
2/9/2023 0:00,-1.984
2/9/2023 1:00,-1.992
2/9/2023 2:00,-2.004
2/9/2023 3:00,-2.009
2/9/2023 4:00,-2.013
2/9/2023 5:00,-2.016
2/9/2023 6:00,-2.022
2/9/2023 7:00,-2.027
2/9/2023 8:00,-2.032
2/9/2023 9:00,-2.031
2/9/2023 10:00,-2.016
2/9/2023 11:00,-2.033
2/9/2023 12:00,-2.025
2/9/2023 13:00,-2.031
2/9/2023 14:00,-2.031
2/9/2023 15:00,-2.03
2/9/2023 16:00,-2.022
2/9/2023 17:00,-2.016
2/9/2023 18:00,-2.004
2/9/2023 19:00,-1.993
2/9/2023 20:00,-1.985
2/9/2023 21:00,-1.989
2/9/2023 22:00,-2.003
2/9/2023 23:00,-2.016
2/10/2023 0:00,-2.032
2/10/2023 1:00,-2.04
2/10/2023 2:00,-2.048
2/10/2023 3:00,-2.065
2/10/2023 4:00,-2.061
2/10/2023 5:00,-2.065
2/10/2023 6:00,-2.086
2/10/2023 7:00,-2.078
2/10/2023 8:00,-2.098
2/10/2023 9:00,-2.131
2/10/2023 10:00,-2.259
2/10/2023 11:00,-2.355
2/10/2023 12:00,-2.462
2/10/2023 13:00,-2.497
2/10/2023 14:00,-2.434
2/10/2023 15:00,-2.321
2/10/2023 16:00,-2.2
2/10/2023 17:00,-2.096
2/10/2023 18:00,-2.023
2/10/2023 19:00,-1.989
2/10/2023 20:00,-1.944
2/10/2023 21:00,-1.924
2/10/2023 22:00,-1.914
2/10/2023 23:00,-1.913
2/11/2023 0:00,-1.928
2/11/2023 1:00,-1.949
2/11/2023 2:00,-1.96
2/11/2023 3:00,-1.985
2/11/2023 4:00,-2.025
2/11/2023 5:00,-2.078
2/11/2023 6:00,-2.143
2/11/2023 7:00,-2.188
2/11/2023 8:00,-2.233
2/11/2023 9:00,-2.217
2/11/2023 10:00,-2.185
2/11/2023 11:00,-2.167
2/11/2023 12:00,-2.135
2/11/2023 13:00,-2.097
2/11/2023 14:00,-2.061
2/11/2023 15:00,-2.017
2/11/2023 16:00,-2.007
2/11/2023 17:00,-1.977
2/11/2023 18:00,-1.973
2/11/2023 19:00,-1.975
2/11/2023 20:00,-1.951
2/11/2023 21:00,-1.943
2/11/2023 22:00,-1.917
2/11/2023 23:00,-1.919
2/12/2023 0:00,-1.93
2/12/2023 1:00,-1.947
2/12/2023 2:00,-1.958
2/12/2023 3:00,-1.975
2/12/2023 4:00,-1.993
2/12/2023 5:00,-2.002
2/12/2023 6:00,-2.022
2/12/2023 7:00,-2.038
2/12/2023 8:00,-2.069
2/12/2023 9:00,-2.101
2/12/2023 10:00,-2.118
2/12/2023 11:00,-2.113
2/12/2023 12:00,-2.107
2/12/2023 13:00,-2.079
2/12/2023 14:00,-2.022
2/12/2023 15:00,-1.971
2/12/2023 16:00,-1.96
2/12/2023 17:00,-1.956
2/12/2023 18:00,-1.953
2/12/2023 19:00,-1.959
2/12/2023 20:00,-1.934
2/12/2023 21:00,-1.921
2/12/2023 22:00,-1.929
2/12/2023 23:00,-1.94
2/13/2023 0:00,-1.96
2/13/2023 1:00,-1.975
2/13/2023 2:00,-1.995
2/13/2023 3:00,-2.01
2/13/2023 4:00,-2.017
2/13/2023 5:00,-2.033
2/13/2023 6:00,-2.04
2/13/2023 7:00,-2.048
2/13/2023 8:00,-2.048
2/13/2023 9:00,-2.051
2/13/2023 10:00,-2.036
2/13/2023 11:00,-2.052
2/13/2023 12:00,-2.067
2/13/2023 13:00,-2.079
2/13/2023 14:00,-2.076
2/13/2023 15:00,-2.066
2/13/2023 16:00,-2.062
2/13/2023 17:00,-2.036
2/13/2023 18:00,-2.019
2/13/2023 19:00,-1.976
2/13/2023 20:00,-1.932
2/13/2023 21:00,-1.908
2/13/2023 22:00,-1.896
2/13/2023 23:00,-1.911
2/14/2023 0:00,-1.937
2/14/2023 1:00,-1.964
2/14/2023 2:00,-1.974
2/14/2023 3:00,-1.987
2/14/2023 4:00,-1.991
2/14/2023 5:00,-2
2/14/2023 6:00,-1.992
2/14/2023 7:00,-2.002
2/14/2023 8:00,-2.004
2/14/2023 9:00,-2.008
2/14/2023 10:00,-2.006
2/14/2023 11:00,-1.999
2/14/2023 12:00,-1.987
2/14/2023 13:00,-1.99
2/14/2023 14:00,-1.989
2/14/2023 15:00,-1.98
2/14/2023 16:00,-1.981
2/14/2023 17:00,-1.975
2/14/2023 18:00,-1.978
2/14/2023 19:00,-1.972
2/14/2023 20:00,-1.981
2/14/2023 21:00,-1.982
2/14/2023 22:00,-1.983
2/14/2023 23:00,-1.98
2/15/2023 0:00,-1.981
2/15/2023 1:00,-1.991
2/15/2023 2:00,-1.993
2/15/2023 3:00,-1.998
2/15/2023 4:00,-1.996
2/15/2023 5:00,-1.997
2/15/2023 6:00,-2.006
2/15/2023 7:00,-2.016
2/15/2023 8:00,-2.015
2/15/2023 9:00,-2.022
2/15/2023 10:00,-2.017
2/15/2023 11:00,-2.018
2/15/2023 12:00,-2.027
2/15/2023 13:00,-2.032
2/15/2023 14:00,-2.033
2/15/2023 15:00,-2.032
2/15/2023 16:00,-2.014
2/15/2023 17:00,-2.011
2/15/2023 18:00,-1.993
2/15/2023 19:00,-1.967
2/15/2023 20:00,-1.957
2/15/2023 21:00,-1.956
2/15/2023 22:00,-1.972
2/15/2023 23:00,-1.983
2/16/2023 0:00,-2.002
2/16/2023 1:00,-2.018
2/16/2023 2:00,-2.013
2/16/2023 3:00,-2.03
2/16/2023 4:00,-2.025
2/16/2023 5:00,-2.046
2/16/2023 6:00,-2.054
2/16/2023 7:00,-2.068
2/16/2023 8:00,-2.079
2/16/2023 9:00,-2.083
2/16/2023 10:00,-2.085
2/16/2023 11:00,-2.082
2/16/2023 12:00,-2.084
2/16/2023 13:00,-2.096
2/16/2023 14:00,-2.091
2/16/2023 15:00,-2.089
2/16/2023 16:00,-2.081
2/16/2023 17:00,-2.068
2/16/2023 18:00,-2.049
2/16/2023 19:00,-2.015
2/16/2023 20:00,-1.986
2/16/2023 21:00,-1.973
2/16/2023 22:00,-1.989
2/16/2023 23:00,-2.013
2/17/2023 0:00,-2.054
2/17/2023 1:00,-2.071
2/17/2023 2:00,-2.055
2/17/2023 3:00,-2.081
2/17/2023 4:00,-2.092
2/17/2023 5:00,-2.104
2/17/2023 6:00,-2.137
2/17/2023 7:00,-2.161
2/17/2023 8:00,-2.19
2/17/2023 9:00,-2.243
2/17/2023 10:00,-2.273
2/17/2023 11:00,-2.255
2/17/2023 12:00,-2.257
2/17/2023 13:00,-2.24
2/17/2023 14:00,-2.209
2/17/2023 15:00,-2.183
2/17/2023 16:00,-2.143
2/17/2023 17:00,-2.07
2/17/2023 18:00,-2.034
2/17/2023 19:00,-1.995
2/17/2023 20:00,-1.978
2/17/2023 21:00,-1.97
2/17/2023 22:00,-1.965
2/17/2023 23:00,-1.959
2/18/2023 0:00,-1.99
2/18/2023 1:00,-2.019
2/18/2023 2:00,-2.055
2/18/2023 3:00,-2.091
2/18/2023 4:00,-2.107
2/18/2023 5:00,-2.136
2/18/2023 6:00,-2.147
2/18/2023 7:00,-2.163
2/18/2023 8:00,-2.163
2/18/2023 9:00,-2.179
2/18/2023 10:00,-2.168
2/18/2023 11:00,-2.177
2/18/2023 12:00,-2.197
2/18/2023 13:00,-2.197
2/18/2023 14:00,-2.171
2/18/2023 15:00,-2.163
2/18/2023 16:00,-2.129
2/18/2023 17:00,-2.101
2/18/2023 18:00,-2.053
2/18/2023 19:00,-2.024
2/18/2023 20:00,-1.982
2/18/2023 21:00,-1.951
2/18/2023 22:00,-1.94
2/18/2023 23:00,-1.938
2/19/2023 0:00,-1.944
2/19/2023 1:00,-1.951
2/19/2023 2:00,-1.985
2/19/2023 3:00,-2.008
2/19/2023 4:00,-2.02
2/19/2023 5:00,-2.031
2/19/2023 6:00,-2.044
2/19/2023 7:00,-2.039
2/19/2023 8:00,-2.043
2/19/2023 9:00,-2.039
2/19/2023 10:00,-2.036
2/19/2023 11:00,-2.05
2/19/2023 12:00,-2.043
