dateTime,Water_Level_NoIce_ft_apr2Cal
1/3/2024 22:00,1.375
1/3/2024 23:00,1.352
1/4/2024 0:00,1.352
1/4/2024 1:00,1.32
1/4/2024 2:00,1.267
1/4/2024 3:00,1.268
1/4/2024 4:00,1.313
1/4/2024 5:00,1.31
1/4/2024 6:00,1.275
1/4/2024 7:00,1.271
1/4/2024 8:00,1.274
1/4/2024 9:00,1.281
1/4/2024 10:00,1.29
1/4/2024 11:00,1.298
1/4/2024 12:00,1.317
1/4/2024 13:00,1.392
1/4/2024 14:00,1.372
1/4/2024 15:00,1.367
1/4/2024 16:00,1.362
1/4/2024 17:00,1.351
1/4/2024 18:00,1.352
1/4/2024 19:00,1.339
1/4/2024 20:00,1.34
1/4/2024 21:00,1.335
1/4/2024 22:00,1.329
1/4/2024 23:00,1.328
1/5/2024 0:00,1.33
1/5/2024 1:00,1.3
1/5/2024 2:00,1.278
1/5/2024 3:00,1.295
1/5/2024 4:00,1.329
1/5/2024 5:00,1.336
1/5/2024 6:00,1.324
1/5/2024 7:00,1.296
1/5/2024 8:00,1.252
1/5/2024 9:00,1.282
1/5/2024 10:00,1.333
1/5/2024 11:00,1.388
1/5/2024 12:00,1.368
1/5/2024 13:00,1.315
1/5/2024 14:00,1.319
1/5/2024 15:00,1.327
1/5/2024 16:00,1.317
1/5/2024 17:00,1.322
1/5/2024 18:00,1.323
1/5/2024 19:00,1.317
1/5/2024 20:00,1.323
1/5/2024 21:00,1.309
1/5/2024 22:00,1.316
1/5/2024 23:00,1.316
1/6/2024 0:00,1.326
1/6/2024 1:00,1.32
1/6/2024 2:00,1.304
1/6/2024 3:00,1.307
1/6/2024 4:00,1.297
1/6/2024 5:00,1.3
1/6/2024 6:00,1.291
1/6/2024 7:00,1.297
1/6/2024 8:00,1.296
1/6/2024 9:00,1.33
1/6/2024 10:00,1.356
1/6/2024 11:00,1.364
1/6/2024 12:00,1.36
1/6/2024 13:00,1.361
1/6/2024 14:00,1.36
1/6/2024 15:00,1.364
1/6/2024 16:00,1.36
1/6/2024 17:00,1.318
1/6/2024 18:00,1.303
1/6/2024 19:00,1.303
1/6/2024 20:00,1.293
1/6/2024 21:00,1.322
1/6/2024 22:00,1.324
1/6/2024 23:00,1.326
1/7/2024 0:00,1.313
1/7/2024 1:00,1.252
1/7/2024 2:00,1.255
1/7/2024 3:00,1.265
1/7/2024 4:00,1.271
1/7/2024 5:00,1.279
1/7/2024 6:00,1.28
1/7/2024 7:00,1.29
1/7/2024 8:00,1.269
1/7/2024 9:00,1.227
1/7/2024 10:00,1.206
1/7/2024 11:00,1.218
1/7/2024 12:00,1.235
1/7/2024 13:00,1.269
1/7/2024 14:00,1.295
1/7/2024 15:00,1.289
1/7/2024 16:00,1.264
1/7/2024 17:00,1.302
1/7/2024 18:00,1.363
1/7/2024 19:00,1.384
1/7/2024 20:00,1.405
1/7/2024 21:00,1.392
1/7/2024 22:00,1.325
1/7/2024 23:00,1.295
1/8/2024 0:00,1.306
1/8/2024 1:00,1.33
1/8/2024 2:00,1.326
1/8/2024 3:00,1.327
1/8/2024 4:00,1.332
1/8/2024 5:00,1.319
1/8/2024 6:00,1.32
1/8/2024 7:00,1.297
1/8/2024 8:00,1.308
1/8/2024 9:00,1.32
1/8/2024 10:00,1.32
1/8/2024 11:00,1.327
1/8/2024 12:00,1.341
1/8/2024 13:00,1.362
1/8/2024 14:00,1.373
1/8/2024 15:00,1.355
1/8/2024 16:00,1.337
1/8/2024 17:00,1.262
1/8/2024 18:00,1.273
1/8/2024 19:00,1.306
1/8/2024 20:00,1.334
1/8/2024 21:00,1.325
1/8/2024 22:00,1.344
1/8/2024 23:00,1.335
1/9/2024 0:00,1.335
1/9/2024 1:00,1.331
1/9/2024 2:00,1.336
1/9/2024 3:00,1.335
1/9/2024 4:00,1.323
1/9/2024 5:00,1.32
1/9/2024 6:00,1.318
1/9/2024 7:00,1.262
1/9/2024 8:00,1.26
1/9/2024 9:00,1.253
1/9/2024 10:00,1.257
1/9/2024 11:00,1.332
1/9/2024 12:00,1.409
1/9/2024 13:00,1.419
1/9/2024 14:00,1.425
1/9/2024 15:00,1.432
1/9/2024 16:00,1.428
1/9/2024 17:00,1.427
1/9/2024 18:00,1.425
1/9/2024 19:00,1.443
1/9/2024 20:00,1.444
1/9/2024 21:00,1.445
1/9/2024 22:00,1.444
1/9/2024 23:00,1.446
1/10/2024 0:00,1.442
1/10/2024 1:00,1.445
1/10/2024 2:00,1.444
1/10/2024 3:00,1.435
1/10/2024 4:00,1.441
1/10/2024 5:00,1.437
1/10/2024 6:00,1.43
1/10/2024 7:00,1.423
1/10/2024 8:00,1.422
1/10/2024 9:00,1.421
1/10/2024 10:00,1.408
1/10/2024 11:00,1.348
1/10/2024 12:00,1.309
1/10/2024 13:00,1.279
1/10/2024 14:00,1.286
1/10/2024 15:00,1.355
1/10/2024 16:00,1.345
1/10/2024 17:00,1.332
1/10/2024 18:00,1.312
1/10/2024 19:00,1.341
1/10/2024 20:00,1.353
1/10/2024 21:00,1.349
1/10/2024 22:00,1.346
1/10/2024 23:00,1.321
1/11/2024 0:00,1.284
1/11/2024 1:00,1.292
1/11/2024 2:00,1.323
1/11/2024 3:00,1.361
1/11/2024 4:00,1.331
1/11/2024 5:00,1.299
1/11/2024 6:00,1.299
1/11/2024 7:00,1.32
1/11/2024 8:00,1.365
1/11/2024 9:00,1.365
1/11/2024 10:00,1.367
1/11/2024 11:00,1.371
1/11/2024 12:00,1.361
1/11/2024 13:00,1.313
1/11/2024 14:00,1.341
1/11/2024 15:00,1.368
1/11/2024 16:00,1.407
1/11/2024 17:00,1.384
1/11/2024 18:00,1.327
1/11/2024 19:00,1.318
1/11/2024 20:00,1.32
1/11/2024 21:00,1.315
1/11/2024 22:00,1.317
1/11/2024 23:00,1.326
1/12/2024 0:00,1.334
1/12/2024 1:00,1.342
1/12/2024 2:00,1.338
1/12/2024 3:00,1.34
1/12/2024 4:00,1.345
1/12/2024 5:00,1.338
1/12/2024 6:00,1.342
1/12/2024 7:00,1.331
1/12/2024 8:00,1.325
1/12/2024 9:00,1.322
1/12/2024 10:00,1.275
1/12/2024 11:00,1.245
1/12/2024 12:00,1.291
1/12/2024 13:00,1.329
1/12/2024 14:00,1.318
1/12/2024 15:00,1.269
1/12/2024 16:00,1.297
1/12/2024 17:00,1.308
1/12/2024 18:00,1.316
1/12/2024 19:00,1.341
1/12/2024 20:00,1.377
1/12/2024 21:00,1.369
1/12/2024 22:00,1.369
1/12/2024 23:00,1.367
1/13/2024 0:00,1.37
1/13/2024 1:00,1.384
1/13/2024 2:00,1.38
1/13/2024 3:00,1.364
1/13/2024 4:00,1.373
1/13/2024 5:00,1.35
1/13/2024 6:00,1.255
1/13/2024 7:00,1.268
1/13/2024 8:00,1.326
1/13/2024 9:00,1.33
1/13/2024 10:00,1.3
1/13/2024 11:00,1.255
1/13/2024 12:00,1.25
1/13/2024 13:00,1.279
1/13/2024 14:00,1.332
1/13/2024 15:00,1.386
1/13/2024 16:00,1.416
1/13/2024 17:00,1.405
1/13/2024 18:00,1.356
1/13/2024 19:00,1.346
1/13/2024 20:00,1.344
1/13/2024 21:00,1.343
1/13/2024 22:00,1.35
1/13/2024 23:00,1.359
1/14/2024 0:00,1.362
1/14/2024 1:00,1.37
1/14/2024 2:00,1.405
1/14/2024 3:00,1.409
1/14/2024 4:00,1.414
1/14/2024 5:00,1.403
1/14/2024 6:00,1.392
1/14/2024 7:00,1.396
1/14/2024 8:00,1.409
1/14/2024 9:00,1.404
1/14/2024 10:00,1.363
1/14/2024 11:00,1.329
1/14/2024 12:00,1.339
1/14/2024 13:00,1.404
1/14/2024 14:00,1.411
1/14/2024 15:00,1.437
1/14/2024 16:00,1.44
1/14/2024 17:00,1.438
1/14/2024 18:00,1.41
1/14/2024 19:00,1.394
1/14/2024 20:00,1.392
1/14/2024 21:00,1.392
1/14/2024 22:00,1.376
1/14/2024 23:00,1.368
1/15/2024 0:00,1.387
1/15/2024 1:00,1.427
1/15/2024 2:00,1.429
1/15/2024 3:00,1.435
1/15/2024 4:00,1.435
1/15/2024 5:00,1.434
1/15/2024 6:00,1.435
1/15/2024 7:00,1.433
1/15/2024 8:00,1.403
1/15/2024 9:00,1.362
1/15/2024 10:00,1.363
1/15/2024 11:00,1.361
1/15/2024 12:00,1.376
1/15/2024 13:00,1.42
1/15/2024 14:00,1.452
1/15/2024 15:00,1.46
1/15/2024 16:00,1.432
1/15/2024 17:00,1.414
1/15/2024 18:00,1.417
1/15/2024 19:00,1.409
1/15/2024 20:00,1.359
1/15/2024 21:00,1.311
1/15/2024 22:00,1.32
1/15/2024 23:00,1.32
1/16/2024 0:00,1.341
1/16/2024 1:00,1.371
1/16/2024 2:00,1.361
1/16/2024 3:00,1.349
1/16/2024 4:00,1.303
1/16/2024 5:00,1.279
1/16/2024 6:00,1.314
1/16/2024 7:00,1.314
1/16/2024 8:00,1.295
1/16/2024 9:00,1.266
1/16/2024 10:00,1.264
1/16/2024 11:00,1.308
1/16/2024 12:00,1.318
1/16/2024 13:00,1.349
1/16/2024 14:00,1.372
1/16/2024 15:00,1.387
1/16/2024 16:00,1.393
1/16/2024 17:00,1.395
1/16/2024 18:00,1.401
1/16/2024 19:00,1.38
1/16/2024 20:00,1.368
1/16/2024 21:00,1.391
1/16/2024 22:00,1.409
1/16/2024 23:00,1.44
1/17/2024 0:00,1.445
1/17/2024 1:00,1.446
1/17/2024 2:00,1.436
1/17/2024 3:00,1.404
1/17/2024 4:00,1.337
1/17/2024 5:00,1.321
1/17/2024 6:00,1.325
1/17/2024 7:00,1.348
1/17/2024 8:00,1.351
1/17/2024 9:00,1.371
1/17/2024 10:00,1.417
1/17/2024 11:00,1.443
1/17/2024 12:00,1.468
1/17/2024 13:00,1.459
1/17/2024 14:00,1.455
1/17/2024 15:00,1.425
1/17/2024 16:00,1.41
1/17/2024 17:00,1.403
1/17/2024 18:00,1.424
1/17/2024 19:00,1.48
1/17/2024 20:00,1.499
1/17/2024 21:00,1.507
1/17/2024 22:00,1.499
1/17/2024 23:00,1.406
1/18/2024 0:00,1.382
1/18/2024 1:00,1.416
1/18/2024 2:00,1.458
1/18/2024 3:00,1.461
1/18/2024 4:00,1.472
1/18/2024 5:00,1.473
1/18/2024 6:00,1.477
1/18/2024 7:00,1.513
1/18/2024 8:00,1.508
1/18/2024 9:00,1.454
1/18/2024 10:00,1.473
1/18/2024 11:00,1.502
1/18/2024 12:00,1.512
1/18/2024 13:00,1.519
1/18/2024 14:00,1.497
1/18/2024 15:00,1.428
1/18/2024 16:00,1.447
1/18/2024 17:00,1.441
1/18/2024 18:00,1.443
1/18/2024 19:00,1.444
1/18/2024 20:00,1.504
1/18/2024 21:00,1.525
1/18/2024 22:00,1.525
1/18/2024 23:00,1.519
1/19/2024 0:00,1.519
1/19/2024 1:00,1.516
1/19/2024 2:00,1.528
1/19/2024 3:00,1.515
1/19/2024 4:00,1.51
1/19/2024 5:00,1.501
1/19/2024 6:00,1.507
1/19/2024 7:00,1.502
1/19/2024 8:00,1.498
1/19/2024 9:00,1.496
1/19/2024 10:00,1.499
1/19/2024 11:00,1.508
1/19/2024 12:00,1.515
1/19/2024 13:00,1.508
1/19/2024 14:00,1.517
1/19/2024 15:00,1.52
1/19/2024 16:00,1.521
1/19/2024 17:00,1.521
1/19/2024 18:00,1.521
1/19/2024 19:00,1.527
1/19/2024 20:00,1.551
1/19/2024 21:00,1.582
1/19/2024 22:00,1.557
1/19/2024 23:00,1.55
1/20/2024 0:00,1.55
1/20/2024 1:00,1.564
1/20/2024 2:00,1.564
1/20/2024 3:00,1.557
1/20/2024 4:00,1.554
1/20/2024 5:00,1.551
1/20/2024 6:00,1.544
1/20/2024 7:00,1.547
1/20/2024 8:00,1.54
1/20/2024 9:00,1.541
1/20/2024 10:00,1.538
1/20/2024 11:00,1.546
1/20/2024 12:00,1.557
1/20/2024 13:00,1.562
1/20/2024 14:00,1.57
1/20/2024 15:00,1.572
1/20/2024 16:00,1.57
1/20/2024 17:00,1.575
1/20/2024 18:00,1.576
1/20/2024 19:00,1.566
1/20/2024 20:00,1.563
1/20/2024 21:00,1.565
1/20/2024 22:00,1.557
1/20/2024 23:00,1.557
1/21/2024 0:00,1.554
1/21/2024 1:00,1.559
1/21/2024 2:00,1.56
1/21/2024 3:00,1.554
1/21/2024 4:00,1.553
1/21/2024 5:00,1.553
1/21/2024 6:00,1.555
1/21/2024 7:00,1.555
1/21/2024 8:00,1.555
1/21/2024 9:00,1.554
1/21/2024 10:00,1.557
1/21/2024 11:00,1.561
1/21/2024 12:00,1.57
1/21/2024 13:00,1.57
1/21/2024 14:00,1.57
1/21/2024 15:00,1.567
1/21/2024 16:00,1.575
1/21/2024 17:00,1.573
1/21/2024 18:00,1.597
1/21/2024 19:00,1.62
1/21/2024 20:00,1.612
1/21/2024 21:00,1.585
1/21/2024 22:00,1.565
1/21/2024 23:00,1.565
1/22/2024 0:00,1.555
1/22/2024 1:00,1.56
1/22/2024 2:00,1.565
1/22/2024 3:00,1.56
1/22/2024 4:00,1.557
1/22/2024 5:00,1.561
1/22/2024 6:00,1.553
1/22/2024 7:00,1.556
1/22/2024 8:00,1.555
1/22/2024 9:00,1.556
1/22/2024 10:00,1.573
1/22/2024 11:00,1.584
1/22/2024 12:00,1.611
1/22/2024 13:00,1.616
1/22/2024 14:00,1.628
1/22/2024 15:00,1.624
1/22/2024 16:00,1.624
1/22/2024 17:00,1.621
1/22/2024 18:00,1.617
1/22/2024 19:00,1.623
1/22/2024 20:00,1.606
1/22/2024 21:00,1.587
1/22/2024 22:00,1.552
1/22/2024 23:00,1.547
1/23/2024 0:00,1.544
1/23/2024 1:00,1.522
1/23/2024 2:00,1.514
1/23/2024 3:00,1.567
1/23/2024 4:00,1.592
1/23/2024 5:00,1.558
1/23/2024 6:00,1.54
1/23/2024 7:00,1.536
1/23/2024 8:00,1.527
1/23/2024 9:00,1.518
1/23/2024 10:00,1.517
1/23/2024 11:00,1.516
1/23/2024 12:00,1.536
1/23/2024 13:00,1.55
1/23/2024 14:00,1.55
1/23/2024 15:00,1.554
1/23/2024 16:00,1.59
1/23/2024 17:00,1.621
1/23/2024 18:00,1.597
1/23/2024 19:00,1.57
1/23/2024 20:00,1.564
1/23/2024 21:00,1.552
1/23/2024 22:00,1.546
1/23/2024 23:00,1.527
1/24/2024 0:00,1.532
1/24/2024 1:00,1.538
1/24/2024 2:00,1.549
1/24/2024 3:00,1.537
1/24/2024 4:00,1.536
1/24/2024 5:00,1.534
1/24/2024 6:00,1.535
1/24/2024 7:00,1.538
1/24/2024 8:00,1.523
1/24/2024 9:00,1.51
1/24/2024 10:00,1.508
1/24/2024 11:00,1.513
1/24/2024 12:00,1.517
1/24/2024 13:00,1.552
1/24/2024 14:00,1.569
1/24/2024 15:00,1.578
1/24/2024 16:00,1.586
1/24/2024 17:00,1.58
1/24/2024 18:00,1.57
1/24/2024 19:00,1.568
1/24/2024 20:00,1.565
1/24/2024 21:00,1.546
1/24/2024 22:00,1.531
1/24/2024 23:00,1.525
1/25/2024 0:00,1.523
1/25/2024 1:00,1.513
1/25/2024 2:00,1.522
1/25/2024 3:00,1.525
1/25/2024 4:00,1.545
1/25/2024 5:00,1.56
1/25/2024 6:00,1.562
1/25/2024 7:00,1.575
1/25/2024 8:00,1.567
1/25/2024 9:00,1.566
1/25/2024 10:00,1.572
1/25/2024 11:00,1.568
1/25/2024 12:00,1.57
1/25/2024 13:00,1.579
1/25/2024 14:00,1.578
1/25/2024 15:00,1.581
1/25/2024 16:00,1.545
1/25/2024 17:00,1.518
1/25/2024 18:00,1.514
1/25/2024 19:00,1.507
1/25/2024 20:00,1.51
1/25/2024 21:00,1.51
1/25/2024 22:00,1.551
1/25/2024 23:00,1.572
1/26/2024 0:00,1.569
1/26/2024 1:00,1.556
1/26/2024 2:00,1.494
1/26/2024 3:00,1.484
1/26/2024 4:00,1.475
1/26/2024 5:00,1.47
1/26/2024 6:00,1.478
1/26/2024 7:00,1.485
1/26/2024 8:00,1.476
1/26/2024 9:00,1.501
1/26/2024 10:00,1.572
1/26/2024 11:00,1.596
1/26/2024 12:00,1.602
1/26/2024 13:00,1.616
1/26/2024 14:00,1.614
1/26/2024 15:00,1.624
1/26/2024 16:00,1.622
1/26/2024 17:00,1.625
1/26/2024 18:00,1.637
1/26/2024 19:00,1.634
1/26/2024 20:00,1.636
1/26/2024 21:00,1.629
1/26/2024 22:00,1.558
1/26/2024 23:00,1.515
1/27/2024 0:00,1.509
1/27/2024 1:00,1.509
1/27/2024 2:00,1.54
1/27/2024 3:00,1.579
1/27/2024 4:00,1.602
1/27/2024 5:00,1.607
1/27/2024 6:00,1.608
1/27/2024 7:00,1.581
1/27/2024 8:00,1.563
1/27/2024 9:00,1.534
1/27/2024 10:00,1.533
1/27/2024 11:00,1.531
1/27/2024 12:00,1.58
1/27/2024 13:00,1.628
1/27/2024 14:00,1.61
1/27/2024 15:00,1.596
1/27/2024 16:00,1.596
1/27/2024 17:00,1.596
1/27/2024 18:00,1.622
1/27/2024 19:00,1.639
1/27/2024 20:00,1.627
1/27/2024 21:00,1.597
1/27/2024 22:00,1.569
1/27/2024 23:00,1.564
1/28/2024 0:00,1.563
1/28/2024 1:00,1.563
1/28/2024 2:00,1.584
1/28/2024 3:00,1.583
1/28/2024 4:00,1.561
1/28/2024 5:00,1.552
1/28/2024 6:00,1.539
1/28/2024 7:00,1.529
1/28/2024 8:00,1.48
1/28/2024 9:00,1.455
1/28/2024 10:00,1.452
1/28/2024 11:00,1.439
1/28/2024 12:00,1.442
1/28/2024 13:00,1.461
1/28/2024 14:00,1.506
1/28/2024 15:00,1.537
1/28/2024 16:00,1.573
1/28/2024 17:00,1.632
1/28/2024 18:00,1.684
1/28/2024 19:00,1.698
1/28/2024 20:00,1.698
1/28/2024 21:00,1.615
1/28/2024 22:00,1.585
1/28/2024 23:00,1.588
1/29/2024 0:00,1.611
1/29/2024 1:00,1.572
1/29/2024 2:00,1.555
1/29/2024 3:00,1.537
1/29/2024 4:00,1.522
1/29/2024 5:00,1.528
1/29/2024 6:00,1.552
1/29/2024 7:00,1.568
1/29/2024 8:00,1.585
1/29/2024 9:00,1.588
1/29/2024 10:00,1.605
1/29/2024 11:00,1.612
1/29/2024 12:00,1.622
1/29/2024 13:00,1.583
1/29/2024 14:00,1.568
1/29/2024 15:00,1.569
1/29/2024 16:00,1.638
1/29/2024 17:00,1.703
1/29/2024 18:00,1.71
1/29/2024 19:00,1.628
1/29/2024 20:00,1.549
1/29/2024 21:00,1.535
1/29/2024 22:00,1.575
1/29/2024 23:00,1.57
1/30/2024 0:00,1.615
1/30/2024 1:00,1.63
1/30/2024 2:00,1.621
1/30/2024 3:00,1.617
1/30/2024 4:00,1.614
1/30/2024 5:00,1.617
1/30/2024 6:00,1.61
1/30/2024 7:00,1.617
1/30/2024 8:00,1.622
1/30/2024 9:00,1.556
1/30/2024 10:00,1.476
1/30/2024 11:00,1.467
1/30/2024 12:00,1.459
1/30/2024 13:00,1.462
1/30/2024 14:00,1.463
1/30/2024 15:00,1.465
1/30/2024 16:00,1.536
1/30/2024 17:00,1.644
1/30/2024 18:00,1.69
1/30/2024 19:00,1.682
1/30/2024 20:00,1.646
1/30/2024 21:00,1.599
1/30/2024 22:00,1.571
1/30/2024 23:00,1.57
1/31/2024 0:00,1.563
1/31/2024 1:00,1.555
1/31/2024 2:00,1.556
1/31/2024 3:00,1.545
1/31/2024 4:00,1.525
1/31/2024 5:00,1.493
1/31/2024 6:00,1.493
1/31/2024 7:00,1.552
1/31/2024 8:00,1.569
1/31/2024 9:00,1.569
1/31/2024 10:00,1.552
1/31/2024 11:00,1.47
1/31/2024 12:00,1.439
1/31/2024 13:00,1.458
1/31/2024 14:00,1.459
1/31/2024 15:00,1.451
1/31/2024 16:00,1.527
1/31/2024 17:00,1.626
1/31/2024 18:00,1.672
1/31/2024 19:00,1.689
1/31/2024 20:00,1.684
1/31/2024 21:00,1.651
1/31/2024 22:00,1.641
1/31/2024 23:00,1.63
2/1/2024 0:00,1.56
2/1/2024 1:00,1.534
2/1/2024 2:00,1.523
2/1/2024 3:00,1.51
2/1/2024 4:00,1.512
2/1/2024 5:00,1.508
2/1/2024 6:00,1.522
2/1/2024 7:00,1.568
2/1/2024 8:00,1.576
2/1/2024 9:00,1.564
2/1/2024 10:00,1.531
2/1/2024 11:00,1.539
2/1/2024 12:00,1.555
2/1/2024 13:00,1.571
2/1/2024 14:00,1.566
2/1/2024 15:00,1.555
2/1/2024 16:00,1.59
2/1/2024 17:00,1.634
2/1/2024 18:00,1.68
2/1/2024 19:00,1.693
2/1/2024 20:00,1.689
2/1/2024 21:00,1.713
2/1/2024 22:00,1.684
2/1/2024 23:00,1.648
2/2/2024 0:00,1.616
2/2/2024 1:00,1.589
2/2/2024 2:00,1.58
2/2/2024 3:00,1.561
2/2/2024 4:00,1.566
2/2/2024 5:00,1.561
2/2/2024 6:00,1.569
2/2/2024 7:00,1.603
2/2/2024 8:00,1.6
2/2/2024 9:00,1.537
2/2/2024 10:00,1.572
2/2/2024 11:00,1.611
2/2/2024 12:00,1.612
2/2/2024 13:00,1.575
2/2/2024 14:00,1.528
2/2/2024 15:00,1.531
2/2/2024 16:00,1.616
2/2/2024 17:00,1.666
2/2/2024 18:00,1.711
2/2/2024 19:00,1.678
2/2/2024 20:00,1.629
2/2/2024 21:00,1.597
2/2/2024 22:00,1.592
2/2/2024 23:00,1.603
2/3/2024 0:00,1.607
2/3/2024 1:00,1.619
2/3/2024 2:00,1.614
2/3/2024 3:00,1.621
2/3/2024 4:00,1.649
2/3/2024 5:00,1.655
2/3/2024 6:00,1.664
2/3/2024 7:00,1.667
2/3/2024 8:00,1.671
2/3/2024 9:00,1.673
2/3/2024 10:00,1.682
2/3/2024 11:00,1.681
2/3/2024 12:00,1.688
2/3/2024 13:00,1.694
2/3/2024 14:00,1.688
2/3/2024 15:00,1.7
2/3/2024 16:00,1.704
2/3/2024 17:00,1.712
2/3/2024 18:00,1.717
2/3/2024 19:00,1.73
2/3/2024 20:00,1.734
2/3/2024 21:00,1.735
2/3/2024 22:00,1.743
2/3/2024 23:00,1.73
2/4/2024 0:00,1.703
2/4/2024 1:00,1.708
2/4/2024 2:00,1.745
2/4/2024 3:00,1.758
2/4/2024 4:00,1.775
2/4/2024 5:00,1.767
2/4/2024 6:00,1.768
2/4/2024 7:00,1.767
2/4/2024 8:00,1.746
2/4/2024 9:00,1.731
2/4/2024 10:00,1.731
2/4/2024 11:00,1.737
2/4/2024 12:00,1.741
2/4/2024 13:00,1.747
2/4/2024 14:00,1.751
2/4/2024 15:00,1.752
2/4/2024 16:00,1.767
2/4/2024 17:00,1.775
2/4/2024 18:00,1.775
2/4/2024 19:00,1.754
2/4/2024 20:00,1.75
2/4/2024 21:00,1.737
2/4/2024 22:00,1.732
2/4/2024 23:00,1.74
2/5/2024 0:00,1.744
2/5/2024 1:00,1.715
2/5/2024 2:00,1.69
2/5/2024 3:00,1.687
2/5/2024 4:00,1.686
2/5/2024 5:00,1.691
2/5/2024 6:00,1.67
2/5/2024 7:00,1.644
2/5/2024 8:00,1.641
2/5/2024 9:00,1.591
2/5/2024 10:00,1.575
2/5/2024 11:00,1.585
2/5/2024 12:00,1.6
2/5/2024 13:00,1.639
2/5/2024 14:00,1.664
2/5/2024 15:00,1.675
2/5/2024 16:00,1.682
2/5/2024 17:00,1.697
2/5/2024 18:00,1.707
2/5/2024 19:00,1.704
2/5/2024 20:00,1.697
2/5/2024 21:00,1.687
2/5/2024 22:00,1.674
2/5/2024 23:00,1.662
2/6/2024 0:00,1.652
2/6/2024 1:00,1.678
2/6/2024 2:00,1.724
2/6/2024 3:00,1.731
2/6/2024 4:00,1.733
2/6/2024 5:00,1.738
2/6/2024 6:00,1.733
2/6/2024 7:00,1.731
2/6/2024 8:00,1.73
2/6/2024 9:00,1.731
2/6/2024 10:00,1.727
2/6/2024 11:00,1.736
2/6/2024 12:00,1.775
2/6/2024 13:00,1.804
2/6/2024 14:00,1.819
2/6/2024 15:00,1.836
2/6/2024 16:00,1.854
2/6/2024 17:00,1.886
2/6/2024 18:00,1.89
2/6/2024 19:00,1.88
2/6/2024 20:00,1.873
2/6/2024 21:00,1.877
2/6/2024 22:00,1.867
2/6/2024 23:00,1.862
2/7/2024 0:00,1.856
2/7/2024 1:00,1.848
2/7/2024 2:00,1.848
2/7/2024 3:00,1.793
2/7/2024 4:00,1.708
2/7/2024 5:00,1.687
2/7/2024 6:00,1.69
2/7/2024 7:00,1.682
2/7/2024 8:00,1.682
2/7/2024 9:00,1.685
2/7/2024 10:00,1.737
2/7/2024 11:00,1.781
2/7/2024 12:00,1.798
2/7/2024 13:00,1.805
2/7/2024 14:00,1.823
2/7/2024 15:00,1.869
2/7/2024 16:00,1.886
2/7/2024 17:00,1.895
2/7/2024 18:00,1.877
2/7/2024 19:00,1.875
2/7/2024 20:00,1.874
2/7/2024 21:00,1.867
2/7/2024 22:00,1.872
2/7/2024 23:00,1.865
2/8/2024 0:00,1.855
2/8/2024 1:00,1.814
2/8/2024 2:00,1.787
2/8/2024 3:00,1.789
2/8/2024 4:00,1.796
2/8/2024 5:00,1.799
2/8/2024 6:00,1.806
2/8/2024 7:00,1.818
2/8/2024 8:00,1.81
2/8/2024 9:00,1.81
2/8/2024 10:00,1.81
2/8/2024 11:00,1.809
2/8/2024 12:00,1.817
2/8/2024 13:00,1.83
2/8/2024 14:00,1.841
2/8/2024 15:00,1.842
2/8/2024 16:00,1.84
2/8/2024 17:00,1.841
2/8/2024 18:00,1.852
2/8/2024 19:00,1.844
2/8/2024 20:00,1.836
2/8/2024 21:00,1.83
2/8/2024 22:00,1.829
2/8/2024 23:00,1.828
2/9/2024 0:00,1.838
2/9/2024 1:00,1.826
2/9/2024 2:00,1.826
2/9/2024 3:00,1.822
2/9/2024 4:00,1.813
2/9/2024 5:00,1.822
2/9/2024 6:00,1.815
2/9/2024 7:00,1.817
2/9/2024 8:00,1.818
2/9/2024 9:00,1.811
2/9/2024 10:00,1.724
2/9/2024 11:00,1.666
2/9/2024 12:00,1.66
2/9/2024 13:00,1.719
2/9/2024 14:00,1.749
2/9/2024 15:00,1.771
2/9/2024 16:00,1.819
2/9/2024 17:00,1.883
2/9/2024 18:00,1.922
2/9/2024 19:00,1.91
2/9/2024 20:00,1.864
2/9/2024 21:00,1.825
2/9/2024 22:00,1.813
2/9/2024 23:00,1.81
2/10/2024 0:00,1.775
2/10/2024 1:00,1.776
2/10/2024 2:00,1.807
2/10/2024 3:00,1.81
2/10/2024 4:00,1.816
2/10/2024 5:00,1.814
2/10/2024 6:00,1.815
2/10/2024 7:00,1.818
2/10/2024 8:00,1.819
2/10/2024 9:00,1.766
2/10/2024 10:00,1.731
2/10/2024 11:00,1.727
2/10/2024 12:00,1.737
2/10/2024 13:00,1.751
2/10/2024 14:00,1.758
2/10/2024 15:00,1.763
2/10/2024 16:00,1.771
2/10/2024 17:00,1.778
2/10/2024 18:00,1.786
2/10/2024 19:00,1.784
2/10/2024 20:00,1.775
2/10/2024 21:00,1.76
2/10/2024 22:00,1.784
2/10/2024 23:00,1.815
2/11/2024 0:00,1.837
2/11/2024 1:00,1.844
2/11/2024 2:00,1.845
2/11/2024 3:00,1.846
2/11/2024 4:00,1.836
2/11/2024 5:00,1.842
2/11/2024 6:00,1.855
2/11/2024 7:00,1.871
2/11/2024 8:00,1.903
2/11/2024 9:00,2.009
2/11/2024 10:00,2.158
2/11/2024 11:00,2.166
2/11/2024 12:00,2.115
2/11/2024 13:00,2.054
2/11/2024 14:00,2.003
2/11/2024 15:00,1.971
2/11/2024 16:00,1.955
