Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
10/18/2021,5:35:05,2021-10-18T05:35:05Z,230000272244,RB1,LOC,331,365,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,6:51:57,2021-10-18T06:51:57Z,230000224085,HP4,LOC,415,684,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,6:52:01,2021-10-18T06:52:01Z,230000224085,HP3,LOC,415,684,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,6:54:26,2021-10-18T06:54:26Z,230000224467,RB1,RBT,381,531,Lower Red Barn Fry Site,5/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,6:55:35,2021-10-18T06:55:35Z,230000272116,HP3,LOC,367,425,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,6:55:55,2021-10-18T06:55:55Z,230000272116,HP4,LOC,367,425,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,7:12:12,2021-10-18T07:12:12Z,230000272257,B3,LOC,360,490,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,7:12:13,2021-10-18T07:12:13Z,230000272257,B3,LOC,360,490,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,7:15:01,2021-10-18T07:15:01Z,230000272257,B3,LOC,360,490,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,7:18:43,2021-10-18T07:18:43Z,230000228153,B4,LOC,173,51,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420728,4437221,Fraser River,6050
10/18/2021,7:18:45,2021-10-18T07:18:45Z,230000228153,B4,LOC,173,51,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420728,4437221,Fraser River,6050
10/18/2021,7:18:49,2021-10-18T07:18:49Z,230000228153,B4,LOC,173,51,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420728,4437221,Fraser River,6050
10/18/2021,9:04:57,2021-10-18T09:04:57Z,230000228734,HP3,LOC,377,506,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,9:05:00,2021-10-18T09:05:00Z,230000228734,HP3,LOC,377,506,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,9:19:37,2021-10-18T09:19:37Z,230000228734,HP4,LOC,377,506,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,10:16:27,2021-10-18T10:16:27Z,230000224041,RB2,LOC,260,150,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,10:16:35,2021-10-18T10:16:35Z,230000224041,RB1,LOC,260,150,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,10:27:23,2021-10-18T10:27:23Z,230000272388,RB2,LOC,377,526,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,11:24:44,2021-10-18T11:24:44Z,230000224224,M1,LOC,400,664,Upper River Run,10/5/2021 0:00,NA,NA,NA,419176,4439956,Colorado River,12330
10/18/2021,11:28:12,2021-10-18T11:28:12Z,230000228464,M1,LOC,271,174,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439943,Colorado River,12220
10/18/2021,11:28:14,2021-10-18T11:28:14Z,230000228572,M1,LOC,185,64,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439943,Colorado River,12220
10/18/2021,11:28:16,2021-10-18T11:28:16Z,230000228487,M1,LOC,238,120,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439943,Colorado River,12220
10/18/2021,11:30:01,2021-10-18T11:30:01Z,230000228444,M1,LOC,182,55,Lower River Run,10/5/2020 0:00,NA,NA,NA,418991,4439932,Colorado River,12140
10/18/2021,11:31:34,2021-10-18T11:31:34Z,230000224244,M1,LOC,424,734,Upper River Run,10/5/2021 0:00,NA,NA,NA,418920,4439931,Colorado River,12070
10/18/2021,11:31:50,2021-10-18T11:31:50Z,230000228570,M1,LOC,303,264,Upper River Run,10/5/2020 0:00,NA,NA,NA,418906,4439933,Colorado River,12060
10/18/2021,11:31:55,2021-10-18T11:31:55Z,230000224249,M1,LOC,358,450,Upper River Run,10/5/2021 0:00,NA,NA,NA,418906,4439933,Colorado River,12060
10/18/2021,11:32:19,2021-10-18T11:32:19Z,230000224224,M2,LOC,400,664,Upper River Run,10/5/2021 0:00,NA,NA,NA,419176,4439952,Colorado River,12330
10/18/2021,11:33:14,2021-10-18T11:33:14Z,230000228494,M1,LOC,403,696,Upper River Run,10/5/2020 0:00,NA,NA,NA,418878,4439946,Colorado River,12030
10/18/2021,11:34:36,2021-10-18T11:34:36Z,230000224250,M1,LOC,189,69,Upper River Run,10/5/2021 0:00,NA,NA,NA,418835,4439978,Colorado River,11980
10/18/2021,11:34:40,2021-10-18T11:34:40Z,230000228468,M1,LOC,161,42,Upper River Run,10/5/2020 0:00,NA,NA,NA,418835,4439980,Colorado River,11970
10/18/2021,11:34:47,2021-10-18T11:34:47Z,230000228734,HP4,LOC,377,506,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,11:35:09,2021-10-18T11:35:09Z,230000224189,M1,RBT,407,675,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439986,Colorado River,11950
10/18/2021,11:35:17,2021-10-18T11:35:17Z,230000224195,M1,LOC,158,37,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439988,Colorado River,11950
10/18/2021,11:35:40,2021-10-18T11:35:40Z,230000224232,M1,LOC,295,252,Upper River Run,10/5/2021 0:00,NA,NA,NA,418793,4439994,Colorado River,11930
10/18/2021,11:35:43,2021-10-18T11:35:43Z,230000228487,M2,LOC,238,120,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439941,Colorado River,12210
10/18/2021,11:36:39,2021-10-18T11:36:39Z,230000224236,M1,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440018,Colorado River,11910
10/18/2021,11:36:40,2021-10-18T11:36:40Z,230000224220,M1,LOC,158,36,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440018,Colorado River,11910
10/18/2021,11:36:42,2021-10-18T11:36:42Z,230000224236,M1,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440020,Colorado River,11910
10/18/2021,11:37:10,2021-10-18T11:37:10Z,230000224187,M1,LOC,129,21,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440033,Colorado River,11890
10/18/2021,11:37:33,2021-10-18T11:37:33Z,230000228444,M2,LOC,182,55,Lower River Run,10/5/2020 0:00,NA,NA,NA,418991,4439932,Colorado River,12140
10/18/2021,11:43:42,2021-10-18T11:43:42Z,230000228458,M1,RBT,435,774,Upper River Run,10/5/2020 0:00,NA,NA,NA,418552,4440065,Colorado River,11650
10/18/2021,11:44:10,2021-10-18T11:44:10Z,230000224221,M2,LOC,172,52,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439990,Colorado River,11950
10/18/2021,11:44:30,2021-10-18T11:44:30Z,230000224232,M2,LOC,295,252,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439995,Colorado River,11940
10/18/2021,11:45:27,2021-10-18T11:45:27Z,230000224220,M2,LOC,158,36,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440014,Colorado River,11910
10/18/2021,11:45:27,2021-10-18T11:45:27Z,230000224236,M2,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418793,4440014,Colorado River,11920
10/18/2021,11:45:29,2021-10-18T11:45:29Z,230000224236,M2,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440016,Colorado River,11910
10/18/2021,11:45:48,2021-10-18T11:45:48Z,230000228490,M2,RBT,367,504,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440025,Colorado River,11900
10/18/2021,11:46:05,2021-10-18T11:46:05Z,230000228461,M2,LOC,364,562,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440033,Colorado River,11890
10/18/2021,11:46:18,2021-10-18T11:46:18Z,230000224248,M2,LOC,301,286,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440034,Colorado River,11890
10/18/2021,11:46:40,2021-10-18T11:46:40Z,230000228574,M2,LOC,285,226,Upper River Run,10/5/2020 0:00,NA,NA,NA,418765,4440038,Colorado River,11880
10/18/2021,11:47:45,2021-10-18T11:47:45Z,230000224259,M2,LOC,149,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418751,4440050,Colorado River,11860
10/18/2021,11:49:40,2021-10-18T11:49:40Z,230000228405,M1,LOC,468,1032,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439928,Colorado River,11420
10/18/2021,11:49:44,2021-10-18T11:49:44Z,230000228325,M1,LOC,506,1457,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439926,Colorado River,11420
10/18/2021,11:49:53,2021-10-18T11:49:53Z,230000224243,M2,LOC,143,25,Upper River Run,10/5/2021 0:00,NA,NA,NA,418723,4440074,Colorado River,11830
10/18/2021,11:50:06,2021-10-18T11:50:06Z,230000228453,M2,LOC,472,982,Upper River Run,10/5/2020 0:00,NA,NA,NA,418723,4440081,Colorado River,11830
10/18/2021,11:50:59,2021-10-18T11:50:59Z,230000224156,M1,RBT,457,840,Lower River Run,10/5/2021 0:00,NA,NA,NA,418352,4439900,Colorado River,11390
10/18/2021,11:51:20,2021-10-18T11:51:20Z,230000228351,M1,LOC,194,66,Lower River Run,10/5/2020 0:00,NA,NA,NA,418337,4439899,Colorado River,11370
10/18/2021,11:51:37,2021-10-18T11:51:37Z,230000228318,M1,LOC,277,205,Lower River Run,10/5/2020 0:00,NA,NA,NA,418337,4439899,Colorado River,11370
10/18/2021,11:52:04,2021-10-18T11:52:04Z,230000224164,M1,LOC,168,46,Lower River Run,10/5/2021 0:00,NA,NA,NA,418323,4439902,Colorado River,11360
10/18/2021,11:52:12,2021-10-18T11:52:12Z,230000224140,M1,LOC,162,38,Lower River Run,10/5/2021 0:00,NA,NA,NA,418323,4439904,Colorado River,11360
10/18/2021,11:52:20,2021-10-18T11:52:20Z,230000228426,M1,LOC,201,78,Lower River Run,10/5/2020 0:00,NA,NA,NA,418309,4439904,Colorado River,11350
10/18/2021,11:53:05,2021-10-18T11:53:05Z,230000228334,M1,LOC,359,437,Lower River Run,10/5/2020 0:00,NA,NA,NA,418280,4439890,Colorado River,11310
10/18/2021,11:53:08,2021-10-18T11:53:08Z,230000228341,M1,LOC,199,90,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,11:53:13,2021-10-18T11:53:13Z,230000228345,M1,LOC,168,50,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,11:53:16,2021-10-18T11:53:16Z,230000228340,M1,LOC,169,48,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,11:53:26,2021-10-18T11:53:26Z,230000224263,M1,LOC,285,226,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439892,Colorado River,11290
10/18/2021,11:53:33,2021-10-18T11:53:33Z,230000228344,M1,LOC,172,46,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,11:53:34,2021-10-18T11:53:34Z,230000228414,M1,LOC,205,104,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,11:53:39,2021-10-18T11:53:39Z,230000142986,M1,LOC,318,282,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,11:53:42,2021-10-18T11:53:42Z,230000224208,M1,LOC,154,46,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,11:53:46,2021-10-18T11:53:46Z,230000224126,M1,LOC,154,36,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439898,Colorado River,11270
10/18/2021,11:53:50,2021-10-18T11:53:50Z,230000224113,M1,LOC,265,169,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439898,Colorado River,11270
10/18/2021,11:53:51,2021-10-18T11:53:51Z,230000224114,M1,LOC,278,212,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,11:53:56,2021-10-18T11:53:56Z,230000228337,M1,LOC,242,136,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,11:54:00,2021-10-18T11:54:00Z,230000142997,M1,LOC,309,252,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,11:54:00,2021-10-18T11:54:00Z,230000228337,M1,LOC,242,136,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,11:54:06,2021-10-18T11:54:06Z,230000142999,M1,LOC,300,246,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,11:54:13,2021-10-18T11:54:13Z,230000224176,M1,RXN,512,1374,Lower River Run,10/5/2021 0:00,NA,NA,NA,418224,4439902,Colorado River,11260
10/18/2021,11:54:18,2021-10-18T11:54:18Z,230000224207,M1,LOC,160,44,Lower River Run,10/5/2021 0:00,NA,NA,NA,418224,4439904,Colorado River,11260
10/18/2021,11:54:57,2021-10-18T11:54:57Z,230000224112,M1,LOC,245,141,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439917,Colorado River,11240
10/18/2021,11:55:13,2021-10-18T11:55:13Z,230000228448,M1,LOC,172,52,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439926,Colorado River,11230
10/18/2021,11:55:16,2021-10-18T11:55:16Z,226001581347,M1,MTS,117,22,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439928,Colorado River,11230
10/18/2021,11:55:20,2021-10-18T11:55:20Z,230000228580,M2,LOC,274,196,Upper River Run,10/5/2020 0:00,NA,NA,NA,418566,4440070,Colorado River,11670
10/18/2021,11:55:21,2021-10-18T11:55:21Z,230000224209,M1,LOC,232,117,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439933,Colorado River,11230
10/18/2021,11:55:24,2021-10-18T11:55:24Z,230000224143,M1,LOC,305,346,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439935,Colorado River,11220
10/18/2021,11:55:29,2021-10-18T11:55:29Z,230000224149,M1,LOC,187,63,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439937,Colorado River,11220
10/18/2021,11:55:31,2021-10-18T11:55:31Z,230000228389,M1,LOC,363,482,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439939,Colorado River,11220
10/18/2021,11:55:33,2021-10-18T11:55:33Z,230000228360,M1,LOC,183,57,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439941,Colorado River,11220
10/18/2021,11:55:34,2021-10-18T11:55:34Z,230000228360,M1,LOC,183,57,Lower River Run,10/5/2020 0:00,NA,NA,NA,418196,4439941,Colorado River,11220
10/18/2021,11:55:34,2021-10-18T11:55:34Z,230000228389,M1,LOC,363,482,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439941,Colorado River,11220
10/18/2021,11:56:04,2021-10-18T11:56:04Z,230000228378,M1,LOC,407,722,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439968,Colorado River,11190
10/18/2021,11:56:07,2021-10-18T11:56:07Z,230000228406,M1,LOC,446,840,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439970,Colorado River,11190
10/18/2021,11:56:10,2021-10-18T11:56:10Z,226001581475,M1,RBT,72,4,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439972,Colorado River,11190
10/18/2021,11:56:17,2021-10-18T11:56:17Z,230000228458,M2,RBT,435,774,Upper River Run,10/5/2020 0:00,NA,NA,NA,418552,4440063,Colorado River,11650
10/18/2021,11:59:03,2021-10-18T11:59:03Z,230000228437,M1,LOC,268,199,Lower River Run,10/5/2020 0:00,NA,NA,NA,418140,4440012,Colorado River,11070
10/18/2021,11:59:09,2021-10-18T11:59:09Z,230000142995,M2,RBT,207,101,Lower River Run,10/5/2021 0:00,NA,NA,NA,418452,4440018,Colorado River,11540
10/18/2021,12:00:06,2021-10-18T12:00:06Z,230000224175,M1,LOC,273,182,Lower River Run,10/5/2021 0:00,NA,NA,NA,418111,4440006,Colorado River,11040
10/18/2021,12:02:08,2021-10-18T12:02:08Z,230000228405,M2,LOC,468,1032,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439928,Colorado River,11420
10/18/2021,12:02:11,2021-10-18T12:02:11Z,230000228325,M2,LOC,506,1457,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439926,Colorado River,11420
10/18/2021,12:02:30,2021-10-18T12:02:30Z,230000224156,M2,RBT,457,840,Lower River Run,10/5/2021 0:00,NA,NA,NA,418366,4439915,Colorado River,11400
10/18/2021,12:02:51,2021-10-18T12:02:51Z,230000224235,M2,LOC,357,472,Upper River Run,10/5/2021 0:00,NA,NA,NA,418352,4439909,Colorado River,11390
10/18/2021,12:03:08,2021-10-18T12:03:08Z,230000228318,M2,LOC,277,205,Lower River Run,10/5/2020 0:00,NA,NA,NA,418352,4439908,Colorado River,11390
10/18/2021,12:04:28,2021-10-18T12:04:28Z,230000224164,M2,LOC,168,46,Lower River Run,10/5/2021 0:00,NA,NA,NA,418323,4439901,Colorado River,11360
10/18/2021,12:04:38,2021-10-18T12:04:38Z,230000224140,M2,LOC,162,38,Lower River Run,10/5/2021 0:00,NA,NA,NA,418323,4439902,Colorado River,11360
10/18/2021,12:04:55,2021-10-18T12:04:55Z,230000224196,M1,LOC,209,94,Upper River Run,10/5/2021 0:00,NA,NA,NA,417939,4439879,Colorado River,10810
10/18/2021,12:05:38,2021-10-18T12:05:38Z,230000224172,M1,LOC,373,482,Lower River Run,10/5/2021 0:00,NA,NA,NA,417939,4439870,Colorado River,10810
10/18/2021,12:05:41,2021-10-18T12:05:41Z,230000228334,M2,LOC,359,437,Lower River Run,10/5/2020 0:00,NA,NA,NA,418280,4439890,Colorado River,11310
10/18/2021,12:05:50,2021-10-18T12:05:50Z,230000228341,M2,LOC,199,90,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,12:06:24,2021-10-18T12:06:24Z,230000224263,M2,LOC,285,226,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439892,Colorado River,11290
10/18/2021,12:06:31,2021-10-18T12:06:31Z,230000228344,M2,LOC,172,46,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439892,Colorado River,11290
10/18/2021,12:06:32,2021-10-18T12:06:32Z,230000228414,M2,LOC,205,104,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439892,Colorado River,11290
10/18/2021,12:06:35,2021-10-18T12:06:35Z,230000228445,M2,LOC,180,58,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,12:06:38,2021-10-18T12:06:38Z,230000142986,M2,LOC,318,282,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,12:06:44,2021-10-18T12:06:44Z,230000224218,M2,LOC,152,35,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,12:06:49,2021-10-18T12:06:49Z,230000224132,M2,LOC,260,178,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439896,Colorado River,11270
10/18/2021,12:06:56,2021-10-18T12:06:56Z,230000224114,M2,LOC,278,212,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439898,Colorado River,11270
10/18/2021,12:06:57,2021-10-18T12:06:57Z,230000224166,M2,LOC,151,28,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439898,Colorado River,11270
10/18/2021,12:07:05,2021-10-18T12:07:05Z,230000228337,M2,LOC,242,136,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,12:07:13,2021-10-18T12:07:13Z,230000224117,M2,LOC,336,365,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,12:07:31,2021-10-18T12:07:31Z,230000228357,M2,LOC,192,67,Lower River Run,10/5/2020 0:00,NA,NA,NA,418224,4439904,Colorado River,11260
10/18/2021,12:07:37,2021-10-18T12:07:37Z,226001581326,M2,MTS,133,38,Lower River Run,10/5/2020 0:00,NA,NA,NA,418224,4439905,Colorado River,11260
10/18/2021,12:08:34,2021-10-18T12:08:34Z,230000228448,M2,LOC,172,52,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439926,Colorado River,11230
10/18/2021,12:08:36,2021-10-18T12:08:36Z,226001581407,M2,MTS,120,27,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439926,Colorado River,11230
10/18/2021,12:08:48,2021-10-18T12:08:48Z,230000224264,M2,LOC,335,341,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439939,Colorado River,11220
10/18/2021,12:09:25,2021-10-18T12:09:25Z,230000142998,M2,LOC,424,704,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439967,Colorado River,11190
10/18/2021,12:09:26,2021-10-18T12:09:26Z,230000228378,M2,LOC,407,722,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439968,Colorado River,11190
10/18/2021,12:09:30,2021-10-18T12:09:30Z,230000228406,M2,LOC,446,840,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439972,Colorado River,11190
10/18/2021,12:09:34,2021-10-18T12:09:34Z,230000228449,M2,LOC,170,48,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439976,Colorado River,11180
10/18/2021,12:09:40,2021-10-18T12:09:40Z,230000224169,M2,LOC,309,270,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439981,Colorado River,11180
10/18/2021,12:11:04,2021-10-18T12:11:04Z,230000224131,M2,LOC,401,614,Lower River Run,10/5/2021 0:00,NA,NA,NA,418197,4440024,Colorado River,11130
10/18/2021,12:11:38,2021-10-18T12:11:38Z,230000224214,M2,LOC,156,41,Lower River Run,10/5/2021 0:00,NA,NA,NA,418154,4440013,Colorado River,11090
10/18/2021,12:12:01,2021-10-18T12:12:01Z,230000228417,M2,LOC,255,171,Lower River Run,10/5/2020 0:00,NA,NA,NA,418140,4440014,Colorado River,11070
10/18/2021,12:12:21,2021-10-18T12:12:21Z,230000142993,M2,RBT,419,634,Lower River Run,10/5/2021 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,12:12:24,2021-10-18T12:12:24Z,230000228613,M2,LOC,164,42,Upper River Run,10/5/2020 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,12:12:26,2021-10-18T12:12:26Z,230000224125,M2,LOC,402,538,Lower River Run,10/5/2021 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,12:12:32,2021-10-18T12:12:32Z,230000224167,M2,RBT,183,65,Lower River Run,10/5/2021 0:00,NA,NA,NA,418125,4440010,Colorado River,11060
10/18/2021,12:13:16,2021-10-18T12:13:16Z,230000224175,M2,LOC,273,182,Lower River Run,10/5/2021 0:00,NA,NA,NA,418111,4440003,Colorado River,11040
10/18/2021,12:14:49,2021-10-18T12:14:49Z,230000224122,M2,LOC,410,605,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439994,Colorado River,10970
10/18/2021,12:14:55,2021-10-18T12:14:55Z,230000224150,M2,LOC,374,505,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439992,Colorado River,10970
10/18/2021,12:16:14,2021-10-18T12:16:14Z,230000228433,M1,LOC,176,51,Lower River Run,10/5/2020 0:00,NA,NA,NA,417525,4439671,Colorado River,10290
10/18/2021,12:16:55,2021-10-18T12:16:55Z,230000224118,M1,LOC,197,78,Lower River Run,10/5/2021 0:00,NA,NA,NA,417511,4439654,Colorado River,10270
10/18/2021,12:18:30,2021-10-18T12:18:30Z,230000224172,M2,LOC,373,482,Lower River Run,10/5/2021 0:00,NA,NA,NA,417939,4439873,Colorado River,10810
10/18/2021,12:20:01,2021-10-18T12:20:01Z,230000228704,M1,LOC,288,223,Hitching Post,10/6/2020 0:00,NA,NA,NA,417439,4439614,Colorado River,10190
10/18/2021,12:20:37,2021-10-18T12:20:37Z,230000272116,HP3,LOC,367,425,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,12:22:39,2021-10-18T12:22:39Z,230000142604,HP3,LOC,336,358,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,12:23:22,2021-10-18T12:23:22Z,230000142604,HP3,LOC,336,358,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,12:29:38,2021-10-18T12:29:38Z,230000228433,M2,LOC,176,51,Lower River Run,10/5/2020 0:00,NA,NA,NA,417539,4439681,Colorado River,10310
10/18/2021,12:32:15,2021-10-18T12:32:15Z,226001581552,M1,MTS,128,36,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,417081,4439329,Colorado River,9690
10/18/2021,12:47:23,2021-10-18T12:47:23Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,12:48:05,2021-10-18T12:48:05Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,13:17:27,2021-10-18T13:17:27Z,230000224051,B3,LOC,244,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,13:19:03,2021-10-18T13:19:03Z,230000142604,HP4,LOC,336,358,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,13:21:59,2021-10-18T13:21:59Z,230000142604,HP3,LOC,336,358,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,13:39:38,2021-10-18T13:39:38Z,230000272506,RB1,LOC,341,354,Sheriff Ranch Upper Field,5/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,13:40:06,2021-10-18T13:40:06Z,230000272506,RB2,LOC,341,354,Sheriff Ranch Upper Field,5/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,13:40:40,2021-10-18T13:40:40Z,230000272506,RB2,LOC,341,354,Sheriff Ranch Upper Field,5/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,13:54:06,2021-10-18T13:54:06Z,230000142980,HP3,LOC,307,274,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
