dateTime,Water_Level_NoIce_ft
1/14/2023 4:00,-2.351
1/14/2023 5:00,-2.383
1/14/2023 6:00,-2.402
1/14/2023 7:00,-2.426
1/14/2023 8:00,-2.459
1/14/2023 9:00,-2.472
1/14/2023 10:00,-2.489
1/14/2023 11:00,-2.505
1/14/2023 12:00,-2.505
1/14/2023 13:00,-2.485
1/14/2023 14:00,-2.452
1/14/2023 15:00,-2.387
1/14/2023 16:00,-2.255
1/14/2023 17:00,-2.182
1/14/2023 18:00,-2.164
1/14/2023 19:00,-2.154
1/14/2023 20:00,-2.144
1/14/2023 21:00,-2.143
1/14/2023 22:00,-2.167
1/14/2023 23:00,-2.186
1/15/2023 0:00,-2.209
1/15/2023 1:00,-2.228
1/15/2023 2:00,-2.234
1/15/2023 3:00,-2.24
1/15/2023 4:00,-2.244
1/15/2023 5:00,-2.248
1/15/2023 6:00,-2.25
1/15/2023 7:00,-2.264
1/15/2023 8:00,-2.269
1/15/2023 9:00,-2.266
1/15/2023 10:00,-2.27
1/15/2023 11:00,-2.264
1/15/2023 12:00,-2.255
1/15/2023 13:00,-2.245
1/15/2023 14:00,-2.223
1/15/2023 15:00,-2.216
1/15/2023 16:00,-2.185
1/15/2023 17:00,-2.171
1/15/2023 18:00,-2.168
1/15/2023 19:00,-2.17
1/15/2023 20:00,-2.169
1/15/2023 21:00,-2.174
1/15/2023 22:00,-2.185
1/15/2023 23:00,-2.19
1/16/2023 0:00,-2.189
1/16/2023 1:00,-2.193
1/16/2023 2:00,-2.189
1/16/2023 3:00,-2.187
1/16/2023 4:00,-2.177
1/16/2023 5:00,-2.183
1/16/2023 6:00,-2.184
1/16/2023 7:00,-2.187
1/16/2023 8:00,-2.194
1/16/2023 9:00,-2.2
1/16/2023 10:00,-2.188
1/16/2023 11:00,-2.193
1/16/2023 12:00,-2.188
1/16/2023 13:00,-2.185
1/16/2023 14:00,-2.179
1/16/2023 15:00,-2.17
1/16/2023 16:00,-2.165
1/16/2023 17:00,-2.162
1/16/2023 18:00,-2.168
1/16/2023 19:00,-2.176
1/16/2023 20:00,-2.17
1/16/2023 21:00,-2.173
1/16/2023 22:00,-2.177
1/16/2023 23:00,-2.19
1/17/2023 0:00,-2.187
1/17/2023 1:00,-2.2
1/17/2023 2:00,-2.204
1/17/2023 3:00,-2.202
1/17/2023 4:00,-2.202
1/17/2023 5:00,-2.212
1/17/2023 6:00,-2.218
1/17/2023 7:00,-2.218
1/17/2023 8:00,-2.214
1/17/2023 9:00,-2.218
1/17/2023 10:00,-2.225
1/17/2023 11:00,-2.229
1/17/2023 12:00,-2.219
1/17/2023 13:00,-2.207
1/17/2023 14:00,-2.211
1/17/2023 15:00,-2.203
1/17/2023 16:00,-2.189
1/17/2023 17:00,-2.173
1/17/2023 18:00,-2.166
1/17/2023 19:00,-2.174
1/17/2023 20:00,-2.179
1/17/2023 21:00,-2.183
1/17/2023 22:00,-2.185
1/17/2023 23:00,-2.193
1/18/2023 0:00,-2.196
1/18/2023 1:00,-2.188
1/18/2023 2:00,-2.191
1/18/2023 3:00,-2.198
1/18/2023 4:00,-2.202
1/18/2023 5:00,-2.197
1/18/2023 6:00,-2.197
1/18/2023 7:00,-2.202
1/18/2023 8:00,-2.21
1/18/2023 9:00,-2.197
1/18/2023 10:00,-2.197
1/18/2023 11:00,-2.184
1/18/2023 12:00,-2.188
1/18/2023 13:00,-2.193
1/18/2023 14:00,-2.192
1/18/2023 15:00,-2.196
1/18/2023 16:00,-2.189
1/18/2023 17:00,-2.163
1/18/2023 18:00,-2.149
1/18/2023 19:00,-2.142
1/18/2023 20:00,-2.151
1/18/2023 21:00,-2.143
1/18/2023 22:00,-2.155
1/18/2023 23:00,-2.161
1/19/2023 0:00,-2.178
1/19/2023 1:00,-2.183
1/19/2023 2:00,-2.19
1/19/2023 3:00,-2.212
1/19/2023 4:00,-2.222
1/19/2023 5:00,-2.237
1/19/2023 6:00,-2.254
1/19/2023 7:00,-2.28
1/19/2023 8:00,-2.326
1/19/2023 9:00,-2.357
1/19/2023 10:00,-2.366
1/19/2023 11:00,-2.393
1/19/2023 12:00,-2.405
1/19/2023 13:00,-2.395
1/19/2023 14:00,-2.368
1/19/2023 15:00,-2.333
1/19/2023 16:00,-2.267
1/19/2023 17:00,-2.198
1/19/2023 18:00,-2.148
1/19/2023 19:00,-2.126
1/19/2023 20:00,-2.113
1/19/2023 21:00,-2.128
1/19/2023 22:00,-2.148
1/19/2023 23:00,-2.172
1/20/2023 0:00,-2.193
1/20/2023 1:00,-2.223
1/20/2023 2:00,-2.268
1/20/2023 3:00,-2.297
1/20/2023 4:00,-2.326
1/20/2023 5:00,-2.363
1/20/2023 6:00,-2.385
1/20/2023 7:00,-2.386
1/20/2023 8:00,-2.368
1/20/2023 9:00,-2.372
1/20/2023 10:00,-2.363
1/20/2023 11:00,-2.355
1/20/2023 12:00,-2.334
1/20/2023 13:00,-2.315
1/20/2023 14:00,-2.3
1/20/2023 15:00,-2.265
1/20/2023 16:00,-2.197
1/20/2023 17:00,-2.143
1/20/2023 18:00,-2.109
1/20/2023 19:00,-2.099
1/20/2023 20:00,-2.103
1/20/2023 21:00,-2.099
1/20/2023 22:00,-2.124
1/20/2023 23:00,-2.137
1/21/2023 0:00,-2.164
1/21/2023 1:00,-2.174
1/21/2023 2:00,-2.19
1/21/2023 3:00,-2.202
1/21/2023 4:00,-2.212
1/21/2023 5:00,-2.235
1/21/2023 6:00,-2.244
1/21/2023 7:00,-2.241
1/21/2023 8:00,-2.237
1/21/2023 9:00,-2.229
1/21/2023 10:00,-2.232
1/21/2023 11:00,-2.236
1/21/2023 12:00,-2.249
1/21/2023 13:00,-2.239
1/21/2023 14:00,-2.228
1/21/2023 15:00,-2.208
1/21/2023 16:00,-2.179
1/21/2023 17:00,-2.151
1/21/2023 18:00,-2.113
1/21/2023 19:00,-2.092
1/21/2023 20:00,-2.075
1/21/2023 21:00,-2.083
1/21/2023 22:00,-2.099
1/21/2023 23:00,-2.123
1/22/2023 0:00,-2.129
1/22/2023 1:00,-2.15
1/22/2023 2:00,-2.157
1/22/2023 3:00,-2.161
1/22/2023 4:00,-2.164
1/22/2023 5:00,-2.164
1/22/2023 6:00,-2.163
1/22/2023 7:00,-2.159
1/22/2023 8:00,-2.164
1/22/2023 9:00,-2.167
1/22/2023 10:00,-2.16
1/22/2023 11:00,-2.157
1/22/2023 12:00,-2.153
1/22/2023 13:00,-2.152
1/22/2023 14:00,-2.141
1/22/2023 15:00,-2.134
1/22/2023 16:00,-2.131
1/22/2023 17:00,-2.105
1/22/2023 18:00,-2.095
1/22/2023 19:00,-2.092
1/22/2023 20:00,-2.1
1/22/2023 21:00,-2.113
1/22/2023 22:00,-2.123
1/22/2023 23:00,-2.132
1/23/2023 0:00,-2.139
1/23/2023 1:00,-2.156
1/23/2023 2:00,-2.165
1/23/2023 3:00,-2.166
1/23/2023 4:00,-2.175
1/23/2023 5:00,-2.176
1/23/2023 6:00,-2.178
1/23/2023 7:00,-2.183
1/23/2023 8:00,-2.191
1/23/2023 9:00,-2.189
1/23/2023 10:00,-2.192
1/23/2023 11:00,-2.185
1/23/2023 12:00,-2.191
1/23/2023 13:00,-2.196
1/23/2023 14:00,-2.169
1/23/2023 15:00,-2.148
1/23/2023 16:00,-2.112
1/23/2023 17:00,-2.083
1/23/2023 18:00,-2.063
1/23/2023 19:00,-2.074
1/23/2023 20:00,-2.089
1/23/2023 21:00,-2.119
1/23/2023 22:00,-2.128
1/23/2023 23:00,-2.15
1/24/2023 0:00,-2.169
1/24/2023 1:00,-2.178
1/24/2023 2:00,-2.195
1/24/2023 3:00,-2.196
1/24/2023 4:00,-2.191
1/24/2023 5:00,-2.204
1/24/2023 6:00,-2.204
1/24/2023 7:00,-2.21
1/24/2023 8:00,-2.221
1/24/2023 9:00,-2.238
1/24/2023 10:00,-2.262
1/24/2023 11:00,-2.273
1/24/2023 12:00,-2.276
1/24/2023 13:00,-2.272
1/24/2023 14:00,-2.26
1/24/2023 15:00,-2.22
1/24/2023 16:00,-2.161
1/24/2023 17:00,-2.11
1/24/2023 18:00,-2.077
1/24/2023 19:00,-2.071
1/24/2023 20:00,-2.087
1/24/2023 21:00,-2.112
1/24/2023 22:00,-2.138
1/24/2023 23:00,-2.163
1/25/2023 0:00,-2.17
1/25/2023 1:00,-2.18
1/25/2023 2:00,-2.192
1/25/2023 3:00,-2.192
1/25/2023 4:00,-2.191
1/25/2023 5:00,-2.193
1/25/2023 6:00,-2.199
1/25/2023 7:00,-2.2
1/25/2023 8:00,-2.203
1/25/2023 9:00,-2.208
1/25/2023 10:00,-2.214
1/25/2023 11:00,-2.223
1/25/2023 12:00,-2.211
1/25/2023 13:00,-2.216
1/25/2023 14:00,-2.21
1/25/2023 15:00,-2.198
1/25/2023 16:00,-2.178
1/25/2023 17:00,-2.147
1/25/2023 18:00,-2.124
1/25/2023 19:00,-2.1
1/25/2023 20:00,-2.103
1/25/2023 21:00,-2.111
1/25/2023 22:00,-2.136
1/25/2023 23:00,-2.155
1/26/2023 0:00,-2.173
1/26/2023 1:00,-2.181
1/26/2023 2:00,-2.194
1/26/2023 3:00,-2.2
1/26/2023 4:00,-2.198
1/26/2023 5:00,-2.195
1/26/2023 6:00,-2.19
1/26/2023 7:00,-2.186
1/26/2023 8:00,-2.183
1/26/2023 9:00,-2.185
1/26/2023 10:00,-2.192
1/26/2023 11:00,-2.196
1/26/2023 12:00,-2.194
1/26/2023 13:00,-2.195
1/26/2023 14:00,-2.191
1/26/2023 15:00,-2.188
1/26/2023 16:00,-2.177
1/26/2023 17:00,-2.151
1/26/2023 18:00,-2.134
1/26/2023 19:00,-2.114
1/26/2023 20:00,-2.093
1/26/2023 21:00,-2.098
1/26/2023 22:00,-2.119
1/26/2023 23:00,-2.139
1/27/2023 0:00,-2.155
1/27/2023 1:00,-2.155
1/27/2023 2:00,-2.157
1/27/2023 3:00,-2.165
1/27/2023 4:00,-2.165
1/27/2023 5:00,-2.16
1/27/2023 6:00,-2.172
1/27/2023 7:00,-2.172
1/27/2023 8:00,-2.171
1/27/2023 9:00,-2.17
1/27/2023 10:00,-2.163
1/27/2023 11:00,-2.156
1/27/2023 12:00,-2.161
1/27/2023 13:00,-2.159
1/27/2023 14:00,-2.147
1/27/2023 15:00,-2.138
1/27/2023 16:00,-2.137
1/27/2023 17:00,-2.128
1/27/2023 18:00,-2.124
1/27/2023 19:00,-2.134
1/27/2023 20:00,-2.116
1/27/2023 21:00,-2.12
1/27/2023 22:00,-2.111
1/27/2023 23:00,-2.12
1/28/2023 0:00,-2.129
1/28/2023 1:00,-2.112
1/28/2023 2:00,-2.124
1/28/2023 3:00,-2.129
1/28/2023 4:00,-2.124
1/28/2023 5:00,-2.127
1/28/2023 6:00,-2.116
1/28/2023 7:00,-2.123
1/28/2023 8:00,-2.126
1/28/2023 9:00,-2.13
1/28/2023 10:00,-2.129
1/28/2023 11:00,-2.133
1/28/2023 12:00,-2.125
1/28/2023 13:00,-2.117
1/28/2023 14:00,-2.119
1/28/2023 15:00,-2.111
1/28/2023 16:00,-2.104
1/28/2023 17:00,-2.106
1/28/2023 18:00,-2.09
1/28/2023 19:00,-2.094
1/28/2023 20:00,-2.09
1/28/2023 21:00,-2.09
1/28/2023 22:00,-2.093
1/28/2023 23:00,-2.095
1/29/2023 0:00,-2.084
1/29/2023 1:00,-2.089
1/29/2023 2:00,-2.087
1/29/2023 3:00,-2.088
1/29/2023 4:00,-2.075
1/29/2023 5:00,-2.087
1/29/2023 6:00,-2.081
1/29/2023 7:00,-2.084
1/29/2023 8:00,-2.088
1/29/2023 9:00,-2.083
1/29/2023 10:00,-2.092
1/29/2023 11:00,-2.109
1/29/2023 12:00,-2.104
1/29/2023 13:00,-2.106
1/29/2023 14:00,-2.103
1/29/2023 15:00,-2.101
1/29/2023 16:00,-2.089
1/29/2023 17:00,-2.083
1/29/2023 18:00,-2.08
1/29/2023 19:00,-2.073
1/29/2023 20:00,-2.077
1/29/2023 21:00,-2.072
1/29/2023 22:00,-2.073
1/29/2023 23:00,-2.065
1/30/2023 0:00,-2.068
1/30/2023 1:00,-2.068
1/30/2023 2:00,-2.064
1/30/2023 3:00,-2.058
1/30/2023 4:00,-2.054
1/30/2023 5:00,-2.058
1/30/2023 6:00,-2.062
1/30/2023 7:00,-2.054
1/30/2023 8:00,-2.061
1/30/2023 9:00,-2.074
1/30/2023 10:00,-2.075
1/30/2023 11:00,-2.084
1/30/2023 12:00,-2.082
1/30/2023 13:00,-2.084
1/30/2023 14:00,-2.087
1/30/2023 15:00,-2.085
1/30/2023 16:00,-2.079
1/30/2023 17:00,-2.074
1/30/2023 18:00,-2.076
1/30/2023 19:00,-2.071
1/30/2023 20:00,-2.066
1/30/2023 21:00,-2.058
1/30/2023 22:00,-2.053
1/30/2023 23:00,-2.057
1/31/2023 0:00,-2.055
1/31/2023 1:00,-2.056
1/31/2023 2:00,-2.062
1/31/2023 3:00,-2.056
1/31/2023 4:00,-2.068
1/31/2023 5:00,-2.08
1/31/2023 6:00,-2.117
1/31/2023 7:00,-2.193
1/31/2023 8:00,-2.262
1/31/2023 9:00,-2.3
1/31/2023 10:00,-2.321
1/31/2023 11:00,-2.309
1/31/2023 12:00,-2.329
1/31/2023 13:00,-2.336
1/31/2023 14:00,-2.341
1/31/2023 15:00,-2.327
1/31/2023 16:00,-2.292
1/31/2023 17:00,-2.242
1/31/2023 18:00,-2.15
1/31/2023 19:00,-2.107
1/31/2023 20:00,-2.078
1/31/2023 21:00,-2.064
1/31/2023 22:00,-2.044
1/31/2023 23:00,-2.036
2/1/2023 0:00,-2.032
2/1/2023 1:00,-2.041
2/1/2023 2:00,-2.034
2/1/2023 3:00,-2.047
2/1/2023 4:00,-2.09
2/1/2023 5:00,-2.122
2/1/2023 6:00,-2.147
2/1/2023 7:00,-2.159
2/1/2023 8:00,-2.168
2/1/2023 9:00,-2.195
2/1/2023 10:00,-2.233
2/1/2023 11:00,-2.275
2/1/2023 12:00,-2.292
2/1/2023 13:00,-2.31
2/1/2023 14:00,-2.303
2/1/2023 15:00,-2.286
2/1/2023 16:00,-2.243
2/1/2023 17:00,-2.161
2/1/2023 18:00,-2.087
2/1/2023 19:00,-2.035
2/1/2023 20:00,-1.995
2/1/2023 21:00,-1.975
2/1/2023 22:00,-1.953
2/1/2023 23:00,-1.94
2/2/2023 0:00,-1.945
2/2/2023 1:00,-1.956
2/2/2023 2:00,-1.985
2/2/2023 3:00,-2.028
2/2/2023 4:00,-2.053
2/2/2023 5:00,-2.04
2/2/2023 6:00,-2.015
2/2/2023 7:00,-2.04
2/2/2023 8:00,-2.073
2/2/2023 9:00,-2.053
2/2/2023 10:00,-2.046
2/2/2023 11:00,-2.032
2/2/2023 12:00,-2.046
2/2/2023 13:00,-2.036
2/2/2023 14:00,-2.023
2/2/2023 15:00,-2.022
2/2/2023 16:00,-2.004
2/2/2023 17:00,-1.976
2/2/2023 18:00,-1.956
2/2/2023 19:00,-1.94
2/2/2023 20:00,-1.927
2/2/2023 21:00,-1.911
2/2/2023 22:00,-1.91
2/2/2023 23:00,-1.918
2/3/2023 0:00,-1.934
2/3/2023 1:00,-1.962
2/3/2023 2:00,-1.982
2/3/2023 3:00,-1.998
2/3/2023 4:00,-2.018
2/3/2023 5:00,-2.043
2/3/2023 6:00,-2.071
2/3/2023 7:00,-2.051
2/3/2023 8:00,-2.039
2/3/2023 9:00,-2.047
2/3/2023 10:00,-2.027
2/3/2023 11:00,-2.049
2/3/2023 12:00,-2.105
2/3/2023 13:00,-2.083
2/3/2023 14:00,-2.057
2/3/2023 15:00,-2.056
2/3/2023 16:00,-2.041
2/3/2023 17:00,-2.03
2/3/2023 18:00,-2
2/3/2023 19:00,-1.988
2/3/2023 20:00,-1.967
2/3/2023 21:00,-1.939
2/3/2023 22:00,-1.909
2/3/2023 23:00,-1.904
2/4/2023 0:00,-1.903
2/4/2023 1:00,-1.916
2/4/2023 2:00,-1.919
2/4/2023 3:00,-1.943
2/4/2023 4:00,-1.976
2/4/2023 5:00,-1.983
2/4/2023 6:00,-2.003
2/4/2023 7:00,-2.02
2/4/2023 8:00,-2.024
2/4/2023 9:00,-2.023
2/4/2023 10:00,-2.028
2/4/2023 11:00,-2.026
2/4/2023 12:00,-2.083
2/4/2023 13:00,-2.076
2/4/2023 14:00,-2.029
2/4/2023 15:00,-2.003
2/4/2023 16:00,-1.988
2/4/2023 17:00,-1.973
2/4/2023 18:00,-1.946
2/4/2023 19:00,-1.944
2/4/2023 20:00,-1.92
2/4/2023 21:00,-1.897
2/4/2023 22:00,-1.872
2/4/2023 23:00,-1.864
2/5/2023 0:00,-1.856
2/5/2023 1:00,-1.868
2/5/2023 2:00,-1.883
2/5/2023 3:00,-1.903
2/5/2023 4:00,-1.903
2/5/2023 5:00,-1.923
2/5/2023 6:00,-1.93
2/5/2023 7:00,-1.93
2/5/2023 8:00,-1.945
2/5/2023 9:00,-1.947
2/5/2023 10:00,-1.947
2/5/2023 11:00,-1.944
2/5/2023 12:00,-1.947
2/5/2023 13:00,-1.949
2/5/2023 14:00,-1.945
2/5/2023 15:00,-1.935
2/5/2023 16:00,-1.935
2/5/2023 17:00,-1.923
2/5/2023 18:00,-1.915
2/5/2023 19:00,-1.911
2/5/2023 20:00,-1.908
2/5/2023 21:00,-1.914
2/5/2023 22:00,-1.915
2/5/2023 23:00,-1.902
2/6/2023 0:00,-1.908
2/6/2023 1:00,-1.913
2/6/2023 2:00,-1.926
2/6/2023 3:00,-1.921
2/6/2023 4:00,-1.925
2/6/2023 5:00,-1.925
2/6/2023 6:00,-1.93
2/6/2023 7:00,-1.93
2/6/2023 8:00,-1.925
2/6/2023 9:00,-1.925
2/6/2023 10:00,-1.935
2/6/2023 11:00,-1.927
2/6/2023 12:00,-1.927
2/6/2023 13:00,-1.925
2/6/2023 14:00,-1.926
2/6/2023 15:00,-1.925
2/6/2023 16:00,-1.919
2/6/2023 17:00,-1.917
2/6/2023 18:00,-1.917
2/6/2023 19:00,-1.908
2/6/2023 20:00,-1.912
2/6/2023 21:00,-1.916
2/6/2023 22:00,-1.92
2/6/2023 23:00,-1.92
2/7/2023 0:00,-1.922
2/7/2023 1:00,-1.93
2/7/2023 2:00,-1.935
2/7/2023 3:00,-1.948
2/7/2023 4:00,-1.948
2/7/2023 5:00,-1.952
2/7/2023 6:00,-1.964
2/7/2023 7:00,-1.975
2/7/2023 8:00,-1.978
2/7/2023 9:00,-1.991
2/7/2023 10:00,-1.989
2/7/2023 11:00,-1.977
2/7/2023 12:00,-1.975
2/7/2023 13:00,-1.962
2/7/2023 14:00,-1.951
2/7/2023 15:00,-1.959
2/7/2023 16:00,-1.962
2/7/2023 17:00,-1.962
2/7/2023 18:00,-1.953
2/7/2023 19:00,-1.934
2/7/2023 20:00,-1.921
2/7/2023 21:00,-1.912
2/7/2023 22:00,-1.902
2/7/2023 23:00,-1.909
2/8/2023 0:00,-1.912
2/8/2023 1:00,-1.937
2/8/2023 2:00,-1.956
2/8/2023 3:00,-1.961
2/8/2023 4:00,-1.963
2/8/2023 5:00,-1.977
2/8/2023 6:00,-1.979
2/8/2023 7:00,-1.984
2/8/2023 8:00,-1.993
2/8/2023 9:00,-2.002
2/8/2023 10:00,-2.022
2/8/2023 11:00,-2.102
2/8/2023 12:00,-2.144
2/8/2023 13:00,-2.038
2/8/2023 14:00,-1.979
2/8/2023 15:00,-1.966
2/8/2023 16:00,-1.946
2/8/2023 17:00,-1.932
2/8/2023 18:00,-1.92
2/8/2023 19:00,-1.891
2/8/2023 20:00,-1.876
2/8/2023 21:00,-1.868
2/8/2023 22:00,-1.874
2/8/2023 23:00,-1.893
2/9/2023 0:00,-1.916
2/9/2023 1:00,-1.923
2/9/2023 2:00,-1.935
2/9/2023 3:00,-1.941
2/9/2023 4:00,-1.945
2/9/2023 5:00,-1.948
2/9/2023 6:00,-1.954
2/9/2023 7:00,-1.959
2/9/2023 8:00,-1.964
2/9/2023 9:00,-1.962
2/9/2023 10:00,-1.948
2/9/2023 11:00,-1.964
2/9/2023 12:00,-1.957
2/9/2023 13:00,-1.963
2/9/2023 14:00,-1.962
2/9/2023 15:00,-1.962
2/9/2023 16:00,-1.954
2/9/2023 17:00,-1.948
2/9/2023 18:00,-1.936
2/9/2023 19:00,-1.925
2/9/2023 20:00,-1.916
2/9/2023 21:00,-1.921
2/9/2023 22:00,-1.934
2/9/2023 23:00,-1.948
2/10/2023 0:00,-1.964
2/10/2023 1:00,-1.972
2/10/2023 2:00,-1.98
2/10/2023 3:00,-1.996
2/10/2023 4:00,-1.992
2/10/2023 5:00,-1.997
2/10/2023 6:00,-2.017
2/10/2023 7:00,-2.01
2/10/2023 8:00,-2.03
2/10/2023 9:00,-2.063
2/10/2023 10:00,-2.191
2/10/2023 11:00,-2.286
2/10/2023 12:00,-2.394
2/10/2023 13:00,-2.428
2/10/2023 14:00,-2.366
2/10/2023 15:00,-2.252
2/10/2023 16:00,-2.132
2/10/2023 17:00,-2.028
2/10/2023 18:00,-1.955
2/10/2023 19:00,-1.921
2/10/2023 20:00,-1.876
2/10/2023 21:00,-1.856
2/10/2023 22:00,-1.846
2/10/2023 23:00,-1.845
2/11/2023 0:00,-1.86
2/11/2023 1:00,-1.88
2/11/2023 2:00,-1.892
2/11/2023 3:00,-1.917
2/11/2023 4:00,-1.957
2/11/2023 5:00,-2.01
2/11/2023 6:00,-2.075
2/11/2023 7:00,-2.12
2/11/2023 8:00,-2.165
2/11/2023 9:00,-2.148
2/11/2023 10:00,-2.117
2/11/2023 11:00,-2.099
2/11/2023 12:00,-2.067
2/11/2023 13:00,-2.028
2/11/2023 14:00,-1.993
2/11/2023 15:00,-1.949
2/11/2023 16:00,-1.939
2/11/2023 17:00,-1.908
2/11/2023 18:00,-1.905
2/11/2023 19:00,-1.906
2/11/2023 20:00,-1.882
2/11/2023 21:00,-1.875
2/11/2023 22:00,-1.849
2/11/2023 23:00,-1.851
2/12/2023 0:00,-1.862
2/12/2023 1:00,-1.879
2/12/2023 2:00,-1.89
2/12/2023 3:00,-1.907
2/12/2023 4:00,-1.925
2/12/2023 5:00,-1.934
2/12/2023 6:00,-1.954
2/12/2023 7:00,-1.969
2/12/2023 8:00,-2
2/12/2023 9:00,-2.033
2/12/2023 10:00,-2.05
2/12/2023 11:00,-2.045
2/12/2023 12:00,-2.039
2/12/2023 13:00,-2.01
2/12/2023 14:00,-1.954
2/12/2023 15:00,-1.903
2/12/2023 16:00,-1.892
2/12/2023 17:00,-1.887
2/12/2023 18:00,-1.884
2/12/2023 19:00,-1.891
2/12/2023 20:00,-1.866
2/12/2023 21:00,-1.852
2/12/2023 22:00,-1.861
2/12/2023 23:00,-1.872
2/13/2023 0:00,-1.892
2/13/2023 1:00,-1.907
2/13/2023 2:00,-1.926
2/13/2023 3:00,-1.942
2/13/2023 4:00,-1.949
2/13/2023 5:00,-1.965
2/13/2023 6:00,-1.972
2/13/2023 7:00,-1.98
2/13/2023 8:00,-1.979
2/13/2023 9:00,-1.983
2/13/2023 10:00,-1.968
2/13/2023 11:00,-1.984
2/13/2023 12:00,-1.999
2/13/2023 13:00,-2.01
2/13/2023 14:00,-2.007
2/13/2023 15:00,-1.998
2/13/2023 16:00,-1.994
2/13/2023 17:00,-1.968
2/13/2023 18:00,-1.951
2/13/2023 19:00,-1.907
2/13/2023 20:00,-1.864
2/13/2023 21:00,-1.84
2/13/2023 22:00,-1.828
2/13/2023 23:00,-1.843
2/14/2023 0:00,-1.869
2/14/2023 1:00,-1.896
2/14/2023 2:00,-1.905
2/14/2023 3:00,-1.918
2/14/2023 4:00,-1.923
2/14/2023 5:00,-1.931
2/14/2023 6:00,-1.924
2/14/2023 7:00,-1.933
2/14/2023 8:00,-1.936
2/14/2023 9:00,-1.94
2/14/2023 10:00,-1.938
2/14/2023 11:00,-1.931
2/14/2023 12:00,-1.919
2/14/2023 13:00,-1.921
2/14/2023 14:00,-1.921
2/14/2023 15:00,-1.911
2/14/2023 16:00,-1.913
2/14/2023 17:00,-1.907
2/14/2023 18:00,-1.909
2/14/2023 19:00,-1.904
2/14/2023 20:00,-1.912
2/14/2023 21:00,-1.914
2/14/2023 22:00,-1.915
2/14/2023 23:00,-1.912
2/15/2023 0:00,-1.913
2/15/2023 1:00,-1.923
2/15/2023 2:00,-1.924
2/15/2023 3:00,-1.93
2/15/2023 4:00,-1.927
2/15/2023 5:00,-1.929
2/15/2023 6:00,-1.938
2/15/2023 7:00,-1.948
2/15/2023 8:00,-1.947
2/15/2023 9:00,-1.954
2/15/2023 10:00,-1.949
2/15/2023 11:00,-1.95
2/15/2023 12:00,-1.959
2/15/2023 13:00,-1.964
2/15/2023 14:00,-1.965
2/15/2023 15:00,-1.963
2/15/2023 16:00,-1.946
2/15/2023 17:00,-1.943
2/15/2023 18:00,-1.925
2/15/2023 19:00,-1.899
2/15/2023 20:00,-1.889
2/15/2023 21:00,-1.888
2/15/2023 22:00,-1.904
2/15/2023 23:00,-1.914
2/16/2023 0:00,-1.934
2/16/2023 1:00,-1.95
2/16/2023 2:00,-1.945
2/16/2023 3:00,-1.961
2/16/2023 4:00,-1.957
2/16/2023 5:00,-1.977
2/16/2023 6:00,-1.986
2/16/2023 7:00,-2
2/16/2023 8:00,-2.011
2/16/2023 9:00,-2.015
2/16/2023 10:00,-2.016
2/16/2023 11:00,-2.014
2/16/2023 12:00,-2.016
2/16/2023 13:00,-2.028
2/16/2023 14:00,-2.023
2/16/2023 15:00,-2.021
2/16/2023 16:00,-2.012
2/16/2023 17:00,-2
2/16/2023 18:00,-1.981
2/16/2023 19:00,-1.947
2/16/2023 20:00,-1.917
2/16/2023 21:00,-1.905
2/16/2023 22:00,-1.921
2/16/2023 23:00,-1.945
2/17/2023 0:00,-1.986
2/17/2023 1:00,-2.003
2/17/2023 2:00,-1.987
2/17/2023 3:00,-2.012
2/17/2023 4:00,-2.024
2/17/2023 5:00,-2.036
2/17/2023 6:00,-2.068
2/17/2023 7:00,-2.093
2/17/2023 8:00,-2.122
2/17/2023 9:00,-2.175
2/17/2023 10:00,-2.205
2/17/2023 11:00,-2.186
2/17/2023 12:00,-2.189
2/17/2023 13:00,-2.171
2/17/2023 14:00,-2.14
2/17/2023 15:00,-2.115
2/17/2023 16:00,-2.074
2/17/2023 17:00,-2.002
2/17/2023 18:00,-1.965
2/17/2023 19:00,-1.926
2/17/2023 20:00,-1.91
2/17/2023 21:00,-1.902
2/17/2023 22:00,-1.896
2/17/2023 23:00,-1.891
2/18/2023 0:00,-1.922
2/18/2023 1:00,-1.951
2/18/2023 2:00,-1.987
2/18/2023 3:00,-2.023
2/18/2023 4:00,-2.039
2/18/2023 5:00,-2.068
2/18/2023 6:00,-2.079
2/18/2023 7:00,-2.095
2/18/2023 8:00,-2.094
2/18/2023 9:00,-2.111
2/18/2023 10:00,-2.099
2/18/2023 11:00,-2.109
2/18/2023 12:00,-2.129
2/18/2023 13:00,-2.129
2/18/2023 14:00,-2.103
2/18/2023 15:00,-2.095
2/18/2023 16:00,-2.061
2/18/2023 17:00,-2.033
2/18/2023 18:00,-1.985
2/18/2023 19:00,-1.956
2/18/2023 20:00,-1.914
2/18/2023 21:00,-1.883
2/18/2023 22:00,-1.872
2/18/2023 23:00,-1.87
2/19/2023 0:00,-1.875
2/19/2023 1:00,-1.883
2/19/2023 2:00,-1.917
2/19/2023 3:00,-1.94
2/19/2023 4:00,-1.952
2/19/2023 5:00,-1.962
2/19/2023 6:00,-1.976
2/19/2023 7:00,-1.971
2/19/2023 8:00,-1.975
2/19/2023 9:00,-1.971
2/19/2023 10:00,-1.968
2/19/2023 11:00,-1.982
2/19/2023 12:00,-1.974
2/19/2023 13:00,-1.973
