Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,6/26/2023 10:00,12.75,52.75,11.14,58.82,3.36,3.36,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 11:00,12.70,52.58,11.13,68.25,3.26,3.26,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 12:00,12.68,52.58,11.12,72.03,3.21,3.21,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 13:00,12.65,52.58,11.12,74.45,3.16,3.16,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 14:00,12.64,52.75,11.11,76.70,3.17,3.17,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 15:00,12.63,52.93,11.11,83.04,3.15,3.15,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 16:00,12.59,53.10,11.11,87.00,3.07,3.07,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 17:00,12.56,53.45,11.10,89.57,3.00,3.00,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 18:00,12.55,53.62,11.09,90.87,2.98,2.98,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 19:00,12.50,53.97,11.09,93.68,2.89,2.89,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 20:00,12.49,54.15,11.08,84.83,2.89,2.89,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 21:00,12.46,54.15,11.08,64.31,2.83,2.83,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 22:00,12.45,54.15,11.08,52.40,2.79,2.79,0,Pressure transducer buried in sediment,
Confluence,6/26/2023 23:00,12.43,53.97,11.09,46.37,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 0:00,12.39,53.80,11.09,43.28,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 1:00,12.39,53.80,11.09,41.07,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 2:00,12.39,53.62,11.09,41.99,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 3:00,12.36,53.45,11.08,40.51,2.58,2.58,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 4:00,12.36,53.27,11.08,38.63,2.58,2.58,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 5:00,12.35,53.10,11.08,37.87,2.57,2.57,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 6:00,12.36,52.93,11.08,38.25,2.58,2.58,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 7:00,12.34,52.93,11.08,41.99,2.53,2.53,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 8:00,12.35,52.93,11.08,46.37,2.55,2.55,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 9:00,12.35,52.93,11.08,54.15,2.56,2.56,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 10:00,12.35,52.93,11.08,67.22,2.58,2.58,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 11:00,12.34,52.93,11.07,71.34,2.56,2.56,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 12:00,12.32,52.93,11.07,72.55,2.52,2.52,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 13:00,12.33,53.10,11.07,73.93,2.54,2.54,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 14:00,12.33,53.45,11.06,77.23,2.56,2.56,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 15:00,12.31,53.62,11.07,80.56,2.48,2.48,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 16:00,12.32,54.15,11.07,83.40,2.51,2.51,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 17:00,12.32,54.50,11.06,85.92,2.53,2.53,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 18:00,12.32,54.84,11.06,87.19,2.53,2.53,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 19:00,12.30,55.02,11.07,87.73,2.47,2.47,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 20:00,12.29,55.19,11.06,80.21,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 21:00,12.30,55.36,11.07,69.45,2.48,2.48,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 22:00,12.32,55.36,11.08,59.68,2.50,2.50,0,Pressure transducer buried in sediment,
Confluence,6/27/2023 23:00,12.32,55.19,11.08,49.05,2.49,2.49,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 0:00,12.32,55.02,11.09,42.73,2.48,2.48,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 1:00,12.32,54.84,11.09,39.01,2.46,2.46,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 2:00,12.32,54.67,11.10,36.34,2.46,2.46,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 3:00,12.34,54.32,11.10,34.79,2.49,2.49,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 4:00,12.32,54.15,11.10,33.21,2.44,2.44,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 5:00,12.33,53.97,11.11,31.82,2.46,2.46,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 6:00,12.34,53.62,11.11,31.01,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 7:00,12.35,53.45,11.11,33.41,2.48,2.48,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 8:00,12.37,53.27,11.11,39.20,2.54,2.54,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 9:00,12.38,53.10,11.12,48.52,2.55,2.55,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 10:00,12.39,53.10,11.11,60.20,2.57,2.57,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 11:00,12.37,52.93,11.11,68.93,2.54,2.54,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 12:00,12.35,52.75,11.10,71.86,2.52,2.52,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 13:00,12.32,52.93,11.10,73.23,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 14:00,12.32,53.10,11.10,76.01,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 15:00,12.32,53.27,11.09,80.91,2.47,2.47,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 16:00,12.28,53.62,11.09,84.47,2.40,2.40,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 17:00,12.31,54.15,11.08,85.01,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 18:00,12.28,54.67,11.08,85.92,2.39,2.39,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 19:00,12.29,55.02,11.08,83.58,2.42,2.42,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 20:00,12.30,55.19,11.08,72.37,2.44,2.44,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 21:00,12.31,55.36,11.08,62.60,2.45,2.45,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 22:00,12.30,55.36,11.10,52.40,2.41,2.41,0,Pressure transducer buried in sediment,
Confluence,6/28/2023 23:00,12.29,55.36,11.09,45.65,2.39,2.39,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 0:00,12.28,55.19,11.09,42.73,2.36,2.36,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 1:00,12.28,55.02,11.10,39.38,2.35,2.35,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 2:00,12.29,54.67,11.11,37.49,2.36,2.36,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 3:00,12.29,54.50,11.11,35.76,2.37,2.37,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 4:00,12.31,54.32,11.11,34.20,2.38,2.38,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 5:00,12.32,54.15,11.12,33.01,2.40,2.40,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 6:00,12.33,53.97,11.13,32.22,2.39,2.39,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 7:00,12.34,53.80,11.14,35.18,2.40,2.40,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 8:00,12.35,53.62,11.14,39.95,2.43,2.43,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 9:00,12.35,53.45,11.14,48.70,2.44,2.44,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 10:00,12.32,53.27,11.13,58.99,2.39,2.39,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 11:00,12.33,53.27,11.12,67.39,2.41,2.41,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 12:00,12.32,53.27,11.12,73.41,2.41,2.41,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 13:00,12.33,53.27,11.11,74.62,2.44,2.44,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 14:00,12.41,53.45,11.10,77.23,2.66,2.66,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 15:00,12.43,53.80,11.09,80.91,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 16:00,12.42,53.97,11.08,83.04,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 17:00,12.42,54.32,11.08,82.69,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 18:00,12.37,54.67,11.09,67.74,2.59,2.59,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 19:00,12.43,54.84,11.09,65.68,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 20:00,12.41,55.02,11.09,62.43,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 21:00,12.43,55.19,11.11,62.43,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 22:00,12.46,55.19,11.13,56.75,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/29/2023 23:00,12.47,55.19,11.14,53.97,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 0:00,12.48,55.02,11.14,48.52,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 1:00,12.47,54.84,11.14,44.20,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 2:00,12.48,54.67,11.14,40.88,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 3:00,12.47,54.50,11.14,39.20,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 4:00,12.47,54.32,11.14,39.01,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 5:00,12.47,54.15,11.14,37.68,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 6:00,12.48,53.97,11.14,36.53,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 7:00,12.49,53.80,11.14,38.06,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 8:00,12.49,53.62,11.15,42.55,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 9:00,12.49,53.62,11.15,48.34,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 10:00,12.49,53.45,11.15,54.15,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 11:00,12.49,53.27,11.14,63.80,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 12:00,12.47,53.27,11.13,69.62,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 13:00,12.47,53.10,11.13,69.45,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 14:00,12.48,53.10,11.13,66.37,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 15:00,12.49,53.27,11.14,53.27,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 16:00,12.50,53.45,11.16,60.88,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 17:00,12.50,53.62,11.16,72.72,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 18:00,12.50,53.80,11.16,65.00,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 19:00,12.50,53.97,11.16,58.65,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 20:00,12.49,53.97,11.16,58.13,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 21:00,12.50,54.15,11.16,51.87,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 22:00,12.51,54.15,11.17,47.27,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,6/30/2023 23:00,12.52,54.15,11.18,43.10,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 0:00,12.52,54.15,11.18,40.70,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 1:00,12.52,54.15,11.18,38.44,2.73,2.73,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 2:00,12.52,53.97,11.18,36.91,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 3:00,12.53,53.97,11.18,35.56,2.75,2.75,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 4:00,12.53,53.80,11.18,34.20,2.74,2.74,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 5:00,12.52,53.62,11.18,34.59,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 6:00,12.53,53.62,11.19,35.95,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 7:00,12.52,53.45,11.19,38.44,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 8:00,12.53,53.27,11.20,41.63,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 9:00,12.54,53.10,11.21,46.55,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 10:00,12.52,52.93,11.20,51.70,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 11:00,12.52,52.75,11.19,58.48,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 12:00,12.51,52.75,11.19,65.17,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 13:00,12.51,52.75,11.18,68.25,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 14:00,12.50,52.93,11.17,73.75,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 15:00,12.48,53.27,11.16,77.92,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 16:00,12.48,53.62,11.16,87.19,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 17:00,12.51,53.97,11.17,61.57,2.72,2.72,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 18:00,12.49,54.32,11.17,70.82,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 19:00,12.49,54.67,11.16,66.02,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 20:00,12.48,54.84,11.16,74.79,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 21:00,12.47,54.84,11.16,56.40,2.66,2.66,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 22:00,12.49,54.84,11.17,48.87,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/1/2023 23:00,12.50,54.84,11.17,45.83,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 0:00,12.48,54.84,11.17,44.92,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 1:00,12.49,54.67,11.16,45.83,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 2:00,12.49,54.50,11.17,44.56,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 3:00,12.49,54.32,11.16,42.55,2.71,2.71,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 4:00,12.50,54.15,11.17,40.70,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 5:00,12.49,53.97,11.17,38.82,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 6:00,12.50,53.80,11.17,37.87,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 7:00,12.50,53.80,11.18,39.95,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 8:00,12.51,53.62,11.18,43.47,2.70,2.70,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 9:00,12.50,53.45,11.18,49.94,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 10:00,12.48,53.45,11.17,59.16,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 11:00,12.48,53.45,11.16,67.22,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 12:00,12.48,53.27,11.16,66.71,2.69,2.69,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 13:00,12.48,53.45,11.16,71.51,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 14:00,12.48,53.62,11.15,74.45,2.68,2.68,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 15:00,12.46,53.62,11.15,81.09,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 16:00,12.46,53.80,11.15,87.19,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 17:00,12.44,54.15,11.14,89.76,2.63,2.63,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 18:00,12.45,54.32,11.14,90.31,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 19:00,12.45,54.67,11.13,87.00,2.66,2.66,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 20:00,12.45,55.02,11.13,85.55,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 21:00,12.45,55.19,11.13,65.51,2.67,2.67,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 22:00,12.46,55.19,11.14,52.93,2.66,2.66,0,Pressure transducer buried in sediment,
Confluence,7/2/2023 23:00,12.45,55.36,11.15,47.45,2.62,2.62,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 0:00,12.45,55.19,11.16,43.65,2.62,2.62,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 1:00,12.47,55.19,11.16,40.88,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 2:00,12.45,55.02,11.16,38.82,2.63,2.63,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 3:00,12.46,55.02,11.16,37.11,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 4:00,12.46,54.84,11.16,35.76,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 5:00,12.47,54.67,11.16,35.56,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 6:00,12.48,54.50,11.17,34.79,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 7:00,12.48,54.32,11.17,36.91,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 8:00,12.48,54.32,11.17,41.63,2.65,2.65,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 9:00,12.47,54.15,11.17,49.58,2.63,2.63,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 10:00,12.47,53.97,11.17,60.02,2.64,2.64,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 11:00,12.45,53.97,11.16,68.42,2.61,2.61,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 12:00,12.42,53.80,11.15,73.41,2.55,2.55,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 13:00,12.40,53.80,11.15,75.66,2.53,2.53,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 14:00,12.36,53.80,11.14,78.98,2.44,2.44,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 15:00,12.33,53.97,11.14,86.46,2.39,2.39,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 16:00,12.29,54.32,11.13,90.68,2.30,2.30,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 17:00,12.28,54.50,11.12,94.63,2.31,2.31,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 18:00,12.27,54.84,11.12,74.79,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 19:00,12.27,55.02,11.13,72.03,2.26,2.26,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 20:00,12.30,55.19,11.16,65.68,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 21:00,12.28,55.19,11.13,61.23,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 22:00,12.28,55.19,11.14,56.75,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/3/2023 23:00,12.30,55.02,11.14,52.58,2.30,2.30,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 0:00,12.29,54.84,11.14,48.16,2.29,2.29,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 1:00,12.30,54.67,11.16,53.10,2.28,2.28,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 2:00,12.29,54.32,11.15,52.05,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 3:00,12.29,54.15,11.14,47.27,2.30,2.30,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 4:00,12.29,53.80,11.14,43.83,2.28,2.28,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 5:00,12.28,53.62,11.14,41.99,2.27,2.27,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 6:00,12.29,53.27,11.14,41.25,2.28,2.28,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 7:00,12.29,53.10,11.14,41.25,2.26,2.26,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 8:00,12.28,52.93,11.15,48.16,2.25,2.25,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 9:00,12.27,52.75,11.14,56.40,2.23,2.23,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 10:00,12.28,52.58,11.14,62.94,2.26,2.26,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 11:00,12.24,52.23,11.14,66.54,2.15,2.15,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 12:00,12.21,52.23,11.13,70.48,2.13,2.13,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 13:00,12.20,52.05,11.12,76.88,2.12,2.12,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 14:00,12.16,51.87,11.13,71.51,2.01,2.01,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 15:00,12.14,51.87,11.12,82.15,2.00,2.00,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 16:00,12.13,52.05,11.11,90.87,1.98,1.98,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 17:00,12.13,52.05,11.10,86.82,2.00,2.00,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 18:00,12.10,52.23,11.10,82.51,1.94,1.94,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 19:00,12.13,52.40,11.12,63.46,1.95,1.95,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 20:00,12.15,52.58,11.13,61.05,1.96,1.96,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 21:00,12.13,52.75,11.14,54.67,1.92,1.92,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 22:00,12.15,53.10,11.15,53.10,1.94,1.94,0,Pressure transducer buried in sediment,
Confluence,7/4/2023 23:00,12.10,53.27,11.16,50.47,1.79,1.79,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 0:00,12.09,53.45,11.15,49.05,1.78,1.78,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 1:00,12.09,53.45,11.16,47.27,1.78,1.78,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 2:00,12.08,53.62,11.16,48.52,1.77,1.77,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 3:00,12.08,53.62,11.15,48.52,1.79,1.79,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 4:00,12.10,53.62,11.14,46.01,1.84,1.84,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 5:00,12.11,53.62,11.15,44.74,1.85,1.85,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 6:00,12.12,53.62,11.15,45.65,1.88,1.88,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 7:00,12.12,53.62,11.14,47.45,1.89,1.89,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 8:00,12.12,53.45,11.14,50.29,1.89,1.89,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 9:00,12.12,53.45,11.15,55.36,1.88,1.88,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 10:00,12.12,53.27,11.14,62.43,1.88,1.88,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 11:00,12.10,53.27,11.14,68.25,1.84,1.84,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 12:00,12.04,53.27,11.14,71.86,1.71,1.71,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 13:00,12.03,53.27,11.13,73.93,1.71,1.71,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 14:00,12.03,53.27,11.13,76.18,1.71,1.71,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 15:00,12.02,53.27,11.12,71.00,1.70,1.70,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 16:00,12.02,53.27,11.12,63.28,1.72,1.72,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 17:00,12.04,53.45,11.14,60.71,1.72,1.72,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 18:00,12.06,53.45,11.14,56.40,1.75,1.75,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 19:00,12.04,53.45,11.12,51.87,1.75,1.75,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 20:00,12.06,53.45,11.14,51.35,1.75,1.75,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 21:00,12.03,53.45,11.14,49.94,1.68,1.68,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 22:00,12.03,53.27,11.16,47.80,1.63,1.63,0,Pressure transducer buried in sediment,
Confluence,7/5/2023 23:00,12.03,53.10,11.16,48.52,1.63,1.63,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 0:00,12.00,52.93,11.16,47.45,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 1:00,11.97,52.75,11.15,43.83,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 2:00,11.95,52.58,11.16,43.47,1.45,1.45,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 3:00,11.93,52.40,11.15,44.20,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 4:00,11.94,52.23,11.16,45.10,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 5:00,11.92,52.05,11.14,46.91,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 6:00,11.93,51.87,11.15,47.80,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 7:00,11.92,51.52,11.14,48.87,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 8:00,11.91,51.35,11.15,51.70,1.41,1.41,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 9:00,11.92,51.17,11.15,56.75,1.41,1.41,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 10:00,11.96,51.00,11.15,61.57,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 11:00,11.95,50.82,11.14,67.91,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 12:00,11.94,50.64,11.13,72.72,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 13:00,11.93,50.47,11.12,74.27,1.49,1.49,0,Pressure transducer buried in sediment,
