Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,8/8/2024 18:00,11.584,63.282,11.1559,71.168,1.244,1.244,0,
Connectivity Side,8/8/2024 19:00,11.5959,62.425,11.1636,68.592,1.254,1.254,0,
Connectivity Side,8/8/2024 20:00,11.5934,61.741,11.1596,65.167,1.257,1.257,0,
Connectivity Side,8/8/2024 21:00,11.6039,61.054,11.1662,59.68,1.266,1.266,0,
Connectivity Side,8/8/2024 22:00,11.6139,60.024,11.177,55.017,1.264,1.264,0,
Connectivity Side,8/8/2024 23:00,11.6148,59.337,11.1791,52.225,1.261,1.261,0,
Connectivity Side,8/9/2024 0:00,11.6185,58.476,11.1824,50.819,1.262,1.262,0,
Connectivity Side,8/9/2024 1:00,11.6175,57.614,11.1817,49.937,1.261,1.261,0,
Connectivity Side,8/9/2024 2:00,11.6148,56.75,11.1823,48.695,1.254,1.254,0,
Connectivity Side,8/9/2024 3:00,11.6136,55.711,11.1834,46.369,1.248,1.248,0,
Connectivity Side,8/9/2024 4:00,11.6091,54.669,11.1837,44.922,1.237,1.237,0,
Connectivity Side,8/9/2024 5:00,11.6175,53.623,11.1875,43.648,1.248,1.248,0,
Connectivity Side,8/9/2024 6:00,11.6165,52.75,11.1911,42.363,1.237,1.237,0,
Connectivity Side,8/9/2024 7:00,11.6206,52.05,11.1953,41.81,1.236,1.236,0,
Connectivity Side,8/9/2024 8:00,11.6299,51.699,11.1991,52.225,1.249,1.249,0,
Connectivity Side,8/9/2024 9:00,11.6319,52.05,11.1997,60.712,1.252,1.252,0,
Connectivity Side,8/9/2024 10:00,11.6251,53.1,11.1914,67.221,1.256,1.256,0,
Connectivity Side,8/9/2024 11:00,11.6297,54.322,11.1927,72.199,1.264,1.264,0,
Connectivity Side,8/9/2024 12:00,11.6464,54.669,11.2016,56.404,1.282,1.282,0,
Connectivity Side,8/9/2024 13:00,11.6612,54.842,11.2137,56.23,1.288,1.288,0,
Connectivity Side,8/9/2024 14:00,11.6547,54.842,11.2072,57.441,1.288,1.288,0,
Connectivity Side,8/9/2024 15:00,11.6484,55.017,11.2069,60.195,1.274,1.274,0,
Connectivity Side,8/9/2024 16:00,11.6362,55.711,11.1934,70.308,1.277,1.277,0,
Connectivity Side,8/9/2024 17:00,11.628,56.923,11.1863,78.098,1.275,1.275,0,
Connectivity Side,8/9/2024 18:00,11.6285,57.441,11.1824,70.137,1.285,1.285,0,
Connectivity Side,8/9/2024 19:00,11.6433,57.614,11.1923,62.425,1.296,1.296,0,
Connectivity Side,8/9/2024 20:00,11.6545,57.441,11.1884,55.537,1.331,1.331,0,
Connectivity Side,8/9/2024 21:00,11.662,56.923,11.1943,53.623,1.335,1.335,0,
Connectivity Side,8/9/2024 22:00,11.6693,56.23,11.2029,49.404,1.332,1.332,0,
Connectivity Side,8/9/2024 23:00,11.6781,55.537,11.209,49.228,1.338,1.338,0,
Connectivity Side,8/10/2024 0:00,11.6824,55.017,11.2082,48.517,1.349,1.349,0,
Connectivity Side,8/10/2024 1:00,11.685,54.495,11.2117,47.088,1.347,1.347,0,
Connectivity Side,8/10/2024 2:00,11.6796,53.973,11.2081,44.379,1.343,1.343,0,
Connectivity Side,8/10/2024 3:00,11.6822,53.449,11.2091,43.648,1.347,1.347,0,
Connectivity Side,8/10/2024 4:00,11.6848,52.925,11.2066,42.548,1.359,1.359,0,
Connectivity Side,8/10/2024 5:00,11.6889,52.225,11.2071,43.099,1.367,1.367,0,
Connectivity Side,8/10/2024 6:00,11.6912,51.523,11.211,42.179,1.363,1.363,0,
Connectivity Side,8/10/2024 7:00,11.6922,50.995,11.2169,41.81,1.352,1.352,0,
Connectivity Side,8/10/2024 8:00,11.7002,50.819,11.2245,54.495,1.353,1.353,0,
Connectivity Side,8/10/2024 9:00,11.6957,51.172,11.2195,58.993,1.354,1.354,0,
Connectivity Side,8/10/2024 10:00,11.689,52.401,11.2139,62.425,1.352,1.352,0,
Connectivity Side,8/10/2024 11:00,11.6797,54.147,11.2078,68.077,1.344,1.344,0,
Connectivity Side,8/10/2024 12:00,11.6664,56.577,11.194,73.234,1.346,1.346,0,
Connectivity Side,8/10/2024 13:00,11.6522,59.508,11.1844,74.271,1.335,1.335,0,
Connectivity Side,8/10/2024 14:00,11.6401,61.569,11.172,77.749,1.336,1.336,0,
Connectivity Side,8/10/2024 15:00,11.6343,62.083,11.1692,74.446,1.329,1.329,0,
Connectivity Side,8/10/2024 16:00,11.6481,61.398,11.1795,66.366,1.337,1.337,0,
Connectivity Side,8/10/2024 17:00,11.6435,61.569,11.1823,78.449,1.32,1.32,0,
Connectivity Side,8/10/2024 18:00,11.6544,61.227,11.1907,63.797,1.326,1.326,0,
Connectivity Side,8/10/2024 19:00,11.6493,61.054,11.1837,57.096,1.33,1.33,0,
Connectivity Side,8/10/2024 20:00,11.6503,60.539,11.1849,62.769,1.33,1.33,0,
Connectivity Side,8/10/2024 21:00,11.6561,60.024,11.19,53.973,1.332,1.332,0,
Connectivity Side,8/10/2024 22:00,11.6618,59.337,11.1946,50.643,1.334,1.334,0,
Connectivity Side,8/10/2024 23:00,11.6609,58.647,11.1973,50.113,1.325,1.325,0,
Connectivity Side,8/11/2024 0:00,11.665,57.958,11.1988,50.113,1.331,1.331,0,
Connectivity Side,8/11/2024 1:00,11.6703,57.096,11.203,49.582,1.334,1.334,0,
Connectivity Side,8/11/2024 2:00,11.6758,56.23,11.1946,48.695,1.366,1.366,0,
Connectivity Side,8/11/2024 3:00,11.6684,55.537,11.1862,47.982,1.368,1.368,0,
Connectivity Side,8/11/2024 4:00,11.6658,54.669,11.1868,44.742,1.361,1.361,0,
Connectivity Side,8/11/2024 5:00,11.6645,53.623,11.1892,41.81,1.352,1.352,0,
Connectivity Side,8/11/2024 6:00,11.6732,52.75,11.1956,39.947,1.357,1.357,0,
Connectivity Side,8/11/2024 7:00,11.6935,52.05,11.2162,40.881,1.357,1.357,0,
Connectivity Side,8/11/2024 8:00,11.6961,51.523,11.215,45.466,1.365,1.365,0,
Connectivity Side,8/11/2024 9:00,11.6869,51.874,11.2068,53.798,1.363,1.363,0,
Connectivity Side,8/11/2024 10:00,11.6799,52.925,11.2023,61.741,1.357,1.357,0,
Connectivity Side,8/11/2024 11:00,11.6786,54.495,11.1973,67.05,1.366,1.366,0,
Connectivity Side,8/11/2024 12:00,11.6697,56.577,11.1897,67.05,1.363,1.363,0,
Connectivity Side,8/11/2024 13:00,11.6641,58.647,11.181,67.564,1.371,1.371,0,
Connectivity Side,8/11/2024 14:00,11.6571,59.508,11.1772,65.68,1.363,1.363,0,
Connectivity Side,8/11/2024 15:00,11.6531,60.195,11.1741,75.832,1.361,1.361,0,
Connectivity Side,8/11/2024 16:00,11.6555,60.883,11.1683,69.964,1.38,1.38,0,
Connectivity Side,8/11/2024 17:00,11.6652,60.883,11.1721,65.167,1.394,1.394,0,
Connectivity Side,8/11/2024 18:00,11.6655,61.054,11.1692,82.508,1.401,1.401,0,
Connectivity Side,8/11/2024 19:00,11.7009,60.883,11.1969,57.958,1.419,1.419,0,
Connectivity Side,8/11/2024 20:00,11.7035,60.368,11.1952,56.23,1.429,1.429,0,
Connectivity Side,8/11/2024 21:00,11.7103,59.337,11.1987,51.699,1.437,1.437,0,
Connectivity Side,8/11/2024 22:00,11.7109,58.476,11.2018,48.16,1.43,1.43,0,
Connectivity Side,8/11/2024 23:00,11.7307,57.441,11.2152,49.404,1.445,1.445,0,
Connectivity Side,8/12/2024 0:00,11.7234,56.75,11.2146,50.466,1.43,1.43,0,
Connectivity Side,8/12/2024 1:00,11.7211,56.23,11.209,49.228,1.437,1.437,0,
Connectivity Side,8/12/2024 2:00,11.7173,55.711,11.2046,47.802,1.439,1.439,0,
Connectivity Side,8/12/2024 3:00,11.715,55.189,11.2021,46.728,1.439,1.439,0,
Connectivity Side,8/12/2024 4:00,11.7125,54.495,11.1982,45.648,1.442,1.442,0,
Connectivity Side,8/12/2024 5:00,11.7103,53.973,11.1981,45.466,1.437,1.437,0,
Connectivity Side,8/12/2024 6:00,11.7146,53.449,11.1992,44.922,1.444,1.444,0,
Connectivity Side,8/12/2024 7:00,11.7221,52.925,11.2072,45.286,1.443,1.443,0,
Connectivity Side,8/12/2024 8:00,11.7218,52.75,11.2082,58.476,1.44,1.44,0,
Connectivity Side,8/12/2024 9:00,11.719,53.1,11.2072,58.993,1.436,1.436,0,
Connectivity Side,8/12/2024 10:00,11.7172,54.322,11.2075,62.254,1.431,1.431,0,
Connectivity Side,8/12/2024 11:00,11.7163,56.23,11.2005,68.421,1.446,1.446,0,
Connectivity Side,8/12/2024 12:00,11.7079,58.647,11.1949,71.512,1.44,1.44,0,
Connectivity Side,8/12/2024 13:00,11.6977,60.883,11.1884,77.225,1.431,1.431,0,
Connectivity Side,8/12/2024 14:00,11.6863,63.282,11.1811,81.09,1.422,1.422,0,
Connectivity Side,8/12/2024 15:00,11.6741,65.167,11.1637,85.194,1.434,1.434,0,
Connectivity Side,8/12/2024 16:00,11.6673,66.193,11.1582,78.975,1.431,1.431,0,
Connectivity Side,8/12/2024 17:00,11.6545,66.366,11.1538,78.098,1.412,1.412,0,
Connectivity Side,8/12/2024 18:00,11.6509,66.022,11.1489,74.271,1.415,1.415,0,
Connectivity Side,8/12/2024 19:00,11.6483,65.338,11.1496,82.864,1.407,1.407,0,
Connectivity Side,8/12/2024 20:00,11.6404,64.31,11.1431,70.824,1.404,1.404,0,
Connectivity Side,8/12/2024 21:00,11.6491,63.455,11.152,59.337,1.404,1.404,0,
Connectivity Side,8/12/2024 22:00,11.6645,62.769,11.1612,57.785,1.418,1.418,0,
Connectivity Side,8/12/2024 23:00,11.6552,61.912,11.1627,59.337,1.393,1.393,0,
Connectivity Side,8/13/2024 0:00,11.6477,61.054,11.1643,57.785,1.371,1.371,0,
Connectivity Side,8/13/2024 1:00,11.65,60.368,11.1739,56.577,1.355,1.355,0,
Connectivity Side,8/13/2024 2:00,11.6474,59.508,11.1692,54.842,1.359,1.359,0,
Connectivity Side,8/13/2024 3:00,11.6415,58.647,11.1669,54.147,1.351,1.351,0,
Connectivity Side,8/13/2024 4:00,11.6452,57.785,11.1654,52.576,1.363,1.363,0,
Connectivity Side,8/13/2024 5:00,11.6407,56.75,11.1649,48.339,1.354,1.354,0,
Connectivity Side,8/13/2024 6:00,11.6462,55.884,11.1723,46.008,1.349,1.349,0,
Connectivity Side,8/13/2024 7:00,11.6502,55.189,11.1747,47.088,1.352,1.352,0,
Connectivity Side,8/13/2024 8:00,11.6526,54.495,11.1772,50.113,1.352,1.352,0,
Connectivity Side,8/13/2024 9:00,11.6557,54.322,11.1815,54.842,1.349,1.349,0,
Connectivity Side,8/13/2024 10:00,11.6609,54.669,11.1811,60.712,1.362,1.362,0,
Connectivity Side,8/13/2024 11:00,11.6539,55.537,11.1802,68.248,1.349,1.349,0,
Connectivity Side,8/13/2024 12:00,11.6439,56.75,11.1704,71.683,1.348,1.348,0,
Connectivity Side,8/13/2024 13:00,11.6303,58.82,11.1544,74.964,1.354,1.354,0,
Connectivity Side,8/13/2024 14:00,11.6529,60.024,11.1759,61.569,1.357,1.357,0,
Connectivity Side,8/13/2024 15:00,11.6512,60.024,11.1756,58.303,1.353,1.353,0,
Connectivity Side,8/13/2024 16:00,11.6494,59.851,11.1707,61.054,1.361,1.361,0,
Connectivity Side,8/13/2024 17:00,11.6415,60.024,11.1657,60.712,1.354,1.354,0,
Connectivity Side,8/13/2024 18:00,11.6352,60.195,11.1611,71.683,1.35,1.35,0,
Connectivity Side,8/13/2024 19:00,11.6274,60.368,11.154,84.834,1.348,1.348,0,
Connectivity Side,8/13/2024 20:00,11.6285,60.024,11.1502,67.735,1.36,1.36,0,
Connectivity Side,8/13/2024 21:00,11.6343,59.508,11.157,53.449,1.357,1.357,0,
Connectivity Side,8/13/2024 22:00,11.6429,58.476,11.1657,49.228,1.357,1.357,0,
Connectivity Side,8/13/2024 23:00,11.6451,57.614,11.1685,48.871,1.355,1.355,0,
Connectivity Side,8/14/2024 0:00,11.6473,56.75,11.1727,48.339,1.351,1.351,0,
Connectivity Side,8/14/2024 1:00,11.6432,56.057,11.1698,48.695,1.348,1.348,0,
Connectivity Side,8/14/2024 2:00,11.6409,55.537,11.1669,48.871,1.349,1.349,0,
Connectivity Side,8/14/2024 3:00,11.6468,55.017,11.1723,49.759,1.35,1.35,0,
Connectivity Side,8/14/2024 4:00,11.6461,54.495,11.1702,49.228,1.353,1.353,0,
Connectivity Side,8/14/2024 5:00,11.6374,53.973,11.1656,49.05,1.344,1.344,0,
Connectivity Side,8/14/2024 6:00,11.6481,53.449,11.173,48.695,1.352,1.352,0,
Connectivity Side,8/14/2024 7:00,11.6573,52.925,11.1797,47.446,1.357,1.357,0,
Connectivity Side,8/14/2024 8:00,11.6619,52.75,11.186,54.669,1.353,1.353,0,
Connectivity Side,8/14/2024 9:00,11.6607,53.1,11.1885,60.368,1.345,1.345,0,
Connectivity Side,8/14/2024 10:00,11.6573,54.322,11.183,62.425,1.35,1.35,0,
Connectivity Side,8/14/2024 11:00,11.6565,56.404,11.1834,65.68,1.347,1.347,0,
Connectivity Side,8/14/2024 12:00,11.6493,58.476,11.1781,69.107,1.343,1.343,0,
Connectivity Side,8/14/2024 13:00,11.6393,60.883,11.1678,72.028,1.344,1.344,0,
Connectivity Side,8/14/2024 14:00,11.6425,62.083,11.1707,63.968,1.345,1.345,0,
Connectivity Side,8/14/2024 15:00,11.6362,62.254,11.1692,63.968,1.334,1.334,0,
Connectivity Side,8/14/2024 16:00,11.6465,61.398,11.1754,56.577,1.343,1.343,0,
Connectivity Side,8/14/2024 17:00,11.6467,61.569,11.1754,74.446,1.343,1.343,0,
Connectivity Side,8/14/2024 18:00,11.6401,61.569,11.1699,69.964,1.341,1.341,0,
Connectivity Side,8/14/2024 19:00,11.6542,61.054,11.181,55.884,1.348,1.348,0,
Connectivity Side,8/14/2024 20:00,11.6825,60.368,11.2066,51.874,1.354,1.354,0,
Connectivity Side,8/14/2024 21:00,11.7041,59.508,11.2277,51.346,1.355,1.355,0,
Connectivity Side,8/14/2024 22:00,11.7125,58.476,11.2251,50.113,1.381,1.381,0,
Connectivity Side,8/14/2024 23:00,11.7003,57.785,11.2072,49.05,1.394,1.394,0,
Connectivity Side,8/15/2024 0:00,11.7009,56.923,11.2075,47.624,1.394,1.394,0,
Connectivity Side,8/15/2024 1:00,11.7,56.23,11.203,45.828,1.402,1.402,0,
Connectivity Side,8/15/2024 2:00,11.6958,55.364,11.2008,42.915,1.398,1.398,0,
Connectivity Side,8/15/2024 3:00,11.6929,54.322,11.2007,40.696,1.391,1.391,0,
Connectivity Side,8/15/2024 4:00,11.7016,53.449,11.2055,38.629,1.4,1.4,0,
Connectivity Side,8/15/2024 5:00,11.7121,52.75,11.2066,38.061,1.422,1.422,0,
Connectivity Side,8/15/2024 6:00,11.7243,52.05,11.2075,37.107,1.448,1.448,0,
Connectivity Side,8/15/2024 7:00,11.7349,51.346,11.2168,37.107,1.451,1.451,0,
Connectivity Side,8/15/2024 8:00,11.7425,50.995,11.2184,41.625,1.465,1.465,0,
Connectivity Side,8/15/2024 9:00,11.7446,51.346,11.223,47.624,1.459,1.459,0,
Connectivity Side,8/15/2024 10:00,11.7421,52.05,11.2166,52.75,1.468,1.468,0,
Connectivity Side,8/15/2024 11:00,11.7407,53.623,11.2182,60.712,1.461,1.461,0,
Connectivity Side,8/15/2024 12:00,11.7322,54.669,11.2116,63.111,1.457,1.457,0,
Connectivity Side,8/15/2024 13:00,11.7264,56.577,11.2068,69.793,1.455,1.455,0,
Connectivity Side,8/15/2024 14:00,11.715,59.164,11.1963,86.277,1.453,1.453,0,
Connectivity Side,8/15/2024 15:00,11.7022,60.539,11.1831,79.151,1.454,1.454,0,
Connectivity Side,8/15/2024 16:00,11.6937,61.569,11.177,80.382,1.448,1.448,0,
Connectivity Side,8/15/2024 17:00,11.6857,62.94,11.1754,88.833,1.434,1.434,0,
Connectivity Side,8/15/2024 18:00,11.6764,63.282,11.1656,85.374,1.435,1.435,0,
Connectivity Side,8/15/2024 19:00,11.6748,63.282,11.1694,94.825,1.423,1.423,0,
Connectivity Side,8/15/2024 20:00,11.6742,62.769,11.1615,72.028,1.439,1.439,0,
Connectivity Side,8/15/2024 21:00,11.6844,61.912,11.1698,57.096,1.444,1.444,0,
Connectivity Side,8/15/2024 22:00,11.6864,60.883,11.1711,51.874,1.445,1.445,0,
Connectivity Side,8/15/2024 23:00,11.6902,60.024,11.1811,52.75,1.431,1.431,0,
Connectivity Side,8/16/2024 0:00,11.6812,59.337,11.1734,52.75,1.428,1.428,0,
Connectivity Side,8/16/2024 1:00,11.6784,58.476,11.1698,52.225,1.429,1.429,0,
Connectivity Side,8/16/2024 2:00,11.6777,57.785,11.1694,49.937,1.429,1.429,0,
Connectivity Side,8/16/2024 3:00,11.6699,56.75,11.172,47.446,1.405,1.405,0,
Connectivity Side,8/16/2024 4:00,11.6687,55.711,11.1714,44.922,1.403,1.403,0,
Connectivity Side,8/16/2024 5:00,11.6658,54.669,11.1727,42.548,1.393,1.393,0,
Connectivity Side,8/16/2024 6:00,11.6761,53.798,11.1811,41.254,1.398,1.398,0,
Connectivity Side,8/16/2024 7:00,11.6799,52.925,11.19,44.922,1.386,1.386,0,
Connectivity Side,8/16/2024 8:00,11.689,52.401,11.1991,52.225,1.386,1.386,0,
Connectivity Side,8/16/2024 9:00,11.6845,52.75,11.1973,56.923,1.379,1.379,0,
Connectivity Side,8/16/2024 10:00,11.6874,53.798,11.1988,62.769,1.383,1.383,0,
Connectivity Side,8/16/2024 11:00,11.6802,55.884,11.1934,70.308,1.379,1.379,0,
Connectivity Side,8/16/2024 12:00,11.678,58.131,11.1885,73.753,1.385,1.385,0,
Connectivity Side,8/16/2024 13:00,11.6683,60.712,11.1808,77.4,1.381,1.381,0,
Connectivity Side,8/16/2024 14:00,11.6581,62.94,11.1815,83.579,1.356,1.356,0,
Connectivity Side,8/16/2024 15:00,11.6494,64.996,11.1794,86.277,1.341,1.341,0,
Connectivity Side,8/16/2024 16:00,11.6401,66.537,11.1725,89.017,1.336,1.336,0,
Connectivity Side,8/16/2024 17:00,11.6475,67.221,11.1746,90.309,1.348,1.348,0,
Connectivity Side,8/16/2024 18:00,11.6397,67.392,11.1688,89.569,1.343,1.343,0,
Connectivity Side,8/16/2024 19:00,11.6406,66.879,11.1743,95.016,1.333,1.333,0,
Connectivity Side,8/16/2024 20:00,11.6393,65.851,11.1688,75.312,1.342,1.342,0,
Connectivity Side,8/16/2024 21:00,11.6504,64.481,11.1795,57.614,1.343,1.343,0,
Connectivity Side,8/16/2024 22:00,11.6584,63.111,11.1878,49.759,1.342,1.342,0,
Connectivity Side,8/16/2024 23:00,11.6599,61.741,11.1895,46.369,1.341,1.341,0,
Connectivity Side,8/17/2024 0:00,11.6567,60.539,11.1921,43.648,1.328,1.328,0,
Connectivity Side,8/17/2024 1:00,11.6583,59.164,11.1965,41.254,1.321,1.321,0,
Connectivity Side,8/17/2024 2:00,11.66,57.958,11.2001,39.76,1.317,1.317,0,
Connectivity Side,8/17/2024 3:00,11.657,56.75,11.1991,38.44,1.312,1.312,0,
Connectivity Side,8/17/2024 4:00,11.6618,55.364,11.2058,36.723,1.308,1.308,0,
Connectivity Side,8/17/2024 5:00,11.6618,53.973,11.2127,35.564,1.291,1.291,0,
Connectivity Side,8/17/2024 6:00,11.67,52.75,11.2195,34.198,1.295,1.295,0,
Connectivity Side,8/17/2024 7:00,11.6815,51.523,11.232,39.196,1.292,1.292,0,
Connectivity Side,8/17/2024 8:00,11.6889,50.819,11.2355,47.802,1.301,1.301,0,
Connectivity Side,8/17/2024 9:00,11.6842,50.995,11.2319,52.576,1.299,1.299,0,
Connectivity Side,8/17/2024 10:00,11.6805,52.05,11.2288,61.912,1.297,1.297,0,
Connectivity Side,8/17/2024 11:00,11.6715,53.973,11.2178,69.964,1.302,1.302,0,
Connectivity Side,8/17/2024 12:00,11.66,56.577,11.2084,79.502,1.298,1.298,0,
Connectivity Side,8/17/2024 13:00,11.652,59.337,11.201,83.043,1.297,1.297,0,
Connectivity Side,8/17/2024 14:00,11.6474,62.083,11.1965,91.425,1.297,1.297,0,
Connectivity Side,8/17/2024 15:00,11.6336,63.968,11.186,93.682,1.289,1.289,0,
Connectivity Side,8/17/2024 16:00,11.6275,65.509,11.1815,90.867,1.286,1.286,0,
Connectivity Side,8/17/2024 17:00,11.6172,66.366,11.1746,90.309,1.278,1.278,0,
Connectivity Side,8/17/2024 18:00,11.6156,66.366,11.171,82.686,1.283,1.283,0,
Connectivity Side,8/17/2024 19:00,11.6319,65.167,11.1844,67.906,1.289,1.289,0,
Connectivity Side,8/17/2024 20:00,11.6741,63.968,11.2194,60.368,1.305,1.305,0,
Connectivity Side,8/17/2024 21:00,11.6645,62.769,11.2082,62.94,1.309,1.309,0,
Connectivity Side,8/17/2024 22:00,11.6664,61.741,11.2119,58.993,1.305,1.305,0,
Connectivity Side,8/17/2024 23:00,11.6655,61.054,11.2094,56.577,1.308,1.308,0,
Connectivity Side,8/18/2024 0:00,11.6728,60.368,11.2156,51.699,1.311,1.311,0,
Connectivity Side,8/18/2024 1:00,11.6665,59.337,11.2174,50.113,1.292,1.292,0,
Connectivity Side,8/18/2024 2:00,11.667,58.303,11.2201,49.759,1.287,1.287,0,
Connectivity Side,8/18/2024 3:00,11.6722,57.268,11.2264,49.759,1.284,1.284,0,
Connectivity Side,8/18/2024 4:00,11.6644,56.23,11.219,46.548,1.283,1.283,0,
Connectivity Side,8/18/2024 5:00,11.6567,55.189,11.2126,44.195,1.28,1.28,0,
Connectivity Side,8/18/2024 6:00,11.6619,54.147,11.2179,43.099,1.28,1.28,0,
Connectivity Side,8/18/2024 7:00,11.6752,53.1,11.2284,44.742,1.286,1.286,0,
Connectivity Side,8/18/2024 8:00,11.6879,52.75,11.2358,56.75,1.298,1.298,0,
Connectivity Side,8/18/2024 9:00,11.6945,52.925,11.2396,57.441,1.305,1.305,0,
Connectivity Side,8/18/2024 10:00,11.6879,54.147,11.2346,64.481,1.301,1.301,0,
Connectivity Side,8/18/2024 11:00,11.6918,56.057,11.2298,70.995,1.321,1.321,0,
Connectivity Side,8/18/2024 12:00,11.6768,58.476,11.2216,73.062,1.306,1.306,0,
Connectivity Side,8/18/2024 13:00,11.6652,60.883,11.2161,78.274,1.292,1.292,0,
Connectivity Side,8/18/2024 14:00,11.6544,63.797,11.2116,89.2,1.278,1.278,0,
Connectivity Side,8/18/2024 15:00,11.6432,66.366,11.2062,95.59,1.265,1.265,0,
Connectivity Side,8/18/2024 16:00,11.6381,67.392,11.1953,82.33,1.278,1.278,0,
Connectivity Side,8/18/2024 17:00,11.6371,67.906,11.1982,91.612,1.269,1.269,0,
Connectivity Side,8/18/2024 18:00,11.6346,67.221,11.1904,77.574,1.282,1.282,0,
Connectivity Side,8/18/2024 19:00,11.6351,66.366,11.1937,74.271,1.275,1.275,0,
Connectivity Side,8/18/2024 20:00,11.6777,65.509,11.2303,67.392,1.289,1.289,0,
Connectivity Side,8/18/2024 21:00,11.6945,64.652,11.2475,57.614,1.288,1.288,0,
Connectivity Side,8/18/2024 22:00,11.6982,63.797,11.2475,56.057,1.296,1.296,0,
Connectivity Side,8/18/2024 23:00,11.6906,62.94,11.2375,55.364,1.302,1.302,0,
Connectivity Side,8/19/2024 0:00,11.6882,62.254,11.2293,54.669,1.315,1.315,0,
Connectivity Side,8/19/2024 1:00,11.6854,61.398,11.2256,54.147,1.317,1.317,0,
Connectivity Side,8/19/2024 2:00,11.6793,60.368,11.222,51.874,1.311,1.311,0,
Connectivity Side,8/19/2024 3:00,11.6729,59.164,11.2166,49.228,1.309,1.309,0,
Connectivity Side,8/19/2024 4:00,11.6713,57.958,11.222,48.339,1.292,1.292,0,
Connectivity Side,8/19/2024 5:00,11.6702,56.923,11.2203,49.937,1.294,1.294,0,
Connectivity Side,8/19/2024 6:00,11.6755,56.057,11.2274,49.228,1.29,1.29,0,
Connectivity Side,8/19/2024 7:00,11.6893,55.364,11.2311,48.16,1.313,1.313,0,
Connectivity Side,8/19/2024 8:00,11.7047,54.669,11.2367,50.995,1.335,1.335,0,
Connectivity Side,8/19/2024 9:00,11.7079,54.669,11.242,55.189,1.33,1.33,0,
Connectivity Side,8/19/2024 10:00,11.7134,55.189,11.2439,60.195,1.339,1.339,0,
Connectivity Side,8/19/2024 11:00,11.7072,56.75,11.2396,68.763,1.335,1.335,0,
Connectivity Side,8/19/2024 12:00,11.7014,58.647,11.2345,75.832,1.333,1.333,0,
Connectivity Side,8/19/2024 13:00,11.6871,60.195,11.2243,77.574,1.324,1.324,0,
Connectivity Side,8/19/2024 14:00,11.6826,61.741,11.22,80.029,1.324,1.324,0,
Connectivity Side,8/19/2024 15:00,11.6954,64.139,11.209,86.459,1.379,1.379,0,
Connectivity Side,8/19/2024 16:00,11.6708,65.167,11.2092,82.33,1.321,1.321,0,
Connectivity Side,8/19/2024 17:00,11.6683,65.68,11.2127,74.619,1.308,1.308,0,
Connectivity Side,8/19/2024 18:00,11.6676,65.167,11.2126,69.449,1.306,1.306,0,
Connectivity Side,8/19/2024 19:00,11.6734,64.652,11.2105,81.09,1.324,1.324,0,
Connectivity Side,8/19/2024 20:00,11.7079,63.797,11.2107,63.797,1.404,1.404,0,
Connectivity Side,8/19/2024 21:00,11.6985,62.769,11.2237,53.798,1.352,1.352,0,
Connectivity Side,8/19/2024 22:00,11.6941,61.912,11.2304,50.995,1.326,1.326,0,
Connectivity Side,8/19/2024 23:00,11.6961,60.883,11.2339,49.582,1.323,1.323,0,
Connectivity Side,8/20/2024 0:00,11.698,59.851,11.2353,47.624,1.323,1.323,0,
Connectivity Side,8/20/2024 1:00,11.6951,58.82,11.2333,47.088,1.321,1.321,0,
Connectivity Side,8/20/2024 2:00,11.6937,57.614,11.232,45.466,1.321,1.321,0,
Connectivity Side,8/20/2024 3:00,11.697,56.404,11.2355,44.013,1.32,1.32,0,
Connectivity Side,8/20/2024 4:00,11.699,55.364,11.2388,42.179,1.317,1.317,0,
Connectivity Side,8/20/2024 5:00,11.7008,54.147,11.2365,41.067,1.327,1.327,0,
Connectivity Side,8/20/2024 6:00,11.706,53.1,11.242,40.134,1.326,1.326,0,
Connectivity Side,8/20/2024 7:00,11.7131,52.225,11.2552,43.466,1.312,1.312,0,
Connectivity Side,8/20/2024 8:00,11.7125,51.699,11.2561,58.476,1.308,1.308,0,
Connectivity Side,8/20/2024 9:00,11.7144,51.874,11.2529,55.189,1.32,1.32,0,
Connectivity Side,8/20/2024 10:00,11.7109,53.1,11.2472,61.912,1.325,1.325,0,
Connectivity Side,8/20/2024 11:00,11.7021,55.189,11.2393,69.793,1.323,1.323,0,
Connectivity Side,8/20/2024 12:00,11.7002,57.614,11.2322,74.098,1.336,1.336,0,
Connectivity Side,8/20/2024 13:00,11.6919,60.195,11.2258,78.624,1.332,1.332,0,
Connectivity Side,8/20/2024 14:00,11.679,62.769,11.2182,88.466,1.319,1.319,0,
Connectivity Side,8/20/2024 15:00,11.666,65.167,11.2076,88.65,1.314,1.314,0,
Connectivity Side,8/20/2024 16:00,11.6561,66.366,11.1991,83.935,1.311,1.311,0,
Connectivity Side,8/20/2024 17:00,11.652,66.879,11.2017,85.735,1.296,1.296,0,
Connectivity Side,8/20/2024 18:00,11.6591,66.193,11.2016,74.271,1.312,1.312,0,
Connectivity Side,8/20/2024 19:00,11.6602,65.68,11.2049,80.382,1.307,1.307,0,
Connectivity Side,8/20/2024 20:00,11.6618,64.481,11.1997,66.366,1.323,1.323,0,
