Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,9/24/2024 21:00,11.6974,55.884,11.1685,45.104,1.367,1.367,0,
Connectivity Downstream,9/24/2024 22:00,11.7032,54.842,11.1763,41.067,1.362,1.362,0,
Connectivity Downstream,9/24/2024 23:00,11.7059,53.973,11.1831,37.488,1.352,1.352,0,
Connectivity Downstream,9/25/2024 0:00,11.7117,53.1,11.1876,34.786,1.355,1.355,0,
Connectivity Downstream,9/25/2024 1:00,11.716,52.225,11.193,33.411,1.353,1.353,0,
Connectivity Downstream,9/25/2024 2:00,11.7185,51.346,11.1952,32.018,1.354,1.354,0,
Connectivity Downstream,9/25/2024 3:00,11.7209,50.29,11.1989,30.403,1.35,1.35,0,
Connectivity Downstream,9/25/2024 4:00,11.7285,49.228,11.2034,29.995,1.357,1.357,0,
Connectivity Downstream,9/25/2024 5:00,11.7325,48.16,11.2062,29.379,1.36,1.36,0,
Connectivity Downstream,9/25/2024 6:00,11.7367,47.088,11.2084,27.721,1.365,1.365,0,
Connectivity Downstream,9/25/2024 7:00,11.7359,46.008,11.2127,27.091,1.353,1.353,0,
Connectivity Downstream,9/25/2024 8:00,11.742,45.286,11.2136,41.439,1.365,1.365,0,
Connectivity Downstream,9/25/2024 9:00,11.7354,45.286,11.2074,43.466,1.364,1.364,0,
Connectivity Downstream,9/25/2024 10:00,11.7276,46.008,11.2004,51.874,1.362,1.362,0,
Connectivity Downstream,9/25/2024 11:00,11.717,47.446,11.1884,61.741,1.366,1.366,0,
Connectivity Downstream,9/25/2024 12:00,11.7006,49.759,11.1763,71.512,1.356,1.356,0,
Connectivity Downstream,9/25/2024 13:00,11.6893,52.225,11.1633,79.326,1.36,1.36,0,
Connectivity Downstream,9/25/2024 14:00,11.6766,54.842,11.1496,86.097,1.362,1.362,0,
Connectivity Downstream,9/25/2024 15:00,11.6619,57.096,11.1399,89.938,1.351,1.351,0,
Connectivity Downstream,9/25/2024 16:00,11.6567,58.647,11.1359,97.137,1.348,1.348,0,
Connectivity Downstream,9/25/2024 17:00,11.6474,59.337,11.1293,93.115,1.342,1.342,0,
Connectivity Downstream,9/25/2024 18:00,11.6473,59.164,11.1279,92.174,1.345,1.345,0,
Connectivity Downstream,9/25/2024 19:00,11.6464,58.303,11.1203,68.592,1.361,1.361,0,
Connectivity Downstream,9/25/2024 20:00,11.6507,57.614,11.1258,59.508,1.358,1.358,0,
Connectivity Downstream,9/25/2024 21:00,11.665,56.75,11.1357,52.05,1.368,1.368,0,
Connectivity Downstream,9/25/2024 22:00,11.669,55.711,11.1447,46.188,1.356,1.356,0,
Connectivity Downstream,9/25/2024 23:00,11.67,55.017,11.1524,42.179,1.341,1.341,0,
Connectivity Downstream,9/26/2024 0:00,11.6742,54.147,11.1528,40.509,1.349,1.349,0,
Connectivity Downstream,9/26/2024 1:00,11.6803,53.449,11.1586,37.679,1.35,1.35,0,
Connectivity Downstream,9/26/2024 2:00,11.6828,52.401,11.1624,36.338,1.347,1.347,0,
Connectivity Downstream,9/26/2024 3:00,11.6886,51.346,11.1672,34.198,1.349,1.349,0,
Connectivity Downstream,9/26/2024 4:00,11.6911,50.29,11.1694,32.617,1.35,1.35,0,
Connectivity Downstream,9/26/2024 5:00,11.69,49.05,11.1715,31.012,1.342,1.342,0,
Connectivity Downstream,9/26/2024 6:00,11.6924,47.802,11.1791,30.607,1.33,1.33,0,
Connectivity Downstream,9/26/2024 7:00,11.6966,46.728,11.1817,29.586,1.334,1.334,0,
Connectivity Downstream,9/26/2024 8:00,11.7093,46.008,11.19,44.922,1.344,1.344,0,
Connectivity Downstream,9/26/2024 9:00,11.7059,45.828,11.1862,46.008,1.345,1.345,0,
Connectivity Downstream,9/26/2024 10:00,11.7014,46.548,11.1801,55.017,1.349,1.349,0,
Connectivity Downstream,9/26/2024 11:00,11.6974,47.982,11.1711,65.68,1.36,1.36,0,
Connectivity Downstream,9/26/2024 12:00,11.6927,50.29,11.1676,74.446,1.357,1.357,0,
Connectivity Downstream,9/26/2024 13:00,11.6799,52.925,11.1596,80.029,1.347,1.347,0,
Connectivity Downstream,9/26/2024 14:00,11.6768,55.189,11.1518,80.029,1.358,1.358,0,
Connectivity Downstream,9/26/2024 15:00,11.6651,56.923,11.1489,86.641,1.338,1.338,0,
Connectivity Downstream,9/26/2024 16:00,11.6677,57.958,11.1506,85.735,1.34,1.34,0,
Connectivity Downstream,9/26/2024 17:00,11.6647,58.303,11.1504,85.554,1.333,1.333,0,
Connectivity Downstream,9/26/2024 18:00,11.6628,57.958,11.1485,76.354,1.333,1.333,0,
Connectivity Downstream,9/26/2024 19:00,11.6674,57.614,11.1492,65.509,1.342,1.342,0,
Connectivity Downstream,9/26/2024 20:00,11.6751,56.923,11.1551,54.669,1.346,1.346,0,
Connectivity Downstream,9/26/2024 21:00,11.6877,56.057,11.1701,49.05,1.341,1.341,0,
Connectivity Downstream,9/26/2024 22:00,11.697,55.364,11.1775,44.742,1.345,1.345,0,
Connectivity Downstream,9/26/2024 23:00,11.7045,54.495,11.1871,41.067,1.34,1.34,0,
Connectivity Downstream,9/27/2024 0:00,11.7072,53.623,11.1926,37.87,1.334,1.334,0,
Connectivity Downstream,9/27/2024 1:00,11.7066,52.925,11.1892,37.488,1.34,1.34,0,
Connectivity Downstream,9/27/2024 2:00,11.7125,52.05,11.1975,35.758,1.334,1.334,0,
Connectivity Downstream,9/27/2024 3:00,11.715,51.172,11.1982,36.914,1.338,1.338,0,
Connectivity Downstream,9/27/2024 4:00,11.7159,50.113,11.2021,35.951,1.331,1.331,0,
Connectivity Downstream,9/27/2024 5:00,11.7185,49.228,11.2031,34.981,1.335,1.335,0,
Connectivity Downstream,9/27/2024 6:00,11.7243,48.16,11.21,33.411,1.333,1.333,0,
Connectivity Downstream,9/27/2024 7:00,11.7302,47.266,11.2148,31.213,1.335,1.335,0,
Connectivity Downstream,9/27/2024 8:00,11.7346,46.369,11.2206,35.758,1.332,1.332,0,
Connectivity Downstream,9/27/2024 9:00,11.7391,45.828,11.2239,40.696,1.334,1.334,0,
Connectivity Downstream,9/27/2024 10:00,11.7312,46.369,11.2168,52.925,1.333,1.333,0,
Connectivity Downstream,9/27/2024 11:00,11.724,47.802,11.2082,62.94,1.336,1.336,0,
Connectivity Downstream,9/27/2024 12:00,11.709,49.937,11.1931,76.181,1.336,1.336,0,
Connectivity Downstream,9/27/2024 13:00,11.7011,52.401,11.1859,87.552,1.335,1.335,0,
Connectivity Downstream,9/27/2024 14:00,11.689,53.798,11.1728,86.097,1.337,1.337,0,
Connectivity Downstream,9/27/2024 15:00,11.6886,55.189,11.1686,79.853,1.346,1.346,0,
Connectivity Downstream,9/27/2024 16:00,11.694,55.711,11.1757,72.199,1.342,1.342,0,
Connectivity Downstream,9/27/2024 17:00,11.6908,55.884,11.1731,71.339,1.341,1.341,0,
Connectivity Downstream,9/27/2024 18:00,11.6927,56.057,11.1783,86.641,1.333,1.333,0,
Connectivity Downstream,9/27/2024 19:00,11.6956,55.537,11.1776,64.652,1.341,1.341,0,
Connectivity Downstream,9/27/2024 20:00,11.7069,55.189,11.1855,54.147,1.349,1.349,0,
Connectivity Downstream,9/27/2024 21:00,11.7179,54.495,11.1962,48.871,1.35,1.35,0,
Connectivity Downstream,9/27/2024 22:00,11.7224,53.973,11.203,43.831,1.345,1.345,0,
Connectivity Downstream,9/27/2024 23:00,11.7251,53.274,11.2082,40.509,1.339,1.339,0,
Connectivity Downstream,9/28/2024 0:00,11.7262,52.401,11.2139,37.297,1.328,1.328,0,
Connectivity Downstream,9/28/2024 1:00,11.7305,51.699,11.2156,35.37,1.334,1.334,0,
Connectivity Downstream,9/28/2024 2:00,11.7346,50.643,11.2195,34.002,1.334,1.334,0,
Connectivity Downstream,9/28/2024 3:00,11.7338,49.759,11.2216,32.218,1.328,1.328,0,
Connectivity Downstream,9/28/2024 4:00,11.7363,48.695,11.2255,31.012,1.325,1.325,0,
Connectivity Downstream,9/28/2024 5:00,11.7421,47.624,11.2313,30.198,1.325,1.325,0,
Connectivity Downstream,9/28/2024 6:00,11.7465,46.728,11.2324,29.586,1.332,1.332,0,
Connectivity Downstream,9/28/2024 7:00,11.7508,45.828,11.2382,28.762,1.328,1.328,0,
Connectivity Downstream,9/28/2024 8:00,11.7569,45.104,11.2411,41.254,1.336,1.336,0,
Connectivity Downstream,9/28/2024 9:00,11.7518,45.104,11.2375,44.56,1.332,1.332,0,
Connectivity Downstream,9/28/2024 10:00,11.7475,45.828,11.2346,53.798,1.329,1.329,0,
Connectivity Downstream,9/28/2024 11:00,11.7436,47.266,11.2271,64.652,1.338,1.338,0,
Connectivity Downstream,9/28/2024 12:00,11.7337,49.582,11.2155,74.271,1.342,1.342,0,
Connectivity Downstream,9/28/2024 13:00,11.7227,52.225,11.2092,84.474,1.331,1.331,0,
Connectivity Downstream,9/28/2024 14:00,11.7115,54.842,11.2018,99.489,1.322,1.322,0,
Connectivity Downstream,9/28/2024 15:00,11.7053,57.096,11.1873,95.4,1.342,1.342,0,
Connectivity Downstream,9/28/2024 16:00,11.6967,58.647,11.181,100.882,1.337,1.337,0,
Connectivity Downstream,9/28/2024 17:00,11.6941,59.337,11.1807,107.683,1.331,1.331,0,
Connectivity Downstream,9/28/2024 18:00,11.6938,59.164,11.173,90.309,1.349,1.349,0,
Connectivity Downstream,9/28/2024 19:00,11.6982,58.476,11.1731,68.763,1.358,1.358,0,
Connectivity Downstream,9/28/2024 20:00,11.7074,57.614,11.183,62.425,1.357,1.357,0,
Connectivity Downstream,9/28/2024 21:00,11.7117,56.75,11.1917,54.147,1.346,1.346,0,
Connectivity Downstream,9/28/2024 22:00,11.7175,55.884,11.1965,47.266,1.349,1.349,0,
Connectivity Downstream,9/28/2024 23:00,11.7201,55.017,11.2013,43.648,1.343,1.343,0,
Connectivity Downstream,9/29/2024 0:00,11.7227,54.147,11.205,40.321,1.341,1.341,0,
Connectivity Downstream,9/29/2024 1:00,11.7269,53.274,11.2097,38.061,1.34,1.34,0,
Connectivity Downstream,9/29/2024 2:00,11.7278,52.401,11.211,35.175,1.339,1.339,0,
Connectivity Downstream,9/29/2024 3:00,11.7253,51.523,11.2105,34.394,1.334,1.334,0,
Connectivity Downstream,9/29/2024 4:00,11.7243,50.29,11.2098,33.213,1.333,1.333,0,
Connectivity Downstream,9/29/2024 5:00,11.7285,49.228,11.2136,31.816,1.334,1.334,0,
Connectivity Downstream,9/29/2024 6:00,11.7309,48.16,11.2179,31.213,1.33,1.33,0,
Connectivity Downstream,9/29/2024 7:00,11.7367,47.088,11.2221,30.403,1.333,1.333,0,
Connectivity Downstream,9/29/2024 8:00,11.7395,46.369,11.223,41.625,1.337,1.337,0,
Connectivity Downstream,9/29/2024 9:00,11.7378,46.188,11.2182,45.648,1.345,1.345,0,
Connectivity Downstream,9/29/2024 10:00,11.7349,46.728,11.2145,55.364,1.347,1.347,0,
Connectivity Downstream,9/29/2024 11:00,11.7209,48.16,11.2043,64.996,1.338,1.338,0,
Connectivity Downstream,9/29/2024 12:00,11.7128,50.466,11.1924,73.234,1.347,1.347,0,
Connectivity Downstream,9/29/2024 13:00,11.6999,52.925,11.1801,82.508,1.346,1.346,0,
Connectivity Downstream,9/29/2024 14:00,11.6871,55.537,11.1665,87.004,1.348,1.348,0,
Connectivity Downstream,9/29/2024 15:00,11.6722,57.441,11.1559,87.186,1.338,1.338,0,
Connectivity Downstream,9/29/2024 16:00,11.6655,59.164,11.1477,91.987,1.342,1.342,0,
Connectivity Downstream,9/29/2024 17:00,11.6626,59.68,11.1476,93.873,1.335,1.335,0,
Connectivity Downstream,9/29/2024 18:00,11.6607,59.337,11.1401,85.915,1.348,1.348,0,
Connectivity Downstream,9/29/2024 19:00,11.6647,58.303,11.1374,68.763,1.363,1.363,0,
Connectivity Downstream,9/29/2024 20:00,11.6673,57.441,11.1427,63.797,1.357,1.357,0,
Connectivity Downstream,9/29/2024 21:00,11.6713,56.404,11.1491,59.508,1.352,1.352,0,
Connectivity Downstream,9/29/2024 22:00,11.6723,55.711,11.152,56.23,1.347,1.347,0,
Connectivity Downstream,9/29/2024 23:00,11.6766,54.842,11.1553,47.802,1.349,1.349,0,
Connectivity Downstream,9/30/2024 0:00,11.6809,54.147,11.1631,41.994,1.341,1.341,0,
Connectivity Downstream,9/30/2024 1:00,11.6921,53.449,11.1699,38.629,1.351,1.351,0,
Connectivity Downstream,9/30/2024 2:00,11.6929,52.576,11.172,36.914,1.348,1.348,0,
Connectivity Downstream,9/30/2024 3:00,11.6921,51.523,11.1718,34.198,1.347,1.347,0,
Connectivity Downstream,9/30/2024 4:00,11.6945,50.466,11.1762,33.607,1.342,1.342,0,
Connectivity Downstream,9/30/2024 5:00,11.7002,49.228,11.1812,31.816,1.343,1.343,0,
Connectivity Downstream,9/30/2024 6:00,11.706,48.16,11.1869,30.808,1.344,1.344,0,
Connectivity Downstream,9/30/2024 7:00,11.7134,47.088,11.1969,29.379,1.338,1.338,0,
Connectivity Downstream,9/30/2024 8:00,11.7227,46.188,11.2053,30.808,1.339,1.339,0,
Connectivity Downstream,9/30/2024 9:00,11.7276,46.008,11.2072,41.254,1.347,1.347,0,
Connectivity Downstream,9/30/2024 10:00,11.7247,46.548,11.2031,53.274,1.349,1.349,0,
Connectivity Downstream,9/30/2024 11:00,11.7206,47.802,11.1966,63.626,1.355,1.355,0,
Connectivity Downstream,9/30/2024 12:00,11.709,49.937,11.191,72.028,1.341,1.341,0,
Connectivity Downstream,9/30/2024 13:00,11.7012,52.576,11.1849,79.326,1.338,1.338,0,
Connectivity Downstream,9/30/2024 14:00,11.6918,55.017,11.1741,87.004,1.341,1.341,0,
Connectivity Downstream,9/30/2024 15:00,11.6884,56.923,11.1675,89.755,1.349,1.349,0,
Connectivity Downstream,9/30/2024 16:00,11.6812,58.131,11.1631,86.823,1.342,1.342,0,
Connectivity Downstream,9/30/2024 17:00,11.6867,58.647,11.1682,89.2,1.343,1.343,0,
Connectivity Downstream,9/30/2024 18:00,11.6896,58.131,11.1694,80.382,1.347,1.347,0,
Connectivity Downstream,9/30/2024 19:00,11.6954,57.268,11.174,68.248,1.35,1.35,0,
Connectivity Downstream,9/30/2024 20:00,11.7063,56.404,11.1873,56.057,1.344,1.344,0,
Connectivity Downstream,9/30/2024 21:00,11.7204,55.364,11.202,46.548,1.342,1.342,0,
Connectivity Downstream,9/30/2024 22:00,11.7262,54.322,11.2108,39.76,1.335,1.335,0,
Connectivity Downstream,9/30/2024 23:00,11.732,53.449,11.2192,36.145,1.329,1.329,0,
Connectivity Downstream,10/1/2024 0:00,11.7412,52.576,11.2285,33.607,1.329,1.329,0,
Connectivity Downstream,10/1/2024 1:00,11.7488,51.699,11.2307,32.018,1.342,1.342,0,
Connectivity Downstream,10/1/2024 2:00,11.7497,50.643,11.2355,29.586,1.332,1.332,0,
Connectivity Downstream,10/1/2024 3:00,11.7502,49.404,11.2364,28.346,1.332,1.332,0,
Connectivity Downstream,10/1/2024 4:00,11.7478,48.339,11.2403,26.668,1.317,1.317,0,
Connectivity Downstream,10/1/2024 5:00,11.7351,47.266,11.2429,25.605,1.282,1.282,0,
Connectivity Downstream,10/1/2024 6:00,11.7146,46.369,11.2503,24.96,1.217,1.217,0,
Connectivity Downstream,10/1/2024 7:00,11.7024,45.648,11.2561,24.093,1.175,1.175,0,
Connectivity Downstream,10/1/2024 8:00,11.7035,44.922,11.2619,35.37,1.165,1.165,0,
Connectivity Downstream,10/1/2024 9:00,11.7002,44.922,11.26,39.573,1.161,1.161,0,
Connectivity Downstream,10/1/2024 10:00,11.6954,45.286,11.252,47.266,1.169,1.169,0,
Connectivity Downstream,10/1/2024 11:00,11.6898,46.548,11.241,58.82,1.181,1.181,0,
Connectivity Downstream,10/1/2024 12:00,11.6763,48.517,11.2281,66.879,1.18,1.18,0,
Connectivity Downstream,10/1/2024 13:00,11.6684,51.172,11.2165,75.139,1.189,1.189,0,
Connectivity Downstream,10/1/2024 14:00,11.6538,53.623,11.2072,80.911,1.177,1.177,0,
Connectivity Downstream,10/1/2024 15:00,11.6442,55.884,11.1965,84.295,1.179,1.179,0,
Connectivity Downstream,10/1/2024 16:00,11.624,57.614,11.1886,89.384,1.151,1.151,0,
Connectivity Downstream,10/1/2024 17:00,11.6214,58.303,11.1839,84.115,1.156,1.156,0,
Connectivity Downstream,10/1/2024 18:00,11.6211,57.958,11.1799,77.923,1.165,1.165,0,
Connectivity Downstream,10/1/2024 19:00,11.622,57.096,11.1836,65.851,1.158,1.158,0,
Connectivity Downstream,10/1/2024 20:00,11.6264,56.404,11.1895,56.75,1.154,1.154,0,
Connectivity Downstream,10/1/2024 21:00,11.6387,55.364,11.1995,47.266,1.16,1.16,0,
Connectivity Downstream,10/1/2024 22:00,11.6493,54.147,11.2059,39.384,1.169,1.169,0,
Connectivity Downstream,10/1/2024 23:00,11.6565,52.925,11.2075,34.59,1.182,1.182,0,
Connectivity Downstream,10/2/2024 0:00,11.6574,51.874,11.2091,32.018,1.181,1.181,0,
Connectivity Downstream,10/2/2024 1:00,11.6515,50.819,11.2097,30.198,1.165,1.165,0,
Connectivity Downstream,10/2/2024 2:00,11.649,49.759,11.2072,28.555,1.165,1.165,0,
Connectivity Downstream,10/2/2024 3:00,11.6465,48.871,11.2065,26.881,1.161,1.161,0,
Connectivity Downstream,10/2/2024 4:00,11.646,48.16,11.2058,25.39,1.162,1.162,0,
Connectivity Downstream,10/2/2024 5:00,11.6487,47.266,11.2084,24.093,1.162,1.162,0,
Connectivity Downstream,10/2/2024 6:00,11.6496,46.369,11.2074,21.884,1.166,1.166,0,
Connectivity Downstream,10/2/2024 7:00,11.6474,45.648,11.2072,21.434,1.161,1.161,0,
Connectivity Downstream,10/2/2024 8:00,11.6519,44.922,11.2053,33.607,1.176,1.176,0,
Connectivity Downstream,10/2/2024 9:00,11.6467,44.56,11.2056,36.531,1.163,1.163,0,
Connectivity Downstream,10/2/2024 10:00,11.6404,45.104,11.1953,47.802,1.173,1.173,0,
Connectivity Downstream,10/2/2024 11:00,11.6081,46.548,11.1831,58.131,1.126,1.126,0,
Connectivity Downstream,10/2/2024 12:00,11.6114,48.695,11.1652,68.592,1.176,1.176,0,
Connectivity Downstream,10/2/2024 13:00,11.5801,50.995,11.1549,76.528,1.127,1.127,0,
Connectivity Downstream,10/2/2024 14:00,11.4754,53.274,11.1415,83.757,1.04,1.04,0,
Connectivity Downstream,10/2/2024 15:00,11.4538,55.364,11.1309,88.099,1.015,1.015,0,
Connectivity Downstream,10/2/2024 16:00,11.4452,56.923,11.1266,90.309,1.005,1.005,0,
Connectivity Downstream,10/2/2024 17:00,11.3929,57.958,11.1171,87.186,0.906,0.906,0,
Connectivity Downstream,10/2/2024 18:00,11.361,57.785,11.1105,76.876,0.848,0.848,0,
Connectivity Downstream,10/2/2024 19:00,11.3869,56.923,11.1126,61.741,0.903,0.903,0,
Connectivity Downstream,10/2/2024 20:00,11.3978,56.057,11.1231,49.937,0.904,0.904,0,
Connectivity Downstream,10/2/2024 21:00,11.4052,55.017,11.1302,43.466,0.904,0.904,0,
Connectivity Downstream,10/2/2024 22:00,11.4075,53.798,11.1382,37.107,0.891,0.891,0,
Connectivity Downstream,10/2/2024 23:00,11.4149,52.75,11.1448,32.815,0.893,0.893,0,
Connectivity Downstream,10/3/2024 0:00,11.4124,51.699,11.1472,31.415,0.882,0.882,0,
Connectivity Downstream,10/3/2024 1:00,11.4135,50.819,11.146,29.174,0.887,0.887,0,
Connectivity Downstream,10/3/2024 2:00,11.4193,49.759,11.1509,26.668,0.889,0.889,0,
Connectivity Downstream,10/3/2024 3:00,11.422,49.05,11.155,25.39,0.886,0.886,0,
Connectivity Downstream,10/3/2024 4:00,11.4248,48.339,11.1602,23.216,0.88,0.88,0,
Connectivity Downstream,10/3/2024 5:00,11.4309,47.624,11.1643,21.884,0.884,0.884,0,
Connectivity Downstream,10/3/2024 6:00,11.4354,46.908,11.1718,21.434,0.877,0.877,0,
Connectivity Downstream,10/3/2024 7:00,11.4414,46.188,11.1794,20.984,0.874,0.874,0,
Connectivity Downstream,10/3/2024 8:00,11.441,45.466,11.177,29.586,0.878,0.878,0,
Connectivity Downstream,10/3/2024 9:00,11.4258,45.104,11.182,30.403,0.832,0.832,0,
Connectivity Downstream,10/3/2024 10:00,11.4912,45.828,11.1772,42.363,0.994,0.994,0,
Connectivity Downstream,10/3/2024 11:00,11.4835,46.728,11.1643,54.669,1.006,1.006,0,
Connectivity Downstream,10/3/2024 12:00,11.4777,47.982,11.1567,65.338,1.01,1.01,0,
Connectivity Downstream,10/3/2024 13:00,11.4578,50.113,11.1511,76.006,0.977,0.977,0,
Connectivity Downstream,10/3/2024 14:00,11.4446,52.401,11.1415,83.757,0.969,0.969,0,
Connectivity Downstream,10/3/2024 15:00,11.4216,54.669,11.1409,89.569,0.917,0.917,0,
Connectivity Downstream,10/3/2024 16:00,11.418,56.23,11.1332,91.612,0.927,0.927,0,
Connectivity Downstream,10/3/2024 17:00,11.4185,56.923,11.1367,93.873,0.92,0.92,0,
Connectivity Downstream,10/3/2024 18:00,11.4251,56.75,11.1327,72.372,0.944,0.944,0,
Connectivity Downstream,10/3/2024 19:00,11.4296,56.23,11.135,60.883,0.949,0.949,0,
Connectivity Downstream,10/3/2024 20:00,11.4403,55.189,11.1488,51.172,0.942,0.942,0,
Connectivity Downstream,10/3/2024 21:00,11.4528,54.147,11.1653,44.922,0.933,0.933,0,
Connectivity Downstream,10/3/2024 22:00,11.4619,53.1,11.1781,39.196,0.924,0.924,0,
Connectivity Downstream,10/3/2024 23:00,11.4677,52.05,11.1859,34.394,0.92,0.92,0,
Connectivity Downstream,10/4/2024 0:00,11.4751,50.995,11.1918,31.415,0.923,0.923,0,
Connectivity Downstream,10/4/2024 1:00,11.4777,50.113,11.1968,29.174,0.918,0.918,0,
Connectivity Downstream,10/4/2024 2:00,11.4838,49.404,11.2037,27.721,0.916,0.916,0,
Connectivity Downstream,10/4/2024 3:00,11.4881,48.517,11.2076,26.245,0.917,0.917,0,
Connectivity Downstream,10/4/2024 4:00,11.4909,47.802,11.2119,25.174,0.913,0.913,0,
Connectivity Downstream,10/4/2024 5:00,11.497,47.088,11.2219,23.436,0.904,0.904,0,
Connectivity Downstream,10/4/2024 6:00,11.5032,46.369,11.2232,22.775,0.916,0.916,0,
Connectivity Downstream,10/4/2024 7:00,11.5027,45.648,11.2288,21.434,0.901,0.901,0,
Connectivity Downstream,10/4/2024 8:00,11.5105,44.922,11.2324,32.418,0.911,0.911,0,
Connectivity Downstream,10/4/2024 9:00,11.5087,44.922,11.2335,36.723,0.904,0.904,0,
Connectivity Downstream,10/4/2024 10:00,11.5092,45.466,11.2285,46.908,0.917,0.917,0,
Connectivity Downstream,10/4/2024 11:00,11.5018,46.728,11.2224,57.268,0.914,0.914,0,
Connectivity Downstream,10/4/2024 12:00,11.4899,48.517,11.2113,67.05,0.912,0.912,0,
Connectivity Downstream,10/4/2024 13:00,11.4834,50.819,11.1943,77.05,0.936,0.936,0,
Connectivity Downstream,10/4/2024 14:00,11.4651,52.925,11.1826,85.374,0.921,0.921,0,
Connectivity Downstream,10/4/2024 15:00,11.46,54.842,11.1721,85.554,0.934,0.934,0,
Connectivity Downstream,10/4/2024 16:00,11.4512,56.057,11.1667,87.186,0.926,0.926,0,
Connectivity Downstream,10/4/2024 17:00,11.4468,56.923,11.1638,89.384,0.923,0.923,0,
Connectivity Downstream,10/4/2024 18:00,11.4467,56.75,11.1591,80.735,0.933,0.933,0,
Connectivity Downstream,10/4/2024 19:00,11.4494,56.057,11.1607,64.652,0.936,0.936,0,
Connectivity Downstream,10/4/2024 20:00,11.4536,55.189,11.1572,56.923,0.954,0.954,0,
Connectivity Downstream,10/4/2024 21:00,11.4561,54.147,11.1667,50.466,0.937,0.937,0,
Connectivity Downstream,10/4/2024 22:00,11.4586,53.1,11.1724,42.179,0.93,0.93,0,
Connectivity Downstream,10/4/2024 23:00,11.4577,52.05,11.1723,34.981,0.928,0.928,0,
Connectivity Downstream,10/5/2024 0:00,11.4568,50.995,11.1733,31.415,0.924,0.924,0,
Connectivity Downstream,10/5/2024 1:00,11.4545,50.113,11.1724,29.586,0.92,0.92,0,
Connectivity Downstream,10/5/2024 2:00,11.452,49.228,11.173,27.721,0.913,0.913,0,
Connectivity Downstream,10/5/2024 3:00,11.4532,48.517,11.171,26.668,0.921,0.921,0,
Connectivity Downstream,10/5/2024 4:00,11.451,47.802,11.1685,24.744,0.921,0.921,0,
Connectivity Downstream,10/5/2024 5:00,11.4504,47.088,11.1695,23.436,0.918,0.918,0,
Connectivity Downstream,10/5/2024 6:00,11.4516,46.369,11.1743,23.655,0.909,0.909,0,
Connectivity Downstream,10/5/2024 7:00,11.4661,45.648,11.1892,22.775,0.908,0.908,0,
Connectivity Downstream,10/5/2024 8:00,11.4689,44.922,11.1882,33.213,0.917,0.917,0,
Connectivity Downstream,10/5/2024 9:00,11.4638,44.742,11.1865,37.87,0.909,0.909,0,
Connectivity Downstream,10/5/2024 10:00,11.4575,45.466,11.1754,59.68,0.92,0.92,0,
Connectivity Downstream,10/5/2024 11:00,11.4635,46.728,11.1768,65.167,0.931,0.931,0,
Connectivity Downstream,10/5/2024 12:00,11.4713,48.339,11.1863,66.879,0.927,0.927,0,
Connectivity Downstream,10/5/2024 13:00,11.468,50.466,11.1836,72.372,0.926,0.926,0,
Connectivity Downstream,10/5/2024 14:00,11.4596,52.401,11.1772,75.832,0.921,0.921,0,
Connectivity Downstream,10/5/2024 15:00,11.4613,54.322,11.1804,81.621,0.918,0.918,0,
Connectivity Downstream,10/5/2024 16:00,11.4539,55.537,11.1747,81.975,0.914,0.914,0,
Connectivity Downstream,10/5/2024 17:00,11.4544,56.057,11.1778,84.115,0.908,0.908,0,
Connectivity Downstream,10/5/2024 18:00,11.4657,55.537,11.1799,70.651,0.929,0.929,0,
Connectivity Downstream,10/5/2024 19:00,11.4732,54.669,11.1898,61.569,0.924,0.924,0,
Connectivity Downstream,10/5/2024 20:00,11.4842,53.973,11.2008,52.401,0.924,0.924,0,
Connectivity Downstream,10/5/2024 21:00,11.4919,53.1,11.211,44.195,0.918,0.918,0,
Connectivity Downstream,10/5/2024 22:00,11.4995,52.225,11.2201,37.488,0.914,0.914,0,
Connectivity Downstream,10/5/2024 23:00,11.5069,51.172,11.2245,34.59,0.921,0.921,0,
Connectivity Downstream,10/6/2024 0:00,11.5079,50.29,11.2303,31.213,0.91,0.91,0,
Connectivity Downstream,10/6/2024 1:00,11.5172,49.404,11.2368,28.969,0.916,0.916,0,
Connectivity Downstream,10/6/2024 2:00,11.5198,48.517,11.2403,26.881,0.914,0.914,0,
Connectivity Downstream,10/6/2024 3:00,11.5225,47.802,11.2475,25.819,0.904,0.904,0,
Connectivity Downstream,10/6/2024 4:00,11.5254,47.088,11.2484,24.31,0.909,0.909,0,
Connectivity Downstream,10/6/2024 5:00,11.5315,46.369,11.2541,23.216,0.91,0.91,0,
Connectivity Downstream,10/6/2024 6:00,11.5376,45.648,11.2597,21.659,0.911,0.911,0,
Connectivity Downstream,10/6/2024 7:00,11.5404,44.922,11.2641,20.984,0.907,0.907,0,
Connectivity Downstream,10/6/2024 8:00,11.5417,44.379,11.2691,32.018,0.898,0.898,0,
Connectivity Downstream,10/6/2024 9:00,11.5433,44.379,11.2657,36.338,0.91,0.91,0,
Connectivity Downstream,10/6/2024 10:00,11.5337,44.922,11.2551,45.286,0.912,0.912,0,
Connectivity Downstream,10/6/2024 11:00,11.528,46.188,11.2448,56.404,0.923,0.923,0,
