TagID,Event,GhostDate,RS_Num,River,ReleaseSite,Date,Time,UTM_X,UTM_Y,Species,Length,Weight,TagType,QAQC,TagSize,Ant,FinClip,Mortality,Notes
230000272949,Ghost,7/28/2021,18,Colorado River,Shefiff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,RBT,402,519,HA,NA,32,Handheld,adp,0,Likely Ghost; Big fish when tagged; upstream movement after release likely back to capture location and probably spawned in that same location shortly after being tagged (ghost tag date of 7-28-21); ghost tag downstream movement due to high flows between 4-20-22 and 7-26-23
230000224169,Ghost,4/18/2022,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,309,270,HA,pass,32,Handheld,adp,0,"Likely Ghost; tag likely spawned out in October 2021 between release date and mobile run date (""movement"" after this point likely GPS error) - ghost tag date of 10-18-2021"
230000228087,Ghost,7/27/2021,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,307,286,HA,pass,32,Handheld,left pelvic + adp,0,"Status unknown; initial movement downstream, but back upstream for last two detections in 7/21 and 4/22; not added to Ghost Tag list - need field confirmation"
230000142993,Ghost,4/18/2022,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,RBT,419,634,HA,fail,32,Handheld,adp,0,Status unknown; only two detections in current location; not added to Ghost Tag list - need field confirmation
230000224360,Ghost?,10/19/2021,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,LOC,428,655,HA,NA,32,Handheld,adp,0,"Likely ghost, Mature fish at tagging; likely spawned out tag in October 2021, though hard to tell if before or after 10-19-21 detections (not really a spwning location); best guess is that detection on 4-19-22 is spawning location in good gravel riffle (and ghost date), with downstream movement between 2022 and 2023 caused by high floods in spring 2023"
230000272004,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/6/2021,11:15:00,413330,4440059,LOC,372,530,HA,NA,32,Handheld,adp,0,"Likely ghost tag; likely died/spawned between 7-28-2021 and 10-19-22 (ghost tag date), with ghost tag moving downstream in spring 2023 flows to new location on 7-26-23; alternative explanation is that it was injured during tagging and drifted downstream into the ""railroad hole"" where it died prior to 7-28-21 (could be the ghost tag date instead) - not a lot of spawning habitat in the 7-28-21 location, so I kind of like this explanation better"
230000272099,Ghost,4/20/2022,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,364,455,HA,NA,32,Handheld,adp,0,"Confirmed ghost; Big fish when tagged; upstream movement after release likely back to capture location; likely died/spawned between 7-28-2021 and 4-20-22 (ghost tag date), with ghost tag moving downstream in spring 2023 flows to new location on 7-26-23"
230000272557,Ghost,7/28/2021,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,366,476,HA,NA,32,Handheld,adp,0,"Confirmed Ghost; upstream movement after release likely back to capture location; likely died/spawned between 7-28-2021 and 4-20-22 (ghost tag date), with ghost tag moving downstream in spring 2023 flows to new location on 7-26-23"
226001581743,Ghost,10/19/2021,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,NA,NA,NA,HA,NA,12,Handheld,right pelvic,0,"no release information, but tag was detected with mobile antenna"
230000229063,Ghost,10/20/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,NA,NA,NA,HA,NA,12,Handheld,NA,0,"no release information, but tag was detected with mobile antenna"
230000228602,Ghost,5/18/2022,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,389,528,HA,NA,32,Handheld,adp,0,detected during ghost tag survey below WG dam on 5/18/2022
230000272506,Ghost,5/18/2022,17,Colorado River,Sheriff Ranch Upper Field,5/6/2021,15:30:00,410165,4438558,LOC,341,354,HA,pass,32,Handheld,adp,0,detected during ghost tag survey below WG dam on 5/18/2022
230000228848,Ghost,10/21/2020,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,268,186,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000228836,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,345,400,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000142516,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/6/2021,9:45:00,414476,4440260,LOC,366,387,HA,pass,32,Handheld,adp,0,Likely ghost; add to file using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000229030,Ghost,7/28/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,RBT,338,416,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000229036,Ghost,7/28/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,197,74,HA,pass,32,Handheld,adp,0,"Confirmed Ghost using encounter history; field confirmation needed. Proposed that it washed DS in sping 2022, hasn't moved at all since then"
230000272659,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,249,165,HA,pass,32,Handheld,adp,0,"Confirmed Ghost using encounter history; field confirmation needed. Gradual DS movememnt; more pronounced in high 2023 flows. Proposed washed DS in 2023 flows, hasn't moved for a year"
230000272664,Ghost,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/6/2021,15:30:00,410165,4438558,LOC,357,455,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000228050,Ghost,10/20/2020,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,RBT,238,132,HA,NA,32,Handheld,left pelvic + adp,0,Confirmed Ghost using encounter history; field confirmation needed. Washed downstream but then no movement for a year. Porposed that 2023 high flows washed it DS
230000272337,Ghost,10/19/2022,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,195,72,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Instinct is to say this is a ghost tag now
230000224158,Ghost,4/18/2022,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,256,164,HA,pass,32,Handheld,adp,0,"Confirmed Ghost using encounter history; field confirmation needed. I'd say ghost, but not sure why it wasn't picked up on 2023 survey."
230000228679,Ghost,4/14/2021,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,275,179,HA,NA,32,Handheld,adp,0,Likely ghost; add to file using encounter history; field confirmation needed. probably hit HP and stuck on the way down during high flow may 2023
230000272230,Ghost,10/19/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,381,545,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. I propose it blew downstream in spirng 2023
230000272360,Ghost,10/19/2022,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,315,324,HA,NA,32,Handheld,adp,0,"Confirmed Ghost using encounter history; field confirmation needed. 3 year srow in same place, was moving before that."
230000272685,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,188,75,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Instinct is that is went DS in spring 2023
230000272699,Ghost,10/20/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,315,305,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Instinct is that is went DS in spring 2023
230000272870,Ghost,10/20/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,357,415,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Instinct is that is went DS in spring 2023
230000272989,Ghost,10/19/2022,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,348,355,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
226001581289,Ghost,10/21/2020,10,Colorado River,Upper Red Barn Fry Site,10/6/2020,16:38:00,412728,4439665,RBT,107,18,HA,NA,12,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. small RBT released 4 years ago; has only moved 40 m and RBT antenna is just downstream. Maybe keep an eye on this though
230000142593,Ghost,7/28/2021,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,335,366,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Proposed that it washed DS in spring 2023
230000142594,Ghost,4/20/2022,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,289,NA,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Proposed washed DS in Spring 2023
230000142661,Ghost,10/20/2021,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,313,330,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Proposed washed DS in Spring 2023
230000142663,Ghost,10/19/2022,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,411,590,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. Proposed washed DS in Spring 2023
230000142668,Ghost,10/19/2022,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,322,335,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
230000142825,Ghost,10/19/2022,7,Colorado River,Hitching Post,5/2/2022,14:15:00,414476,4440260,LOC,353,385,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
230000142979,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,460,941,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
230000142988,Ghost,4/20/2022,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,RBT,463,941,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
230000142997,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,309,252,HA,fail,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. NA
230000143053,Ghost,10/17/2022,4,Colorado River,Lower River Run,10/4/2022,12:00:00,418207,4439939,LOC,341,331,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143070,Ghost,10/17/2022,4,Colorado River,Lower River Run,10/4/2022,12:00:00,418207,4439939,LOC,496,1420,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143499,Ghost,10/19/2022,15,Colorado River,Kinney Creek,5/2/2022,18:00:00,411432,4438897,LOC,252,155,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143514,Ghost,10/17/2022,3,Colorado River,Upper River Run,10/4/2022,16:50:00,418781,4440027,LOC,270,204,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143653,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,LOC,346,416,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143666,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,LOC,275,178,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000143677,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/5/2022,12:00:00,416101,4440146,LOC,466,839,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000224086,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,357,467,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. probably swept DS in 2023 high flows
230000224125,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,402,538,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000224148,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,454,823,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000224157,Ghost,10/17/2022,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,147,30,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000224208,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,154,46,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000228372,Ghost,7/26/2021,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,178,54,HA,NA,32,Handheld,right pelvic + adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000228862,Ghost,4/20/2022,10,Colorado River,Upper Red Barn Fry Site,10/6/2020,16:38:00,412728,4439665,RBT,240,146,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272034,Ghost,10/20/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,242,140,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272066,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/6/2021,11:15:00,413330,4440059,LOC,343,415,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272117,Ghost,10/20/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,RBT,280,276,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272279,Ghost,10/20/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,RBT,283,255,HA,NA,32,Handheld,adp,0,Likely ghost; add to file using encounter history; field confirmation needed. mobile surveys are all DS of each other
230000272297,Ghost,10/20/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,387,560,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272308,Ghost,10/19/2022,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,349,331,HA,NA,32,Handheld,adp,0,Likely ghost; add to file using encounter history; field confirmation needed. mobile surveys are all DS of each other
230000272381,Ghost,10/19/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,341,386,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272391,Ghost,4/20/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,348,351,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272472,Ghost,7/28/2021,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,328,360,HA,pass,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. mobile surveys are all DS of each other
230000272502,Ghost,4/20/2022,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,190,62,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. mobile surveys are all DS of each other
230000272542,Ghost,10/19/2022,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,199,79,HA,NA,32,Handheld,adp,0,"Likely ghost; add to file using encounter history; field confirmation needed. mobile surveys are all DS of each other, no movement in 2024. likely washed DS in spring 2023"
230000272552,Ghost,10/19/2022,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,233,120,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272682,Ghost,10/20/2021,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,LOC,320,355,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272832,Ghost,7/28/2021,18,Colorado River,Shefiff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,LOC,237,130,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000272961,Ghost,10/19/2022,18,Colorado River,Shefiff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,RBT,342,419,HA,NA,32,Handheld,adp,0,Confirmed Ghost using encounter history; field confirmation needed. 3 mobile surveys in same spot
230000228389,Ghost,7/24/2023,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,363,482,HA,,32,Handheld,adp,0,"No movement from July 2023 onwards throuh multiple detections in 2024 and 2025, ghost date of 7/24/2023"
230000272372,Ghost,7/28/2021,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,322,311,HA,,32,Handheld,adp,0,"After release in 2021, gets hit in mobile runs at same spot through 2021 and 2022, then moves downstream and is hit in July 2023 and at same spot through Oct 2025. Compared to previous evidence used to confirm ghost tags: Upgraded to confirmed 2025 with ghost date of 7/28/2021"
230000272033,Ghost,7/26/2023,9,Colorado River,Chimney Rock Below Island,5/6/2021,11:15:00,413330,4440059,LOC,255,160,HA,,32,Handheld,adp,0,"Since July 2023 it was detected at same spot through 2024 and in Apr/Jul/Oct of 2025. ugraded to confirmed tag in 2025, ghost date of 7/26/2023"
230000224521,Ghost,10/15/2024,7,Colorado River,Hitching Post,5/6/2021,9:45:00,414476,4440260,RBT,476,1167,HA,,32,Handheld,adp,0,"10 separate detections between Oct 2024 and Oct 2025 at same spot, was 476mm RBT in 2021 soooo dead probably. Ghost date of 10/15/2024"
230000228428,Ghost,7/24/2023,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,287,270,HA,,32,Handheld,adp,0,"Released in 2020 as LOC 287mm, first detected afterwards in Jul 2023 and has been detected at same spot in Oct 2024 and Apr/Jul/Oct 2025, ghost date of 7/24/2023"
230000228678,Ghost,10/14/2024,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,376,545,HA,,32,Handheld,adp,0,"A 376mm LOC in 2020 that passes DS HP later in 2020, sits at same spot Oct 2024 through many detections in 2025. Whether the 2022 detection US from this spot is ghost as well before 2023 flows is hard to tell so ghostdate 10/14/2024 chosen in 2025"
230000272423,Ghost,7/26/2023,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,363,540,HA,,32,Handheld,adp,0,"2023 detection and many mobile detections, ghost date of 7/26/2023, Previously Big fish likely dead with many detections Oct 2024 through Oct 2025 at same spot"
230000272584,Ghost,7/26/2023,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,LOC,336,385,HA,,32,Handheld,adp,0," Previously Big fish likely dead with many detections Oct 2024 through Oct 2025 at same spot with corresponding 2023 detection, ghost date 7/26/2023"
230000272611,Ghost,10/14/2024,17,Colorado River,Sheriff Ranch Upper Field,5/6/2021,15:30:00,410165,4438558,LOC,337,385,HA,,32,Handheld,adp,0," Previously Big fish likely dead with many detections Oct 2024 through Oct 2025 at same spot with overwhelming detection in 2025, ghost date 10/14/2024"
230000142533,Ghost,7/26/2023,7,Colorado River,Hitching Post,5/6/2021,9:45:00,414476,4440260,LOC,333,348,HA,,32,Handheld,adp,0," Previously Big fish, 333mm LOC in 2021, likely dead with many detections at same spot starting Oct 2022, some DS movemnet that could be 2023 flows but detected same spot ever since, ghost date of 7/26/2023"
230000143086,Ghost,7/24/2023,4,Colorado River,Lower River Run,10/4/2022,12:00:00,418207,4439939,LOC,330,333,HA,,32,Handheld,adp,0,"Detected same spot Jul 2023 through 24 and 25, ghost date 7/24/2023"
230000143148,Ghost,10/18/2022,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,LOC,404,670,HA,,32,Handheld,adp,0,"404 LOC from 2022, Detected same spot Oct 2022 through 2025, confirmed with ghost date 10/18/2022"
230000143265,Ghost,7/26/2023,10,Colorado River,Upper Red Barn Fry Site,5/5/2022,14:30:00,412728,4439665,LOC,402,572,HA,,32,Handheld,adp,0,"402 LOC in 2022, detected at same spot since Jul/2023, ghostdate of 7/26/2023"
230000228605,Ghost,10/19/2022,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,367,526,HA,,32,Handheld,adp,0,"LOC 367mm in 2020, stayed in same spot Oct 2022 and Jul 2023, then moves slightly DS and is detected at new spot Apr/Jul 2025. Ghost date of 10/19/2022"
230000229038,Ghost,10/14/2024,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,311,320,HA,,32,Handheld,adp,0,"LOC 311mm in 2020, been in same spot Oct 2024 and beyond. Some small movements but appear to be gps error, ghostdate of 10/14/2024"
230000272068,Ghost,7/26/2023,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,331,390,HA,,32,Handheld,adp,0,"LOC 331 in 2021, been in same spot Jul 2023 and beyond with minor gps error feeling movements of 10m back and forth through Oct 2025"
230000272987,Ghost,10/15/2024,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,385,510,HA,,32,Handheld,adp,0,"385mm LOC in 2021, crosses RB before detection in Oct 2024 where it stays in same spot Apr/Jul/Oct 2025, marked as confirmed just for how old the fish would be and consistent detections at same spot. Ghostdate of 10/15/2024"
230000228634,Ghost, 4/14/2021,7,Colorado River,Hitching Post,10/6/2020,13:58:00,414476,4440260,LOC,370,474,HA,,32,Handheld,adp,0,"Fish detected by HP antenna a lot in 2020 then by mobile run in 2021 and all three in 2025, was 330mm LOC in 2020 so maybe dead, 4/14/2021 ghostdate"
230000142994,Ghost,10/14/2024,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,RBT,404,610,HA,,32,Handheld,adp,0,"Oct 2024 throuh Oct 2025 detections with no movement listed, hard to say, RBT was large when released in 2021- are four detections from Oct 24 through Oct 25 at same spot enough to list as a ghost, ghost date of 10/14/2024"
230000143306,Ghost,7/26/2023,10,Colorado River,Upper Red Barn Fry Site,5/5/2022,14:30:00,412728,4439665,LOC,393,491,HA,,32,Handheld,adp,0,"Been detected in same spot since Jul 2023, some light movements possibly gps error, marked as confirmed 2025 with ghostdate of 7/26/2023"
230000144223,Ghost,10/15/2024,6,Colorado River,Windy Gap Dam,10/4/2023,12:00:00,416101,4440146,LOC,403,625,HA,,32,Handheld,adp,0,"US movement to the detected spot in 10/24 and little movement since, marked as confirmed due to 4 detections as same spot, ghostdate of 10/15/2024"
230000224098,Ghost,10/14/2024,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,421,630,HA,,32,Handheld,adp,0,"Recap 2023 as 421mm LOC, detected in same spot starting Oct/24 though Jul/25, but does move 20m US for a second Jul detection and Oct/25 detection. Marked as confirmed due to four detections at same spot, ghostdate of 10/14/2024"
230000272259,Ghost,4/20/2022,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,268,195,HA,,32,Handheld,adp,0,"Four detections on mobile runs around same area but with small movements, marked as conmfirmed as of 2025 with a ghost date of 4/20/2022 due to time between detections"
230000087852,Ghost,10/14/2024,20,Colorado River Connectivity Channel,CRCC Downstream Confluence,10/2/2024,10:00:00,415856,4440178,RBT,438,816,HA,,32,Handheld,adp,0,"Released in Oct 2024, detected 5x in same spot across Oct 2024, Jul/Oct 2025, is a big fish, marked as confirmed due to four detections at same spot, ghostdate of 10/14/2024"
230000143216,Ghost,10/18/2022,2,Fraser River,Fraser River Ranch,8/30/2022,12:00:00,417229,4438617,LOC,293,255,HA,,32,Handheld,Recapture and Release,0,"Recap in 2022, 3 detections in Oct 2022, Apr 2025, and Jul 2025 all at same spot. Marked as confirmed ghost in 2025, three detections in same spot plus the many years in between, ghostdate of 10/18/2022"
230000224473,Ghost?,7/26/2023,14,Colorado River,Below Red Barn Diversion #2,5/6/2021,13:30:00,411887,4438898,RBT,273,220,HA,,32,Handheld,adp,0,"Looks clearly a ghost from 2023 onwards due to 2025 detections at same spot in april and july, may be a ghost from 21-22 but ghost date of 7/26/2023 chosen since it was counted as a tagged fish in 2024, upgraded to likely 2025"
230000228728,Ghost?,7/26/2023,7,Colorado River,Hitching Post,10/6/2020,13:58:00,414476,4440260,RBT,223,101,HA,,32,Handheld,adp,0,"Looks like a ghost from 7/26/2023 onwards, passed HP on 5/3/2023, upgraded to likely 2025"
230000272240,Ghost?,7/26/2023,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,397,505,HA,,32,Handheld,adp,0,"Was a big LOC in 2021, slightly downstream from 2023, but detected in same spot all of 2025, upgraded to likely 2025 with ghost date of 7/26/2023"
230000229070,Ghost?,7/26/2023,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,328,412,HA,,32,Handheld,adp,0,"No movement from July 2023 through detections in April and July 2025, also no movement in 2021 and 2022 detections before large movement in early 2023, ghost date would be 7/26/2023, changed to likely tag from tagged fish in 2025"
230000272701,Ghost?,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,353,440,HA,,32,Handheld,adp,0,"After release in 2021 is detected as same spot through 2021 and 2022, then downstream movement to new spot where its detected at in 2023 and in 2025, could be fish likelihood seems low, ghost date would be 7/28/2021"
230000228483,Ghost?,10/17/2022,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,323,326,HA,,32,Handheld,adp,0,"mobile data was upstream, moved upstream to spot in Oct 2022 and has been detected at same spot in Oct 2024 and April 2025, changed to likely ghost in 2025"
230000272745,Ghost?,10/14/2024,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,RBT,283,245,HA,,32,Handheld,adp,0,"Detected at same spot Oct 2024, and in April, July, and Oct 2025, Upgraded to likely ghost tag 2025, ghost date of 10/14/2024"
230000143018,Ghost?,7/24/2023,4,Colorado River,Lower River Run,10/4/2022,12:00:00,418207,4439939,LOC,214,82,HA,,32,Handheld,adp,0,"too far US movement to confirm in 2023, detected at same spot from July 2023 through Oct 2024, and Apr/Jul/Oct 2025. Detected right before bridge at River Run. Upgraded to likely ghost tag 2025 with ghostdate of 7/24/2023"
230000224387,Ghost?,7/25/2023,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,RBT,229,123,HA,,32,Handheld,adp,0,"Detected at same spot Apr, Jul, Oct 2025 as the tag was in 2023, downstrean movement after 2022 may be due to high flows, but ghost date of 7/25/2023 chosen since there was movement back in 2022. Upgraded to likely ghost in 2025"
