Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
3614,Colorado River,Chimney Rock,10/19/2022,11:06:01,4.49,414477,4440243,HA,230000228627,Detection,M1,1,RBT,234,140,32,7,Hitching Post,Fall 2022,
3615,Colorado River,Chimney Rock,10/19/2022,11:06:14,4.49,414463,4440241,HA,230000142517,Detection,M1,1,LOC,351,423,32,7,Hitching Post,Fall 2022,
3616,Colorado River,Chimney Rock,10/19/2022,11:06:52,4.50,414434,4440232,HA,230000142541,Detection,M1,1,LOC,364,461,32,7,Hitching Post,Fall 2022,
3617,Colorado River,Chimney Rock,10/19/2022,11:06:55,4.50,414434,4440232,HA,230000142858,Detection,M1,1,LOC,282,218,32,7,Hitching Post,Fall 2022,
3618,Colorado River,Chimney Rock,10/19/2022,11:07:02,4.50,414434,4440232,HA,230000142752,Detection,M1,1,LOC,308,254,32,15,Kinney Creek,Fall 2022,
3619,Colorado River,Chimney Rock,10/19/2022,11:07:17,4.52,414420,4440230,HA,230000228820,Detection,M1,1,LOC,364,472,32,10,Upper Red Barn Fry Site,Fall 2022,
3620,Colorado River,Chimney Rock,10/19/2022,11:10:32,4.61,414292,4440236,HA,230000272468,Detection,M1,1,LOC,318,375,32,17,Sheriff Ranch Upper Field,Fall 2022,
3621,Colorado River,Chimney Rock,10/19/2022,11:11:44,4.57,414249,4440229,HA,230000142689,Detection,M1,1,LOC,278,240,32,8,Chimney Rock Above Island,Fall 2022,
3622,Colorado River,Chimney Rock,10/19/2022,11:15:31,4.57,414149,4440172,HA,230000142733,Detection,M1,1,LOC,214,96,32,8,Chimney Rock Above Island,Fall 2022,
3623,Colorado River,Chimney Rock,10/19/2022,11:15:53,4.54,414149,4440163,HA,230000142639,Detection,M1,1,LOC,368,418,32,8,Chimney Rock Above Island,Fall 2022,
3624,Colorado River,Chimney Rock,10/19/2022,11:15:58,4.54,414135,4440165,HA,230000142603,Detection,M1,1,LOC,291,265,32,8,Chimney Rock Above Island,Fall 2022,
3625,Colorado River,Chimney Rock,10/19/2022,11:15:59,4.54,414135,4440165,HA,230000142619,Detection,M1,1,LOC,330,282,32,8,Chimney Rock Above Island,Fall 2022,
3626,Colorado River,Chimney Rock,10/19/2022,11:15:59,4.54,414135,4440165,HA,230000142603,Detection,M1,1,LOC,291,265,32,8,Chimney Rock Above Island,Fall 2022,
3627,Colorado River,Chimney Rock,10/19/2022,11:16:00,4.54,414135,4440165,HA,230000142619,Detection,M1,1,LOC,330,282,32,8,Chimney Rock Above Island,Fall 2022,
3628,Colorado River,Chimney Rock,10/19/2022,11:16:21,4.57,414107,4440160,HA,230000229079,Detection,M1,1,LOC,327,366,32,15,Kinney Creek,Fall 2022,
3629,Colorado River,Chimney Rock,10/19/2022,11:16:45,4.57,414078,4440155,HA,230000272038,Detection,M1,1,LOC,336,415,32,9,Chimney Rock Below Island,Fall 2022,
3630,Colorado River,Chimney Rock,10/19/2022,11:17:01,4.66,414050,4440153,HA,230000142602,Detection,M1,1,LOC,350,409,32,8,Chimney Rock Above Island,Fall 2022,
3631,Colorado River,Chimney Rock,10/19/2022,11:17:40,4.74,414035,4440148,HA,230000272247,Detection,M1,1,LOC,396,615,32,11,Pool Above Red Barn Antenna,Fall 2022,
3632,Colorado River,Chimney Rock,10/19/2022,11:19:16,4.71,413993,4440139,HA,230000272199,Detection,M1,1,LOC,297,247,32,9,Chimney Rock Below Island,Fall 2022,
3633,Colorado River,Chimney Rock,10/19/2022,11:22:13,4.84,413893,4440124,HA,230000142611,Detection,M1,1,LOC,268,182,32,8,Chimney Rock Above Island,Fall 2022,
3634,Colorado River,Chimney Rock,10/19/2022,11:23:42,4.78,413864,4440096,HA,230000224507,Detection,M1,1,RBT,237,137,32,8,Chimney Rock Above Island,Fall 2022,
3635,Colorado River,Chimney Rock,10/19/2022,11:27:25,4.90,413666,4440104,HA,230000272020,Detection,M1,1,LOC,263,215,32,9,Chimney Rock Below Island,Fall 2022,
3636,Colorado River,Chimney Rock,10/19/2022,11:31:48,4.86,413438,4440053,HA,230000142891,Detection,M1,1,RBT,244,145,32,7,Hitching Post,Fall 2022,
3637,Colorado River,Chimney Rock,10/19/2022,11:34:02,4.96,413367,4440037,HA,230000272037,Detection,M1,1,LOC,381,540,32,9,Chimney Rock Below Island,Fall 2022,
3638,Colorado River,Chimney Rock,10/19/2022,11:34:31,4.94,413352,4440039,HA,230000272131,Detection,M1,1,LOC,334,327,32,11,Pool Above Red Barn Antenna,Fall 2022,
3639,Colorado River,Chimney Rock,10/19/2022,11:38:43,5.02,413167,4439978,HA,230000142649,Detection,M1,1,LOC,247,150,32,8,Chimney Rock Above Island,Fall 2022,
3640,Colorado River,Chimney Rock,10/19/2022,11:39:18,5.08,413167,4439939,HA,230000142663,Detection,M1,1,LOC,411,590,32,8,Chimney Rock Above Island,Fall 2022,
3641,Colorado River,Chimney Rock,10/19/2022,11:44:01,5.15,413065,4439794,HA,230000272261,Detection,M1,1,LOC,360,440,32,11,Pool Above Red Barn Antenna,Fall 2022,
3642,Colorado River,Chimney Rock,10/19/2022,11:54:01,5.30,412665,4439562,HA,230000228795,Detection,M1,1,LOC,363,507,32,10,Upper Red Barn Fry Site,Fall 2022,
3643,Colorado River,Chimney Rock,10/19/2022,11:54:09,5.31,412651,4439559,HA,230000224426,Detection,M1,1,RBT,354,432,32,19,Sheriff Ranch Fry Site,Fall 2022,
3644,Colorado River,Chimney Rock,10/19/2022,12:04:03,5.65,412507,4439420,HA,230000272103,Detection,M1,1,LOC,207,79,32,11,Pool Above Red Barn Antenna,Fall 2022,
3645,Colorado River,Chimney Rock,10/19/2022,12:05:50,5.58,412421,4439393,HA,230000228952,Detection,M1,1,LOC,425,772,32,13,Below Red Barn Diversion #1,Fall 2022,
3646,Colorado River,Chimney Rock,10/19/2022,12:10:22,5.45,412264,4439317,HA,230000143287,Detection,M1,1,LOC,304,272,32,10,Upper Red Barn Fry Site,Fall 2022,
3647,Colorado River,Chimney Rock,10/19/2022,12:16:35,5.54,412207,4439279,HA,230000228979,Detection,M1,1,LOC,330,340,32,13,Below Red Barn Diversion #1,Fall 2022,
3648,Colorado River,Chimney Rock,10/19/2022,12:16:36,5.54,412207,4439279,HA,230000228926,Detection,M1,1,LOC,346,351,32,13,Below Red Barn Diversion #1,Fall 2022,
3649,Colorado River,Chimney Rock,10/19/2022,12:17:08,5.54,412193,4439273,HA,230000228621,Detection,M1,1,RBT,242,174,32,7,Hitching Post,Fall 2022,
3650,Colorado River,Chimney Rock,10/19/2022,12:17:20,5.54,412178,4439268,HA,230000228911,Detection,M1,1,LOC,361,480,32,13,Below Red Barn Diversion #1,Fall 2022,
3651,Colorado River,Chimney Rock,10/19/2022,12:18:31,5.69,412150,4439263,HA,230000228935,Detection,M1,1,LOC,345,383,32,13,Below Red Barn Diversion #1,Fall 2022,
3652,Colorado River,Chimney Rock,10/19/2022,12:20:11,5.72,412064,4439216,HA,230000272320,Detection,M1,1,LOC,224,111,32,14,Below Red Barn Diversion #2,Fall 2022,
3653,Colorado River,Chimney Rock,10/19/2022,12:21:07,5.69,412035,4439172,HA,230000272240,Detection,M1,1,LOC,397,505,32,11,Pool Above Red Barn Antenna,Fall 2022,
3654,Colorado River,Chimney Rock,10/19/2022,12:21:22,5.71,412021,4439161,HA,230000272352,Detection,M1,1,LOC,196,63,32,14,Below Red Barn Diversion #2,Fall 2022,
3655,Colorado River,Chimney Rock,10/19/2022,12:21:24,5.70,412021,4439161,HA,230000228906,Detection,M1,1,LOC,225,100,32,10,Upper Red Barn Fry Site,Fall 2022,
3656,Colorado River,Chimney Rock,10/19/2022,12:22:31,5.66,411992,4439115,HA,230000272225,Detection,M1,1,LOC,332,410,32,14,Below Red Barn Diversion #2,Fall 2022,
3657,Colorado River,Chimney Rock,10/19/2022,12:24:20,5.77,411963,4439025,HA,230000229036,Detection,M1,1,LOC,197,74,32,15,Kinney Creek,Fall 2022,
3658,Colorado River,Chimney Rock,10/19/2022,12:25:40,5.86,411990,4438939,HA,230000272371,Detection,M1,1,LOC,376,548,32,14,Below Red Barn Diversion #2,Fall 2022,
3659,Colorado River,Chimney Rock,10/19/2022,12:30:19,5.67,411819,4438869,HA,230000272578,Detection,M1,1,RBT,429,756,32,15,Kinney Creek,Fall 2022,
3660,Colorado River,Chimney Rock,10/19/2022,12:30:32,5.66,411804,4438871,HA,230000143308,Detection,M1,1,LOC,306,298,32,10,Upper Red Barn Fry Site,Fall 2022,
3661,Colorado River,Chimney Rock,10/19/2022,12:35:48,5.70,411620,4438873,HA,230000143443,Detection,M1,1,RBT,273,229,32,15,Kinney Creek,Fall 2022,
3662,Colorado River,Chimney Rock,10/19/2022,12:37:32,5.75,411577,4438901,HA,230000272927,Detection,M1,1,RBT,390,550,32,18,Shefiff Ranch Middle Field,Fall 2022,
3663,Colorado River,Chimney Rock,10/19/2022,12:38:01,5.72,411549,4438905,HA,230000272783,Detection,M1,1,LOC,421,762,32,16,Dark Timber Above Railroad,Fall 2022,
3664,Colorado River,Chimney Rock,10/19/2022,12:38:33,5.61,411535,4438904,HA,230000272453,Detection,M1,1,LOC,363,475,32,15,Kinney Creek,Fall 2022,
3665,Colorado River,Chimney Rock,10/19/2022,12:38:41,5.61,411535,4438902,HA,230000272418,Detection,M1,1,LOC,214,105,32,15,Kinney Creek,Fall 2022,
3666,Colorado River,Chimney Rock,10/19/2022,12:39:17,5.75,411506,4438897,HA,230000224450,Detection,M1,1,RBT,413,750,32,16,Dark Timber Above Railroad,Fall 2022,
3667,Colorado River,Chimney Rock,10/19/2022,12:39:27,5.72,411506,4438895,HA,230000229099,Detection,M1,1,LOC,276,243,32,19,Sheriff Ranch Fry Site,Fall 2022,
3668,Colorado River,Chimney Rock,10/19/2022,12:40:50,5.82,411435,4438881,HA,230000272422,Detection,M1,1,LOC,344,405,32,15,Kinney Creek,Fall 2022,
3669,Colorado River,Chimney Rock,10/19/2022,12:40:53,5.82,411435,4438879,HA,230000272652,Detection,M1,1,LOC,248,200,32,16,Dark Timber Above Railroad,Fall 2022,
3670,Colorado River,Chimney Rock,10/19/2022,12:40:59,5.82,411421,4438877,HA,230000272308,Detection,M1,1,LOC,349,331,32,15,Kinney Creek,Fall 2022,
3671,Colorado River,Chimney Rock,10/19/2022,12:41:14,5.81,411407,4438874,HA,230000272569,Detection,M1,1,LOC,315,326,32,15,Kinney Creek,Fall 2022,
3672,Colorado River,Chimney Rock,10/19/2022,12:41:17,5.81,411407,4438874,HA,230000229046,Detection,M1,1,LOC,329,304,32,15,Kinney Creek,Fall 2022,
3673,Colorado River,Chimney Rock,10/19/2022,12:41:18,5.81,411407,4438874,HA,230000229031,Detection,M1,1,LOC,328,322,32,15,Kinney Creek,Fall 2022,
3674,Colorado River,Chimney Rock,10/19/2022,12:41:18,5.81,411407,4438872,HA,230000229046,Detection,M1,1,LOC,329,304,32,15,Kinney Creek,Fall 2022,
3675,Colorado River,Chimney Rock,10/19/2022,12:41:56,5.78,411378,4438867,HA,230000272539,Detection,M1,1,LOC,283,232,32,15,Kinney Creek,Fall 2022,
3676,Colorado River,Chimney Rock,10/19/2022,12:43:15,5.82,411307,4438821,HA,230000272677,Detection,M1,1,LOC,330,360,32,17,Sheriff Ranch Upper Field,Fall 2022,
3677,Colorado River,Chimney Rock,10/19/2022,12:44:06,5.88,411264,4438792,HA,230000272561,Detection,M1,1,LOC,339,390,32,15,Kinney Creek,Fall 2022,
3678,Colorado River,Chimney Rock,10/19/2022,12:44:10,5.88,411264,4438790,HA,230000272695,Detection,M1,1,LOC,313,315,32,16,Dark Timber Above Railroad,Fall 2022,
3679,Colorado River,Chimney Rock,10/19/2022,12:45:34,5.98,411249,4438757,HA,230000272664,Detection,M1,1,LOC,357,455,32,17,Sheriff Ranch Upper Field,Fall 2022,
3680,Colorado River,Chimney Rock,10/19/2022,12:46:05,5.94,411249,4438737,HA,230000272365,Detection,M1,1,RBT,372,529,32,14,Below Red Barn Diversion #2,Fall 2022,
3681,Colorado River,Chimney Rock,10/19/2022,12:46:51,5.94,411206,4438708,HA,230000272756,Detection,M1,1,LOC,302,269,32,16,Dark Timber Above Railroad,Fall 2022,
3682,Colorado River,Chimney Rock,10/19/2022,12:48:46,5.97,411148,4438671,HA,230000272768,Detection,M1,1,LOC,235,133,32,16,Dark Timber Above Railroad,Fall 2022,
3683,Colorado River,Chimney Rock,10/19/2022,12:50:41,6.03,411120,4438688,HA,230000224447,Detection,M1,1,RBT,337,390,32,16,Dark Timber Above Railroad,Fall 2022,
3684,Colorado River,Chimney Rock,10/19/2022,12:50:49,6.03,411106,4438689,HA,230000228939,Detection,M1,1,LOC,377,593,32,13,Below Red Barn Diversion #1,Fall 2022,
3685,Colorado River,Chimney Rock,10/19/2022,12:51:03,6.07,411092,4438685,HA,230000272774,Detection,M1,1,LOC,335,,32,16,Dark Timber Above Railroad,Fall 2022,
3686,Colorado River,Chimney Rock,10/19/2022,12:51:31,6.07,411063,4438676,HA,230000224103,Detection,M1,1,LOC,377,,32,6,Windy Gap Dam,Fall 2022,
3687,Colorado River,Chimney Rock,10/19/2022,12:52:06,6.07,411049,4438671,HA,230000224462,Detection,M1,1,RBT,373,481,32,17,Sheriff Ranch Upper Field,Fall 2022,
3688,Colorado River,Chimney Rock,10/19/2022,12:52:13,6.07,411049,4438669,HA,230000224448,Detection,M1,1,RBT,364,209,32,16,Dark Timber Above Railroad,Fall 2022,
3689,Colorado River,Chimney Rock,10/19/2022,12:55:43,6.10,410892,4438654,HA,230000272659,Detection,M1,1,LOC,249,165,32,16,Dark Timber Above Railroad,Fall 2022,
3690,Colorado River,Chimney Rock,10/19/2022,12:57:00,6.16,410807,4438655,HA,230000272538,Detection,M1,1,LOC,228,115,32,16,Dark Timber Above Railroad,Fall 2022,
3691,Colorado River,Chimney Rock,10/19/2022,12:57:42,6.16,410778,4438629,HA,230000272715,Detection,M1,1,LOC,318,326,32,17,Sheriff Ranch Upper Field,Fall 2022,
3692,Colorado River,Chimney Rock,10/19/2022,12:59:46,6.18,410693,4438619,HA,230000272651,Detection,M1,1,LOC,227,170,32,16,Dark Timber Above Railroad,Fall 2022,
3693,Colorado River,Chimney Rock,10/19/2022,13:00:21,6.21,410665,4438620,HA,230000272583,Detection,M1,1,LOC,362,443,32,16,Dark Timber Above Railroad,Fall 2022,
3694,Colorado River,Chimney Rock,10/19/2022,13:00:59,6.29,410636,4438629,HA,230000272831,Detection,M1,1,LOC,378,550,32,18,Shefiff Ranch Middle Field,Fall 2022,
3695,Colorado River,Chimney Rock,10/19/2022,13:01:00,6.29,410636,4438629,HA,230000272731,Detection,M1,1,LOC,315,290,32,17,Sheriff Ranch Upper Field,Fall 2022,
3696,Colorado River,Chimney Rock,10/19/2022,13:01:01,6.29,410636,4438631,HA,230000224590,Detection,M1,1,LOC,328,346,32,19,Sheriff Ranch Fry Site,Fall 2022,
3697,Colorado River,Chimney Rock,10/19/2022,13:01:06,6.29,410622,4438631,HA,230000272639,Detection,M1,1,RBT,374,505,32,17,Sheriff Ranch Upper Field,Fall 2022,
3698,Colorado River,Chimney Rock,10/19/2022,13:02:01,6.25,410551,4438641,HA,230000224064,Detection,M1,1,LOC,372,450,32,6,Windy Gap Dam,Fall 2022,
3699,Colorado River,Chimney Rock,10/19/2022,13:02:11,6.26,410537,4438642,HA,230000224445,Detection,M1,1,RBT,417,662,32,16,Dark Timber Above Railroad,Fall 2022,
3700,Colorado River,Chimney Rock,10/19/2022,13:02:44,6.23,410509,4438633,HA,230000272076,Detection,M1,1,LOC,407,660,32,9,Chimney Rock Below Island,Fall 2022,
3701,Colorado River,Chimney Rock,10/19/2022,13:03:02,6.22,410494,4438637,HA,230000272626,Detection,M1,1,LOC,355,435,32,17,Sheriff Ranch Upper Field,Fall 2022,
3702,Colorado River,Chimney Rock,10/19/2022,13:04:15,6.25,410452,4438646,HA,230000272612,Detection,M1,1,LOC,335,360,32,17,Sheriff Ranch Upper Field,Fall 2022,
3703,Colorado River,Chimney Rock,10/19/2022,13:05:24,6.27,410381,4438643,HA,230000272870,Detection,M1,1,LOC,357,415,32,17,Sheriff Ranch Upper Field,Fall 2022,
3704,Colorado River,Chimney Rock,10/19/2022,13:08:36,6.32,410266,4438584,HA,230000272834,Detection,M1,1,LOC,317,295,32,18,Shefiff Ranch Middle Field,Fall 2022,
3705,Colorado River,Chimney Rock,10/19/2022,13:08:58,6.32,410252,4438573,HA,230000272867,Detection,M1,1,LOC,310,285,32,17,Sheriff Ranch Upper Field,Fall 2022,
3706,Colorado River,Chimney Rock,10/19/2022,13:10:33,6.34,410166,4438537,HA,230000272635,Detection,M1,1,LOC,362,455,32,17,Sheriff Ranch Upper Field,Fall 2022,
3707,Colorado River,Chimney Rock,10/19/2022,13:10:55,6.32,410138,4438530,HA,230000143369,Detection,M1,1,LOC,238,138,32,10,Upper Red Barn Fry Site,Fall 2022,
3708,Colorado River,Chimney Rock,10/19/2022,13:11:00,6.30,410138,4438528,HA,230000272822,Detection,M1,1,LOC,349,420,32,18,Shefiff Ranch Middle Field,Fall 2022,
3709,Colorado River,Chimney Rock,10/19/2022,13:11:49,6.29,410095,4438525,HA,230000272705,Detection,M1,1,LOC,291,242,32,17,Sheriff Ranch Upper Field,Fall 2022,
3710,Colorado River,Chimney Rock,10/19/2022,13:12:09,6.27,410081,4438521,HA,230000272777,Detection,M1,1,LOC,196,68,32,16,Dark Timber Above Railroad,Fall 2022,
3711,Colorado River,Chimney Rock,10/19/2022,13:15:28,6.33,409952,4438460,HA,230000272811,Detection,M1,1,RBT,265,200,32,18,Shefiff Ranch Middle Field,Fall 2022,
3712,Colorado River,Chimney Rock,10/19/2022,13:18:02,6.43,409880,4438387,HA,230000142900,Detection,M1,1,RBT,357,418,32,7,Hitching Post,Fall 2022,
3713,Colorado River,Chimney Rock,10/19/2022,13:22:39,6.60,409694,4438272,HA,230000143399,Detection,M1,1,LOC,246,132,32,10,Upper Red Barn Fry Site,Fall 2022,
3714,Colorado River,Chimney Rock,10/19/2022,13:24:15,7.18,409637,4438247,HA,230000228959,Detection,M1,1,LOC,227,118,32,13,Below Red Barn Diversion #1,Fall 2022,
3715,Colorado River,Chimney Rock,10/19/2022,13:25:08,6.82,409594,4438201,HA,230000272926,Detection,M1,1,RBT,352,398,32,18,Shefiff Ranch Middle Field,Fall 2022,
3716,Colorado River,Chimney Rock,10/19/2022,13:29:21,6.76,409521,4438074,HA,230000228740,Detection,M1,1,LOC,280,208,32,13,Below Red Barn Diversion #1,Fall 2022,
3717,Colorado River,Chimney Rock,10/19/2022,13:29:32,6.78,409521,4438071,HA,230000224550,Detection,M1,1,LOC,284,196,32,19,Sheriff Ranch Fry Site,Fall 2022,
3718,Colorado River,Chimney Rock,10/19/2022,13:30:01,6.80,409507,4438065,HA,230000272800,Detection,M1,1,LOC,207,80,32,18,Shefiff Ranch Middle Field,Fall 2022,
3719,Colorado River,Chimney Rock,10/19/2022,13:32:04,6.86,409436,4438050,HA,230000224571,Detection,M1,1,RBT,342,382,32,19,Sheriff Ranch Fry Site,Fall 2022,
3720,Colorado River,Chimney Rock,10/19/2022,13:36:03,7.06,409251,4438024,HA,230000224556,Detection,M1,1,LOC,341,366,32,19,Sheriff Ranch Fry Site,Fall 2022,
3721,Colorado River,Chimney Rock,10/19/2022,13:36:30,7.10,409223,4438036,HA,230000224564,Detection,M1,1,LOC,291,230,32,19,Sheriff Ranch Fry Site,Fall 2022,
3722,Colorado River,Chimney Rock,10/19/2022,13:37:50,7.08,409151,4438036,HA,230000229006,Detection,M1,1,RBT,243,158,32,19,Sheriff Ranch Fry Site,Fall 2022,
3723,Colorado River,Chimney Rock,10/19/2022,13:38:37,7.11,409123,4438040,HA,230000229014,Detection,M1,1,RBT,124,18,32,19,Sheriff Ranch Fry Site,Fall 2022,
3724,Colorado River,Chimney Rock,10/19/2022,15:32:22,8.93,416025,4440168,HA,230000228609,Detection,M1,2,LOC,347,442,32,6,Windy Gap Dam,Fall 2022,
3725,Colorado River,Chimney Rock,10/19/2022,15:32:26,8.94,416025,4440170,HA,230000224014,Detection,M1,2,LOC,375,608,32,6,Windy Gap Dam,Fall 2022,
3726,Colorado River,Chimney Rock,10/19/2022,15:32:36,8.93,416025,4440175,HA,230000224092,Detection,M1,2,LOC,397,464,32,6,Windy Gap Dam,Fall 2022,
3727,Colorado River,Chimney Rock,10/19/2022,15:32:40,8.94,416011,4440178,HA,230000228918,Detection,M1,2,LOC,391,582,32,13,Below Red Barn Diversion #1,Fall 2022,
3728,Colorado River,Chimney Rock,10/19/2022,15:33:00,8.94,416011,4440189,HA,230000224017,Detection,M1,2,LOC,320,326,32,6,Windy Gap Dam,Fall 2022,
3729,Colorado River,Chimney Rock,10/19/2022,15:33:08,8.94,416011,4440194,HA,230000224096,Detection,M1,2,RBT,437,744,32,6,Windy Gap Dam,Fall 2022,
3730,Colorado River,Chimney Rock,10/19/2022,15:33:29,8.98,416011,4440196,HA,230000143618,Detection,M1,2,LOC,550,1306,32,6,Windy Gap Dam,Fall 2022,
3731,Colorado River,Chimney Rock,10/19/2022,15:33:29,8.98,416011,4440196,HA,230000224096,Detection,M1,2,RBT,437,744,32,6,Windy Gap Dam,Fall 2022,
3732,Colorado River,Chimney Rock,10/19/2022,15:33:29,8.98,416011,4440196,HA,230000143618,Detection,M1,2,LOC,550,1306,32,6,Windy Gap Dam,Fall 2022,
3733,Colorado River,Chimney Rock,10/19/2022,15:33:29,8.98,416011,4440196,HA,230000224096,Detection,M1,2,RBT,437,744,32,6,Windy Gap Dam,Fall 2022,
3734,Colorado River,Chimney Rock,10/19/2022,15:33:29,8.98,416011,4440196,HA,230000143618,Detection,M1,2,LOC,550,1306,32,6,Windy Gap Dam,Fall 2022,
3735,Colorado River,Chimney Rock,10/19/2022,15:33:41,8.23,416011,4440198,HA,230000224021,Detection,M1,2,LOC,345,358,32,6,Windy Gap Dam,Fall 2022,
3736,Colorado River,Chimney Rock,10/19/2022,15:33:43,8.19,415997,4440198,HA,230000143627,Detection,M1,2,LOC,364,456,32,6,Windy Gap Dam,Fall 2022,
3737,Colorado River,Chimney Rock,10/19/2022,15:33:47,8.17,415997,4440198,HA,230000143599,Detection,M1,2,LOC,340,390,32,6,Windy Gap Dam,Fall 2022,
3738,Colorado River,Chimney Rock,10/19/2022,15:33:50,8.18,415997,4440198,HA,230000143616,Detection,M1,2,LOC,366,458,32,6,Windy Gap Dam,Fall 2022,
3739,Colorado River,Chimney Rock,10/19/2022,15:34:13,8.28,415982,4440189,HA,230000224053,Detection,M1,2,LOC,381,516,32,6,Windy Gap Dam,Fall 2022,
3740,Colorado River,Chimney Rock,10/19/2022,15:34:14,8.31,415982,4440189,HA,230000143595,Detection,M1,2,LOC,200,84,32,6,Windy Gap Dam,Fall 2022,
3741,Colorado River,Chimney Rock,10/19/2022,15:34:18,8.44,415982,4440187,HA,230000272758,Detection,M1,2,LOC,350,355,32,16,Dark Timber Above Railroad,Fall 2022,
3742,Colorado River,Chimney Rock,10/19/2022,15:34:19,8.49,415982,4440185,HA,230000224007,Detection,M1,2,LOC,283,190,32,6,Windy Gap Dam,Fall 2022,
3743,Colorado River,Chimney Rock,10/19/2022,15:34:44,8.98,415968,4440176,HA,230000143649,Detection,M1,2,LOC,328,301,32,6,Windy Gap Dam,Fall 2022,
3744,Colorado River,Chimney Rock,10/19/2022,15:34:53,8.94,415954,4440174,HA,230000272084,Detection,M1,2,LOC,351,415,32,8,Chimney Rock Above Island,Fall 2022,
3745,Colorado River,Chimney Rock,10/19/2022,15:34:57,8.89,415954,4440173,HA,230000224097,Detection,M1,2,LOC,411,516,32,6,Windy Gap Dam,Fall 2022,
3746,Colorado River,Chimney Rock,10/19/2022,15:34:59,8.84,415954,4440173,HA,230000142979,Detection,M1,2,LOC,460,941,32,6,Windy Gap Dam,Fall 2022,
3747,Colorado River,Chimney Rock,10/19/2022,15:35:00,8.83,415954,4440173,HA,230000224097,Detection,M1,2,LOC,411,516,32,6,Windy Gap Dam,Fall 2022,
3748,Colorado River,Chimney Rock,10/19/2022,15:35:10,8.71,415954,4440173,HA,230000143677,Detection,M1,2,LOC,466,839,32,6,Windy Gap Dam,Fall 2022,
3749,Colorado River,Chimney Rock,10/19/2022,15:35:14,8.69,415939,4440173,HA,230000142981,Detection,M1,2,LOC,280,193,32,6,Windy Gap Dam,Fall 2022,
3750,Colorado River,Chimney Rock,10/19/2022,15:35:17,8.68,415939,4440171,HA,230000143681,Detection,M1,2,LOC,322,335,32,6,Windy Gap Dam,Fall 2022,
3751,Colorado River,Chimney Rock,10/19/2022,15:35:41,8.82,415925,4440169,HA,230000228669,Detection,M1,2,LOC,409,694,32,6,Windy Gap Dam,Fall 2022,
3752,Colorado River,Chimney Rock,10/19/2022,15:35:45,8.83,415925,4440169,HA,230000143648,Detection,M1,2,RBT,251,123,32,6,Windy Gap Dam,Fall 2022,
3753,Colorado River,Chimney Rock,10/19/2022,15:36:00,8.89,415911,4440168,HA,230000143693,Detection,M1,2,LOC,279,166,32,6,Windy Gap Dam,Fall 2022,
3754,Colorado River,Chimney Rock,10/19/2022,15:37:02,8.48,415868,4440164,HA,230000228698,Detection,M1,2,LOC,335,421,32,6,Windy Gap Dam,Fall 2022,
3755,Colorado River,Chimney Rock,10/19/2022,15:37:08,8.66,415868,4440162,HA,230000143584,Detection,M1,2,LOC,317,316,32,6,Windy Gap Dam,Fall 2022,
3756,Colorado River,Chimney Rock,10/19/2022,15:37:49,8.62,415812,4440191,HA,230000143586,Detection,M1,2,LOC,389,582,32,6,Windy Gap Dam,Fall 2022,
3757,Colorado River,Chimney Rock,10/19/2022,15:38:23,9.13,415798,4440193,HA,230000272284,Detection,M1,2,LOC,351,425,32,11,Pool Above Red Barn Antenna,Fall 2022,
3758,Colorado River,Chimney Rock,10/19/2022,15:41:48,8.37,415626,4440128,HA,230000228531,Detection,M1,2,LOC,225,102,32,6,Windy Gap Dam,Fall 2022,
3759,Colorado River,Chimney Rock,10/19/2022,15:44:27,8.88,415526,4440022,HA,230000143659,Detection,M1,2,LOC,371,570,32,6,Windy Gap Dam,Fall 2022,
3760,Colorado River,Chimney Rock,10/19/2022,15:46:32,8.48,415441,4440082,HA,230000228875,Detection,M1,2,LOC,360,476,32,10,Upper Red Barn Fry Site,Fall 2022,
3761,Colorado River,Chimney Rock,10/19/2022,15:48:48,8.54,415343,4440205,HA,230000229092,Detection,M1,2,LOC,192,67,32,19,Sheriff Ranch Fry Site,Fall 2022,
3762,Colorado River,Chimney Rock,10/19/2022,15:50:57,8.71,415258,4440215,HA,230000142805,Detection,M1,2,LOC,359,410,32,7,Hitching Post,Fall 2022,
3763,Colorado River,Chimney Rock,10/19/2022,15:51:04,8.72,415258,4440215,HA,230000142903,Detection,M1,2,LOC,294,217,32,7,Hitching Post,Fall 2022,
3764,Colorado River,Chimney Rock,10/19/2022,15:51:16,8.74,415244,4440221,HA,230000272238,Detection,M1,2,LOC,349,355,32,11,Pool Above Red Barn Antenna,Fall 2022,
3765,Colorado River,Chimney Rock,10/19/2022,15:51:27,8.72,415230,4440227,HA,230000224069,Detection,M1,2,LOC,399,508,32,6,Windy Gap Dam,Fall 2022,
3766,Colorado River,Chimney Rock,10/19/2022,15:59:41,8.74,414876,4440323,HA,230000143672,Detection,M1,2,LOC,177,51,32,6,Windy Gap Dam,Fall 2022,
3767,Colorado River,Chimney Rock,10/19/2022,16:02:46,8.73,414677,4440346,HA,230000142594,Detection,M1,2,LOC,289,,32,8,Chimney Rock Above Island,Fall 2022,
