Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
1443,Colorado River,River Run,10/18/2021,15:05:56,9.98,418309,4439906,HA,230000224140,Detection,M1,2,LOC,162,38,32,4,Lower River Run,Fall 2021,
1444,Colorado River,River Run,10/18/2021,15:05:58,9.98,418309,4439906,HA,230000224268,Detection,M1,2,LOC,175,62,32,4,Lower River Run,Fall 2021,
1445,Colorado River,River Run,10/18/2021,15:05:59,9.98,418309,4439906,HA,230000224140,Detection,M1,2,LOC,162,38,32,4,Lower River Run,Fall 2021,
1446,Colorado River,River Run,10/18/2021,15:05:59,9.98,418309,4439906,HA,230000224268,Detection,M1,2,LOC,175,62,32,4,Lower River Run,Fall 2021,
1447,Colorado River,River Run,10/18/2021,15:06:01,9.98,418309,4439904,HA,230000228426,Detection,M1,2,LOC,201,78,32,4,Lower River Run,Fall 2021,
1448,Colorado River,River Run,10/18/2021,15:06:51,10,418280,4439890,HA,230000228352,Detection,M1,2,LOC,160,46,32,4,Lower River Run,Fall 2021,
1449,Colorado River,River Run,10/18/2021,15:06:57,9.99,418266,4439890,HA,230000228341,Detection,M1,2,LOC,199,90,32,4,Lower River Run,Fall 2021,
1450,Colorado River,River Run,10/18/2021,15:07:02,10,418266,4439892,HA,230000228340,Detection,M1,2,LOC,169,48,32,4,Lower River Run,Fall 2021,
1451,Colorado River,River Run,10/18/2021,15:07:17,10,418266,4439894,HA,230000224263,Detection,M1,2,LOC,285,226,32,4,Lower River Run,Fall 2021,
1452,Colorado River,River Run,10/18/2021,15:07:24,10.01,418252,4439896,HA,230000142999,Detection,M1,2,LOC,300,246,32,4,Lower River Run,Fall 2021,
1453,Colorado River,River Run,10/18/2021,15:07:32,10,418252,4439898,HA,230000224218,Detection,M1,2,LOC,152,35,32,4,Lower River Run,Fall 2021,
1454,Colorado River,River Run,10/18/2021,15:07:36,10,418252,4439899,HA,230000224126,Detection,M1,2,LOC,154,36,32,4,Lower River Run,Fall 2021,
1455,Colorado River,River Run,10/18/2021,15:07:37,10,418238,4439900,HA,230000224145,Detection,M1,2,LOC,287,218,32,4,Lower River Run,Fall 2021,
1456,Colorado River,River Run,10/18/2021,15:07:40,10,418238,4439901,HA,230000228370,Detection,M1,2,LOC,184,57,32,4,Lower River Run,Fall 2021,
1457,Colorado River,River Run,10/18/2021,15:07:42,10,418238,4439901,HA,230000224113,Detection,M1,2,LOC,265,169,32,4,Lower River Run,Fall 2021,
1458,Colorado River,River Run,10/18/2021,15:07:43,10,418238,4439901,HA,230000228445,Detection,M1,2,LOC,180,58,32,4,Lower River Run,Fall 2021,
1459,Colorado River,River Run,10/18/2021,15:07:46,10,418238,4439901,HA,230000228337,Detection,M1,2,LOC,242,136,32,4,Lower River Run,Fall 2021,
1460,Colorado River,River Run,10/18/2021,15:07:50,10,418238,4439903,HA,230000142997,Detection,M1,2,LOC,309,252,32,4,Lower River Run,Fall 2021,
1461,Colorado River,River Run,10/18/2021,15:07:56,10,418238,4439903,HA,230000142983,Detection,M1,2,LOC,319,281,32,4,Lower River Run,Fall 2021,
1462,Colorado River,River Run,10/18/2021,15:08:04,10,418238,4439905,HA,230000228357,Detection,M1,2,LOC,192,67,32,4,Lower River Run,Fall 2021,
1463,Colorado River,River Run,10/18/2021,15:08:06,10,418238,4439907,HA,230000224176,Detection,M1,2,RXN,512,1374,32,4,Lower River Run,Fall 2021,
1464,Colorado River,River Run,10/18/2021,15:08:29,10,418224,4439911,HA,230000224158,Detection,M1,2,LOC,256,164,32,4,Lower River Run,Fall 2021,
1465,Colorado River,River Run,10/18/2021,15:09:20,9.94,418210,4439928,HA,230000228448,Detection,M1,2,LOC,172,52,32,4,Lower River Run,Fall 2021,
1466,Colorado River,River Run,10/18/2021,15:09:23,9.93,418210,4439930,HA,226001581407,Detection,M1,2,MTS,120,27,12,4,Lower River Run,Fall 2021,
1467,Colorado River,River Run,10/18/2021,15:09:25,9.92,418210,4439931,HA,226001581347,Detection,M1,2,MTS,117,22,12,4,Lower River Run,Fall 2021,
1468,Colorado River,River Run,10/18/2021,15:09:26,9.91,418210,4439933,HA,226001581276,Detection,M1,2,MTS,121,26,12,4,Lower River Run,Fall 2021,
1469,Colorado River,River Run,10/18/2021,15:09:29,9.91,418210,4439933,HA,230000224128,Detection,M1,2,LOC,283,204,32,4,Lower River Run,Fall 2021,
1470,Colorado River,River Run,10/18/2021,15:09:29,9.91,418210,4439933,HA,230000224209,Detection,M1,2,LOC,232,117,32,4,Lower River Run,Fall 2021,
1471,Colorado River,River Run,10/18/2021,15:09:32,9.89,418210,4439935,HA,230000224209,Detection,M1,2,LOC,232,117,32,4,Lower River Run,Fall 2021,
1472,Colorado River,River Run,10/18/2021,15:09:41,9.86,418210,4439939,HA,230000224115,Detection,M1,2,LOC,279,225,32,4,Lower River Run,Fall 2021,
1473,Colorado River,River Run,10/18/2021,15:09:56,9.77,418196,4439941,HA,230000224171,Detection,M1,2,LOC,187,55,32,4,Lower River Run,Fall 2021,
1474,Colorado River,River Run,10/18/2021,15:10:14,9.75,418210,4439944,HA,230000224149,Detection,M1,2,LOC,187,63,32,4,Lower River Run,Fall 2021,
1475,Colorado River,River Run,10/18/2021,15:11:01,9.79,418210,4439972,HA,230000228406,Detection,M1,2,LOC,446,840,32,4,Lower River Run,Fall 2021,
1476,Colorado River,River Run,10/18/2021,15:11:03,9.79,418210,4439974,HA,226001581475,Detection,M1,2,RBT,72,4,12,4,Lower River Run,Fall 2021,
1477,Colorado River,River Run,10/18/2021,15:15:11,10.11,418111,4440006,HA,230000224175,Detection,M1,2,LOC,273,182,32,4,Lower River Run,Fall 2021,
1478,Colorado River,River Run,10/18/2021,15:17:09,10.2,418040,4439994,HA,230000224150,Detection,M1,2,LOC,374,505,32,4,Lower River Run,Fall 2021,
1479,Colorado River,River Run,10/18/2021,15:20:47,10.08,417939,4439879,HA,230000224196,Detection,M1,2,LOC,209,94,32,3,Upper River Run,Fall 2021,
1480,Colorado River,River Run,10/18/2021,15:20:49,10.09,417939,4439879,HA,230000224172,Detection,M1,2,LOC,373,482,32,4,Lower River Run,Fall 2021,
1481,Colorado River,River Run,10/18/2021,15:20:51,10.09,417939,4439879,HA,230000224172,Detection,M1,2,LOC,373,482,32,4,Lower River Run,Fall 2021,
1482,Colorado River,River Run,10/18/2021,15:20:51,10.09,417939,4439879,HA,230000224196,Detection,M1,2,LOC,209,94,32,3,Upper River Run,Fall 2021,
1483,Colorado River,River Run,10/18/2021,15:23:02,10.2,417854,4439850,HA,230000224138,Detection,M1,2,LOC,354,500,32,4,Lower River Run,Fall 2021,
1484,Colorado River,River Run,10/18/2021,15:33:56,10.07,417511,4439658,HA,230000224118,Detection,M1,2,LOC,197,78,32,4,Lower River Run,Fall 2021,
1485,Colorado River,River Run,10/18/2021,15:47:43,9.9,417081,4439335,HA,226001581552,Detection,M1,2,MTS,128,35.8,12,5,Below Confluence Antenna,Fall 2021,
1486,Colorado River,River Run,10/18/2021,14:45:34,9.63,419062,4439941,HA,230000228572,Detection,M2,2,LOC,185,64,32,3,Upper River Run,Fall 2021,
1487,Colorado River,River Run,10/18/2021,14:45:35,9.63,419062,4439941,HA,230000228487,Detection,M2,2,LOC,238,120,32,3,Upper River Run,Fall 2021,
1488,Colorado River,River Run,10/18/2021,14:45:37,9.63,419062,4439941,HA,230000228572,Detection,M2,2,LOC,185,64,32,3,Upper River Run,Fall 2021,
1489,Colorado River,River Run,10/18/2021,14:47:12,9.68,418991,4439932,HA,230000228444,Detection,M2,2,LOC,182,55,32,4,Lower River Run,Fall 2021,
1490,Colorado River,River Run,10/18/2021,14:51:09,9.83,418878,4439950,HA,230000224194,Detection,M2,2,LOC,174,49,32,3,Upper River Run,Fall 2021,
1491,Colorado River,River Run,10/18/2021,14:51:17,9.82,418878,4439950,HA,230000224182,Detection,M2,2,LOC,430,739,32,3,Upper River Run,Fall 2021,
1492,Colorado River,River Run,10/18/2021,14:52:26,9.78,418835,4439976,HA,230000228468,Detection,M2,2,LOC,161,42,32,3,Upper River Run,Fall 2021,
1493,Colorado River,River Run,10/18/2021,14:53:00,9.78,418807,4439986,HA,230000224189,Detection,M2,2,RBT,407,675,32,3,Upper River Run,Fall 2021,
1494,Colorado River,River Run,10/18/2021,14:53:13,9.79,418807,4439992,HA,230000224221,Detection,M2,2,LOC,172,52,32,3,Upper River Run,Fall 2021,
1495,Colorado River,River Run,10/18/2021,14:54:33,9.78,418779,4440018,HA,230000224236,Detection,M2,2,LOC,147,32,32,3,Upper River Run,Fall 2021,
1496,Colorado River,River Run,10/18/2021,14:54:44,9.78,418779,4440023,HA,226001581297,Detection,M2,2,MTS,82,8,12,3,Upper River Run,Fall 2021,
1497,Colorado River,River Run,10/18/2021,14:54:56,9.79,418779,4440029,HA,230000228490,Detection,M2,2,RBT,367,504,32,3,Upper River Run,Fall 2021,
1498,Colorado River,River Run,10/18/2021,14:55:13,9.78,418779,4440036,HA,230000228461,Detection,M2,2,LOC,364,562,32,3,Upper River Run,Fall 2021,
1499,Colorado River,River Run,10/18/2021,14:55:26,9.78,418779,4440038,HA,230000224248,Detection,M2,2,LOC,301,286,32,3,Upper River Run,Fall 2021,
1500,Colorado River,River Run,10/18/2021,14:55:46,9.78,418765,4440042,HA,230000228574,Detection,M2,2,LOC,285,226,32,3,Upper River Run,Fall 2021,
1501,Colorado River,River Run,10/18/2021,14:55:54,9.79,418765,4440044,HA,230000228416,Detection,M2,2,LOC,270,188,32,4,Lower River Run,Fall 2021,
1502,Colorado River,River Run,10/18/2021,14:58:49,9.85,418723,4440083,HA,230000228453,Detection,M2,2,LOC,472,982,32,3,Upper River Run,Fall 2021,
1503,Colorado River,River Run,10/18/2021,15:04:15,9.84,418552,4440072,HA,230000228557,Detection,M2,2,LOC,193,70,32,3,Upper River Run,Fall 2021,
1504,Colorado River,River Run,10/18/2021,15:04:47,9.84,418538,4440065,HA,230000228458,Detection,M2,2,RBT,435,774,32,3,Upper River Run,Fall 2021,
1505,Colorado River,River Run,10/18/2021,15:09:39,9.98,418380,4439926,HA,230000228405,Detection,M2,2,LOC,468,1032,32,4,Lower River Run,Fall 2021,
1506,Colorado River,River Run,10/18/2021,15:10:29,10.03,418352,4439911,HA,230000228351,Detection,M2,2,LOC,194,66,32,4,Lower River Run,Fall 2021,
1507,Colorado River,River Run,10/18/2021,15:10:30,10.02,418352,4439911,HA,230000228318,Detection,M2,2,LOC,277,205,32,4,Lower River Run,Fall 2021,
1508,Colorado River,River Run,10/18/2021,15:11:35,10.01,418323,4439902,HA,230000224164,Detection,M2,2,LOC,168,46,32,4,Lower River Run,Fall 2021,
1509,Colorado River,River Run,10/18/2021,15:11:45,10.01,418309,4439903,HA,230000224268,Detection,M2,2,LOC,175,62,32,4,Lower River Run,Fall 2021,
1510,Colorado River,River Run,10/18/2021,15:11:47,10.01,418309,4439904,HA,230000224140,Detection,M2,2,LOC,162,38,32,4,Lower River Run,Fall 2021,
1511,Colorado River,River Run,10/18/2021,15:11:48,10.01,418309,4439904,HA,230000224268,Detection,M2,2,LOC,175,62,32,4,Lower River Run,Fall 2021,
1512,Colorado River,River Run,10/18/2021,15:11:50,10.01,418309,4439904,HA,230000224140,Detection,M2,2,LOC,162,38,32,4,Lower River Run,Fall 2021,
1513,Colorado River,River Run,10/18/2021,15:12:40,10.01,418266,4439890,HA,230000142994,Detection,M2,2,RBT,404,610,32,4,Lower River Run,Fall 2021,
1514,Colorado River,River Run,10/18/2021,15:12:49,10.02,418266,4439890,HA,230000228341,Detection,M2,2,LOC,199,90,32,4,Lower River Run,Fall 2021,
1515,Colorado River,River Run,10/18/2021,15:13:12,10.03,418252,4439892,HA,230000228356,Detection,M2,2,LOC,182,54,32,4,Lower River Run,Fall 2021,
1516,Colorado River,River Run,10/18/2021,15:13:14,10.03,418252,4439894,HA,230000224263,Detection,M2,2,LOC,285,226,32,4,Lower River Run,Fall 2021,
1517,Colorado River,River Run,10/18/2021,15:13:20,10.04,418252,4439894,HA,230000228344,Detection,M2,2,LOC,172,46,32,4,Lower River Run,Fall 2021,
1518,Colorado River,River Run,10/18/2021,15:13:24,10.04,418252,4439894,HA,230000142999,Detection,M2,2,LOC,300,246,32,4,Lower River Run,Fall 2021,
1519,Colorado River,River Run,10/18/2021,15:13:31,10.03,418238,4439896,HA,230000224218,Detection,M2,2,LOC,152,35,32,4,Lower River Run,Fall 2021,
1520,Colorado River,River Run,10/18/2021,15:13:47,10.03,418238,4439900,HA,230000228337,Detection,M2,2,LOC,242,136,32,4,Lower River Run,Fall 2021,
1521,Colorado River,River Run,10/18/2021,15:13:49,10.03,418238,4439900,HA,230000142997,Detection,M2,2,LOC,309,252,32,4,Lower River Run,Fall 2021,
1522,Colorado River,River Run,10/18/2021,15:13:52,10.03,418238,4439900,HA,230000224117,Detection,M2,2,LOC,336,365,32,4,Lower River Run,Fall 2021,
1523,Colorado River,River Run,10/18/2021,15:14:06,10.03,418224,4439904,HA,230000228357,Detection,M2,2,LOC,192,67,32,4,Lower River Run,Fall 2021,
1524,Colorado River,River Run,10/18/2021,15:14:26,10.03,418224,4439907,HA,230000224158,Detection,M2,2,LOC,256,164,32,4,Lower River Run,Fall 2021,
1525,Colorado River,River Run,10/18/2021,15:15:07,10.03,418210,4439924,HA,230000228448,Detection,M2,2,LOC,172,52,32,4,Lower River Run,Fall 2021,
1526,Colorado River,River Run,10/18/2021,15:15:18,10.02,418210,4439935,HA,230000228420,Detection,M2,2,LOC,227,115,32,4,Lower River Run,Fall 2021,
1527,Colorado River,River Run,10/18/2021,15:15:59,10.03,418210,4439963,HA,230000224148,Detection,M2,2,LOC,454,823,32,4,Lower River Run,Fall 2021,
1528,Colorado River,River Run,10/18/2021,15:16:00,10.03,418210,4439963,HA,230000142998,Detection,M2,2,LOC,424,704,32,4,Lower River Run,Fall 2021,
1529,Colorado River,River Run,10/18/2021,15:16:01,10.03,418210,4439965,HA,230000228378,Detection,M2,2,LOC,407,722,32,4,Lower River Run,Fall 2021,
1530,Colorado River,River Run,10/18/2021,15:16:05,10.03,418210,4439968,HA,230000228406,Detection,M2,2,LOC,446,840,32,4,Lower River Run,Fall 2021,
1531,Colorado River,River Run,10/18/2021,15:16:09,10.03,418210,4439974,HA,230000228449,Detection,M2,2,LOC,170,48,32,4,Lower River Run,Fall 2021,
1532,Colorado River,River Run,10/18/2021,15:16:12,10.03,418210,4439978,HA,230000228394,Detection,M2,2,LOC,364,462,32,4,Lower River Run,Fall 2021,
1533,Colorado River,River Run,10/18/2021,15:16:14,10.03,418210,4439980,HA,230000224169,Detection,M2,2,LOC,309,270,32,4,Lower River Run,Fall 2021,
1534,Colorado River,River Run,10/18/2021,15:16:58,10.05,418211,4440009,HA,230000224131,Detection,M2,2,LOC,401,614,32,4,Lower River Run,Fall 2021,
1535,Colorado River,River Run,10/18/2021,15:18:45,10.07,418140,4440015,HA,230000228417,Detection,M2,2,LOC,255,171,32,4,Lower River Run,Fall 2021,
1536,Colorado River,River Run,10/18/2021,15:18:49,10.07,418140,4440015,HA,230000142993,Detection,M2,2,RBT,419,634,32,4,Lower River Run,Fall 2021,
1537,Colorado River,River Run,10/18/2021,15:19:05,10.08,418125,4440012,HA,230000228613,Detection,M2,2,LOC,164,42,32,3,Upper River Run,Fall 2021,
1538,Colorado River,River Run,10/18/2021,15:19:10,10.09,418125,4440012,HA,230000224167,Detection,M2,2,RBT,183,65,32,4,Lower River Run,Fall 2021,
1539,Colorado River,River Run,10/18/2021,15:19:16,10.09,418125,4440012,HA,230000224125,Detection,M2,2,LOC,402,538,32,4,Lower River Run,Fall 2021,
1540,Colorado River,River Run,10/18/2021,15:22:07,10.12,418040,4439996,HA,230000224122,Detection,M2,2,LOC,410,605,32,4,Lower River Run,Fall 2021,
1541,Colorado River,River Run,10/18/2021,15:22:08,10.12,418040,4439996,HA,230000224150,Detection,M2,2,LOC,374,505,32,4,Lower River Run,Fall 2021,
1542,Colorado River,River Run,10/18/2021,15:22:09,10.12,418040,4439994,HA,230000224122,Detection,M2,2,LOC,410,605,32,4,Lower River Run,Fall 2021,
1543,Colorado River,River Run,10/18/2021,15:22:12,10.12,418040,4439994,HA,230000224150,Detection,M2,2,LOC,374,505,32,4,Lower River Run,Fall 2021,
1544,Colorado River,River Run,10/18/2021,15:40:33,10.18,417496,4439649,HA,230000228704,Detection,M2,2,LOC,288,223,32,7,Hitching Post,Fall 2021,
1545,Colorado River,River Run,10/18/2021,15:51:15,10.26,417153,4439423,HA,230000224139,Detection,M2,2,LOC,284,240,32,4,Lower River Run,Fall 2021,
1546,Fraser River,Fraser River Ranch,10/19/2021,10:04:31,4.508,418031,4437883,HA,230000228030,Detection,M1,1,LOC,382,640,32,2,Fraser River Ranch,Fall 2021,
1547,Fraser River,Fraser River Ranch,10/19/2021,10:12:02,4.585,417834,4438037,HA,230000224306,Detection,M1,1,LOC,268,206,32,2,Fraser River Ranch,Fall 2021,
1548,Fraser River,Fraser River Ranch,10/19/2021,10:19:55,4.64,417679,4438118,HA,230000224372,Detection,M1,1,RBT,232,115,32,2,Fraser River Ranch,Fall 2021,
1549,Fraser River,Fraser River Ranch,10/19/2021,10:20:24,4.662,417664,4438109,HA,230000224327,Detection,M1,1,RBT,295,282,32,2,Fraser River Ranch,Fall 2021,
1550,Fraser River,Fraser River Ranch,10/19/2021,10:31:11,4.744,417368,4438270,HA,230000224338,Detection,M1,1,LOC,279,254,32,2,Fraser River Ranch,Fall 2021,
1551,Fraser River,Fraser River Ranch,10/19/2021,10:31:19,4.755,417368,4438270,HA,230000224397,Detection,M1,1,LOC,263,186,32,2,Fraser River Ranch,Fall 2021,
1552,Fraser River,Fraser River Ranch,10/19/2021,10:31:24,4.749,417354,4438270,HA,230000224382,Detection,M1,1,LOC,182,62,32,2,Fraser River Ranch,Fall 2021,
1553,Fraser River,Fraser River Ranch,10/19/2021,10:32:45,4.754,417311,4438294,HA,226001581554,Detection,M1,1,MTS,89,14,12,2,Fraser River Ranch,Fall 2021,
1554,Fraser River,Fraser River Ranch,10/19/2021,10:34:22,4.798,417298,4438387,HA,226001581628,Detection,M1,1,MTS,93,19,12,2,Fraser River Ranch,Fall 2021,
1555,Fraser River,Fraser River Ranch,10/19/2021,10:34:25,4.798,417298,4438393,HA,226001581525,Detection,M1,1,MTS,112,12,12,2,Fraser River Ranch,Fall 2021,
1556,Fraser River,Fraser River Ranch,10/19/2021,10:35:55,4.908,417299,4438478,HA,230000228019,Detection,M1,1,LOC,189,61,32,2,Fraser River Ranch,Fall 2021,
1557,Fraser River,Fraser River Ranch,10/19/2021,10:37:32,4.82,417271,4438513,HA,230000224331,Detection,M1,1,LOC,257,188,32,2,Fraser River Ranch,Fall 2021,
1558,Fraser River,Fraser River Ranch,10/19/2021,10:37:36,4.82,417271,4438515,HA,230000224362,Detection,M1,1,LOC,241,127,32,2,Fraser River Ranch,Fall 2021,
1559,Fraser River,Fraser River Ranch,10/19/2021,10:37:49,4.82,417271,4438521,HA,230000224314,Detection,M1,1,LOC,267,200,32,2,Fraser River Ranch,Fall 2021,
1560,Fraser River,Fraser River Ranch,10/19/2021,10:39:35,4.842,417257,4438586,HA,230000228075,Detection,M1,1,LOC,453,847,32,2,Fraser River Ranch,Fall 2021,
1561,Fraser River,Fraser River Ranch,10/19/2021,10:40:41,4.858,417230,4438625,HA,230000224304,Detection,M1,1,RBT,315,328,32,2,Fraser River Ranch,Fall 2021,
1562,Fraser River,Fraser River Ranch,10/19/2021,10:41:00,4.863,417230,4438627,HA,230000228134,Detection,M1,1,LOC,208,98,32,2,Fraser River Ranch,Fall 2021,
1563,Fraser River,Fraser River Ranch,10/19/2021,10:41:04,4.863,417230,4438628,HA,230000224336,Detection,M1,1,LOC,268,220,32,2,Fraser River Ranch,Fall 2021,
1564,Fraser River,Fraser River Ranch,10/19/2021,10:41:19,4.863,417215,4438630,HA,230000224301,Detection,M1,1,LOC,263,192,32,2,Fraser River Ranch,Fall 2021,
1565,Fraser River,Fraser River Ranch,10/19/2021,10:42:02,4.918,417187,4438633,HA,230000224354,Detection,M1,1,RBT,458,841,32,2,Fraser River Ranch,Fall 2021,
1566,Fraser River,Fraser River Ranch,10/19/2021,10:42:54,4.891,417173,4438620,HA,230000224360,Detection,M1,1,LOC,428,655,32,2,Fraser River Ranch,Fall 2021,
1567,Fraser River,Fraser River Ranch,10/19/2021,10:42:58,4.885,417173,4438618,HA,230000224311,Detection,M1,1,RBT,290,276,32,2,Fraser River Ranch,Fall 2021,
1568,Fraser River,Fraser River Ranch,10/19/2021,10:42:58,4.885,417173,4438618,HA,230000228142,Detection,M1,1,LOC,297,268,32,2,Fraser River Ranch,Fall 2021,
1569,Fraser River,Fraser River Ranch,10/19/2021,10:43:47,4.891,417172,4438600,HA,230000228138,Detection,M1,1,LOC,138,29,32,2,Fraser River Ranch,Fall 2021,
1570,Fraser River,Fraser River Ranch,10/19/2021,10:44:53,4.907,417172,4438551,HA,230000224330,Detection,M1,1,LOC,252,160,32,2,Fraser River Ranch,Fall 2021,
1571,Fraser River,Fraser River Ranch,10/19/2021,10:44:56,4.907,417172,4438548,HA,230000228063,Detection,M1,1,LOC,272,223,32,2,Fraser River Ranch,Fall 2021,
1572,Fraser River,Fraser River Ranch,10/19/2021,10:45:18,4.907,417172,4438548,HA,230000224307,Detection,M1,1,LOC,272,202,32,2,Fraser River Ranch,Fall 2021,
1573,Fraser River,Fraser River Ranch,10/19/2021,10:45:21,4.907,417158,4438548,HA,230000228032,Detection,M1,1,LOC,384,548,32,2,Fraser River Ranch,Fall 2021,
1574,Fraser River,Fraser River Ranch,10/19/2021,10:46:09,4.918,417158,4438551,HA,230000228077,Detection,M1,1,LOC,349,427,32,2,Fraser River Ranch,Fall 2021,
1575,Fraser River,Fraser River Ranch,10/19/2021,10:47:00,4.922,417143,4438555,HA,230000224352,Detection,M1,1,LOC,364,455,32,2,Fraser River Ranch,Fall 2021,
1576,Fraser River,Fraser River Ranch,10/19/2021,10:47:16,4.933,417129,4438559,HA,230000228093,Detection,M1,1,LOC,368,504,32,2,Fraser River Ranch,Fall 2021,
1577,Fraser River,Fraser River Ranch,10/19/2021,10:47:57,4.927,417129,4438565,HA,230000224349,Detection,M1,1,RBT,343,416,32,2,Fraser River Ranch,Fall 2021,
1578,Fraser River,Fraser River Ranch,10/19/2021,10:48:07,4.927,417115,4438569,HA,230000224361,Detection,M1,1,LOC,392,525,32,2,Fraser River Ranch,Fall 2021,
1579,Fraser River,Fraser River Ranch,10/19/2021,10:50:39,5.013,417074,4438717,HA,230000228062,Detection,M1,1,LOC,193,71,32,2,Fraser River Ranch,Fall 2021,
1580,Fraser River,Fraser River Ranch,10/19/2021,10:13:30,4.628,418031,4437885,HA,230000228030,Detection,M2,1,LOC,382,640,32,2,Fraser River Ranch,Fall 2021,
1581,Fraser River,Fraser River Ranch,10/19/2021,10:41:18,4.884,417382,4438279,HA,230000224338,Detection,M2,1,LOC,279,254,32,2,Fraser River Ranch,Fall 2021,
1582,Fraser River,Fraser River Ranch,10/19/2021,10:41:18,4.884,417382,4438277,HA,230000224397,Detection,M2,1,LOC,263,186,32,2,Fraser River Ranch,Fall 2021,
1583,Fraser River,Fraser River Ranch,10/19/2021,10:42:20,4.891,417354,4438272,HA,230000224382,Detection,M2,1,LOC,182,62,32,2,Fraser River Ranch,Fall 2021,
1584,Fraser River,Fraser River Ranch,10/19/2021,10:42:36,4.892,417354,4438274,HA,230000228052,Detection,M2,1,LOC,394,580,32,2,Fraser River Ranch,Fall 2021,
1585,Fraser River,Fraser River Ranch,10/19/2021,10:44:55,4.911,417298,4438389,HA,226001581628,Detection,M2,1,MTS,93,19,12,2,Fraser River Ranch,Fall 2021,
1586,Fraser River,Fraser River Ranch,10/19/2021,10:44:57,4.912,417298,4438393,HA,226001581525,Detection,M2,1,MTS,112,12,12,2,Fraser River Ranch,Fall 2021,
1587,Fraser River,Fraser River Ranch,10/19/2021,10:46:20,4.934,417299,4438482,HA,230000228019,Detection,M2,1,LOC,189,61,32,2,Fraser River Ranch,Fall 2021,
1588,Fraser River,Fraser River Ranch,10/19/2021,10:49:13,4.978,417257,4438586,HA,230000228075,Detection,M2,1,LOC,453,847,32,2,Fraser River Ranch,Fall 2021,
1589,Fraser River,Fraser River Ranch,10/19/2021,10:49:46,5,417244,4438610,HA,230000224319,Detection,M2,1,LOC,364,498,32,2,Fraser River Ranch,Fall 2021,
1590,Fraser River,Fraser River Ranch,10/19/2021,10:49:48,5.001,417244,4438612,HA,230000228038,Detection,M2,1,LOC,392,650,32,2,Fraser River Ranch,Fall 2021,
1591,Fraser River,Fraser River Ranch,10/19/2021,10:50:29,5.011,417230,4438627,HA,230000224336,Detection,M2,1,LOC,268,220,32,2,Fraser River Ranch,Fall 2021,
1592,Fraser River,Fraser River Ranch,10/19/2021,10:50:36,5.012,417215,4438629,HA,230000224301,Detection,M2,1,LOC,263,192,32,2,Fraser River Ranch,Fall 2021,
1593,Fraser River,Fraser River Ranch,10/19/2021,10:50:52,5.018,417215,4438634,HA,230000228041,Detection,M2,1,LOC,381,638,32,2,Fraser River Ranch,Fall 2021,
1594,Fraser River,Fraser River Ranch,10/19/2021,10:50:58,5.022,417201,4438636,HA,230000228007,Detection,M2,1,RBT,414,723,32,2,Fraser River Ranch,Fall 2021,
1595,Fraser River,Fraser River Ranch,10/19/2021,10:51:07,5.061,417187,4438634,HA,230000224326,Detection,M2,1,LOC,191,68,32,2,Fraser River Ranch,Fall 2021,
1596,Fraser River,Fraser River Ranch,10/19/2021,10:51:12,5.056,417187,4438633,HA,230000228512,Detection,M2,1,LOC,181,60,32,3,Upper River Run,Fall 2021,
1597,Fraser River,Fraser River Ranch,10/19/2021,10:51:13,5.055,417187,4438633,HA,230000224337,Detection,M2,1,LOC,376,458,32,2,Fraser River Ranch,Fall 2021,
1598,Fraser River,Fraser River Ranch,10/19/2021,10:51:19,5.052,417187,4438631,HA,230000224354,Detection,M2,1,RBT,458,841,32,2,Fraser River Ranch,Fall 2021,
1599,Fraser River,Fraser River Ranch,10/19/2021,10:51:26,5.057,417187,4438629,HA,230000224329,Detection,M2,1,LOC,266,208,32,2,Fraser River Ranch,Fall 2021,
1600,Fraser River,Fraser River Ranch,10/19/2021,10:51:42,5.059,417173,4438622,HA,230000228056,Detection,M2,1,LOC,187,67,32,2,Fraser River Ranch,Fall 2021,
1601,Fraser River,Fraser River Ranch,10/19/2021,10:51:50,5.056,417173,4438618,HA,230000228142,Detection,M2,1,LOC,297,268,32,2,Fraser River Ranch,Fall 2021,
1602,Fraser River,Fraser River Ranch,10/19/2021,10:51:57,5.054,417173,4438614,HA,230000224376,Detection,M2,1,RBT,225,100,32,2,Fraser River Ranch,Fall 2021,
1603,Fraser River,Fraser River Ranch,10/19/2021,10:52:10,5.048,417172,4438609,HA,230000224393,Detection,M2,1,LOC,254,164,32,2,Fraser River Ranch,Fall 2021,
1604,Fraser River,Fraser River Ranch,10/19/2021,10:55:32,5.107,417143,4438554,HA,230000224352,Detection,M2,1,LOC,364,455,32,2,Fraser River Ranch,Fall 2021,
1605,Fraser River,Fraser River Ranch,10/19/2021,10:55:45,5.103,417129,4438559,HA,230000228093,Detection,M2,1,LOC,368,504,32,2,Fraser River Ranch,Fall 2021,
1606,Fraser River,Fraser River Ranch,10/19/2021,10:57:54,5.124,417088,4438641,HA,230000228010,Detection,M2,1,RBT,342,448,32,2,Fraser River Ranch,Fall 2021,
1607,Fraser River,Fraser River Ranch,10/19/2021,11:01:49,5.236,417104,4438839,HA,230000224409,Detection,M2,1,RBT,386,642,32,2,Fraser River Ranch,Fall 2021,
